epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061542253,2021-05-03T19:05:42.253,194.930,41.768,-114.878,-44.512
1620061542263,2021-05-03T19:05:42.263,194.940,45.793,-103.415,-37.439
1620061542273,2021-05-03T19:05:42.273,194.950,44.329,-83.659,-30.061
1620061542283,2021-05-03T19:05:42.283,194.960,41.707,-59.268,-21.829
1620061542293,2021-05-03T19:05:42.293,194.970,40.915,-33.963,-13.171
1620061542303,2021-05-03T19:05:42.303,194.980,39.817,-10.000,-4.329
1620061542313,2021-05-03T19:05:42.313,194.990,37.012,7.683,3.232
1620061542323,2021-05-03T19:05:42.323,195.000,32.683,16.402,9.085
1620061542333,2021-05-03T19:05:42.333,195.010,26.707,15.915,12.012
1620061542343,2021-05-03T19:05:42.343,195.020,21.524,8.659,11.280
1620061542353,2021-05-03T19:05:42.353,195.030,19.085,0.122,8.110
1620061542363,2021-05-03T19:05:42.363,195.040,16.768,-4.573,2.256
1620061542373,2021-05-03T19:05:42.373,195.050,17.622,-8.537,-5.305
1620061542383,2021-05-03T19:05:42.383,195.060,22.012,-7.622,-13.720
1620061542393,2021-05-03T19:05:42.393,195.070,29.390,0.366,-22.683
1620061542403,2021-05-03T19:05:42.403,195.080,33.293,20.854,-26.220
1620061542413,2021-05-03T19:05:42.413,195.090,-10.061,115.976,31.768
1620061542423,2021-05-03T19:05:42.423,195.100,-1.463,247.012,59.512
1620061542433,2021-05-03T19:05:42.433,195.110,3.780,250.122,-30.671
1620061542443,2021-05-03T19:05:42.443,195.120,-10.732,129.390,26.098
1620061542453,2021-05-03T19:05:42.453,195.130,-27.134,109.207,47.073
1620061542463,2021-05-03T19:05:42.463,195.140,-23.171,135.915,27.805
1620061542473,2021-05-03T19:05:42.473,195.150,-8.659,128.537,24.695
1620061542483,2021-05-03T19:05:42.483,195.160,-5.915,104.024,17.317
1620061542493,2021-05-03T19:05:42.493,195.170,-9.390,86.585,12.622
1620061542503,2021-05-03T19:05:42.503,195.180,-7.744,87.256,14.939
1620061542513,2021-05-03T19:05:42.513,195.190,-4.634,87.378,15.732
1620061542523,2021-05-03T19:05:42.523,195.200,-4.573,81.524,11.768
1620061542533,2021-05-03T19:05:42.533,195.210,-3.476,72.561,8.415
1620061542543,2021-05-03T19:05:42.543,195.220,-0.793,61.768,6.707
1620061542553,2021-05-03T19:05:42.553,195.230,2.195,52.561,5.671
1620061542563,2021-05-03T19:05:42.563,195.240,5.488,48.659,4.756
1620061542573,2021-05-03T19:05:42.573,195.250,7.500,45.183,4.512
1620061542583,2021-05-03T19:05:42.583,195.260,7.378,37.500,4.573
1620061542593,2021-05-03T19:05:42.593,195.270,5.000,26.646,3.902
1620061542603,2021-05-03T19:05:42.603,195.280,1.463,15.793,1.768
1620061542613,2021-05-03T19:05:42.613,195.290,-1.829,5.915,0.000
1620061542623,2021-05-03T19:05:42.623,195.300,-3.963,-2.012,-0.671
1620061542633,2021-05-03T19:05:42.633,195.310,-5.122,-7.866,-0.915
1620061542643,2021-05-03T19:05:42.643,195.320,-6.463,-12.561,-1.707
1620061542653,2021-05-03T19:05:42.653,195.330,-5.915,-15.183,-1.768
1620061542663,2021-05-03T19:05:42.663,195.340,-4.817,-15.915,-1.220
1620061542673,2021-05-03T19:05:42.673,195.350,-4.756,-14.695,-0.671
1620061542683,2021-05-03T19:05:42.683,195.360,-4.390,-10.915,-0.732
1620061542693,2021-05-03T19:05:42.693,195.370,-3.415,-7.012,-1.402
1620061542703,2021-05-03T19:05:42.703,195.380,-2.561,-3.293,-2.988
1620061542713,2021-05-03T19:05:42.713,195.390,-0.488,-0.610,-4.268
1620061542723,2021-05-03T19:05:42.723,195.400,1.585,2.683,-5.671
1620061542733,2021-05-03T19:05:42.733,195.410,2.988,5.732,-6.951
1620061542743,2021-05-03T19:05:42.743,195.420,3.232,7.073,-8.049
1620061542753,2021-05-03T19:05:42.753,195.430,2.683,7.317,-8.963
1620061542763,2021-05-03T19:05:42.763,195.440,2.988,7.378,-9.085
1620061542773,2021-05-03T19:05:42.773,195.450,2.378,7.378,-10.000
1620061542783,2021-05-03T19:05:42.783,195.460,3.598,9.329,-10.000
1620061542793,2021-05-03T19:05:42.793,195.470,4.878,11.585,-9.756
1620061542803,2021-05-03T19:05:42.803,195.480,5.915,12.256,-9.146
1620061542813,2021-05-03T19:05:42.813,195.490,6.341,12.561,-8.171
1620061542823,2021-05-03T19:05:42.823,195.500,5.915,12.256,-6.951
1620061542833,2021-05-03T19:05:42.833,195.510,5.000,11.951,-6.463
1620061542843,2021-05-03T19:05:42.843,195.520,3.537,10.183,-6.159
1620061542853,2021-05-03T19:05:42.853,195.530,3.049,8.049,-5.610
1620061542863,2021-05-03T19:05:42.863,195.540,2.500,5.122,-5.366
1620061542873,2021-05-03T19:05:42.873,195.550,1.220,1.524,-4.268
1620061542883,2021-05-03T19:05:42.883,195.560,-0.488,-1.890,-2.622
1620061542893,2021-05-03T19:05:42.893,195.570,-2.378,-5.610,-0.915
1620061542903,2021-05-03T19:05:42.903,195.580,-2.805,-7.683,0.854
1620061542913,2021-05-03T19:05:42.913,195.590,-2.622,-7.866,2.622
1620061542923,2021-05-03T19:05:42.923,195.600,-1.951,-6.585,3.720
1620061542933,2021-05-03T19:05:42.933,195.610,-0.671,-4.451,4.634
1620061542943,2021-05-03T19:05:42.943,195.620,0.488,-3.232,4.207
1620061542953,2021-05-03T19:05:42.953,195.630,0.671,-2.683,4.451
1620061542963,2021-05-03T19:05:42.963,195.640,0.976,-1.524,4.390
1620061542973,2021-05-03T19:05:42.973,195.650,1.951,-0.366,3.902
1620061542983,2021-05-03T19:05:42.983,195.660,2.805,-1.037,2.500
1620061542993,2021-05-03T19:05:42.993,195.670,4.146,-3.780,0.732
1620061543003,2021-05-03T19:05:43.003,195.680,6.829,-8.415,-0.122
1620061543013,2021-05-03T19:05:43.013,195.690,10.488,-14.817,-0.915
1620061543023,2021-05-03T19:05:43.023,195.700,13.232,-23.171,-2.683
1620061543033,2021-05-03T19:05:43.033,195.710,14.329,-34.085,-4.512
1620061543043,2021-05-03T19:05:43.043,195.720,15.427,-45.366,-5.671
1620061543053,2021-05-03T19:05:43.053,195.730,16.951,-57.256,-7.500
1620061543063,2021-05-03T19:05:43.063,195.740,18.354,-68.902,-7.988
1620061543073,2021-05-03T19:05:43.073,195.750,20.305,-79.390,-8.415
1620061543083,2021-05-03T19:05:43.083,195.760,21.098,-86.890,-9.329
1620061543093,2021-05-03T19:05:43.093,195.770,22.378,-91.220,-9.207
1620061543103,2021-05-03T19:05:43.103,195.780,22.866,-98.049,-10.244
1620061543113,2021-05-03T19:05:43.113,195.790,22.012,-109.573,-10.854
1620061543123,2021-05-03T19:05:43.123,195.800,20.549,-122.683,-9.329
1620061543133,2021-05-03T19:05:43.133,195.810,18.598,-135.122,-6.159
1620061543143,2021-05-03T19:05:43.143,195.820,15.488,-144.390,-2.195
1620061543153,2021-05-03T19:05:43.153,195.830,10.488,-149.878,1.159
1620061543163,2021-05-03T19:05:43.163,195.840,3.354,-144.878,2.256
1620061543173,2021-05-03T19:05:43.173,195.850,-5.488,-125.610,1.585
1620061543183,2021-05-03T19:05:43.183,195.860,-11.220,-95.366,-0.488
1620061543193,2021-05-03T19:05:43.193,195.870,-15.732,-62.073,-3.232
1620061543203,2021-05-03T19:05:43.203,195.880,-18.476,-29.817,-5.000
1620061543213,2021-05-03T19:05:43.213,195.890,-18.598,-4.329,-4.207
1620061543223,2021-05-03T19:05:43.223,195.900,-18.659,14.207,-2.744
1620061543233,2021-05-03T19:05:43.233,195.910,-19.329,29.634,-1.402
1620061543243,2021-05-03T19:05:43.243,195.920,-19.390,38.110,-0.183
1620061543253,2021-05-03T19:05:43.253,195.930,-18.110,39.390,1.402
1620061543263,2021-05-03T19:05:43.263,195.940,-16.402,34.695,2.683
1620061543273,2021-05-03T19:05:43.273,195.950,-14.695,24.146,3.598
1620061543283,2021-05-03T19:05:43.283,195.960,-11.829,9.268,5.122
1620061543293,2021-05-03T19:05:43.293,195.970,-8.293,-7.195,7.317
1620061543303,2021-05-03T19:05:43.303,195.980,-7.439,-15.793,7.317
1620061543313,2021-05-03T19:05:43.313,195.990,-7.561,-12.927,5.244
1620061543323,2021-05-03T19:05:43.323,196.000,-7.561,-10.427,2.927
1620061543333,2021-05-03T19:05:43.333,196.010,-8.841,-11.341,0.549
1620061543343,2021-05-03T19:05:43.343,196.020,-9.390,-10.793,-1.707
1620061543353,2021-05-03T19:05:43.353,196.030,-8.963,-8.841,-4.085
1620061543363,2021-05-03T19:05:43.363,196.040,-7.805,-5.732,-6.159
1620061543373,2021-05-03T19:05:43.373,196.050,-5.671,-9.451,-6.829
1620061543383,2021-05-03T19:05:43.383,196.060,-6.159,-19.512,-8.293
1620061543393,2021-05-03T19:05:43.393,196.070,-7.256,-23.110,-10.122
1620061543403,2021-05-03T19:05:43.403,196.080,-5.976,-20.244,-10.793
1620061543413,2021-05-03T19:05:43.413,196.090,-4.390,-17.683,-10.183
1620061543423,2021-05-03T19:05:43.423,196.100,-4.024,-15.793,-8.720
1620061543433,2021-05-03T19:05:43.433,196.110,-4.085,-10.671,-7.439
1620061543443,2021-05-03T19:05:43.443,196.120,-4.085,-3.415,-7.073
1620061543453,2021-05-03T19:05:43.453,196.130,-4.512,4.939,-6.707
1620061543463,2021-05-03T19:05:43.463,196.140,-4.634,10.366,-7.134
1620061543473,2021-05-03T19:05:43.473,196.150,-4.024,5.732,-6.159
1620061543483,2021-05-03T19:05:43.483,196.160,-1.524,-8.720,-3.354
1620061543493,2021-05-03T19:05:43.493,196.170,-1.159,-20.427,-2.195
1620061543503,2021-05-03T19:05:43.503,196.180,-5.122,-25.122,-2.988
1620061543513,2021-05-03T19:05:43.513,196.190,-11.280,-19.268,-4.024
1620061543523,2021-05-03T19:05:43.523,196.200,-15.183,-8.110,-0.610
1620061543533,2021-05-03T19:05:43.533,196.210,-18.537,6.585,7.805
1620061543543,2021-05-03T19:05:43.543,196.220,-17.195,16.037,16.341
1620061543553,2021-05-03T19:05:43.553,196.230,-15.976,20.610,15.915
1620061543563,2021-05-03T19:05:43.563,196.240,-14.939,15.671,12.805
1620061543573,2021-05-03T19:05:43.573,196.250,-14.146,11.341,9.817
1620061543583,2021-05-03T19:05:43.583,196.260,-11.341,4.695,7.866
1620061543593,2021-05-03T19:05:43.593,196.270,-8.110,-1.098,5.305
1620061543603,2021-05-03T19:05:43.603,196.280,-7.866,-1.829,3.110
1620061543613,2021-05-03T19:05:43.613,196.290,-10.915,-2.683,3.232
1620061543623,2021-05-03T19:05:43.623,196.300,-14.573,-1.341,6.646
1620061543633,2021-05-03T19:05:43.633,196.310,-18.598,7.134,11.220
1620061543643,2021-05-03T19:05:43.643,196.320,-22.378,17.561,16.707
1620061543653,2021-05-03T19:05:43.653,196.330,-26.524,25.854,19.451
1620061543663,2021-05-03T19:05:43.663,196.340,-29.207,30.305,19.512
1620061543673,2021-05-03T19:05:43.673,196.350,-28.659,33.354,17.439
1620061543683,2021-05-03T19:05:43.683,196.360,-25.671,36.829,12.866
1620061543693,2021-05-03T19:05:43.693,196.370,-19.268,38.415,6.951
1620061543703,2021-05-03T19:05:43.703,196.380,-10.732,30.854,0.427
1620061543713,2021-05-03T19:05:43.713,196.390,-5.305,12.927,0.000
1620061543723,2021-05-03T19:05:43.723,196.400,-9.390,10.976,10.305
1620061543733,2021-05-03T19:05:43.733,196.410,-12.927,43.659,0.854
1620061543743,2021-05-03T19:05:43.743,196.420,-9.207,66.037,-15.061
1620061543753,2021-05-03T19:05:43.753,196.430,-6.890,62.622,3.659
1620061543763,2021-05-03T19:05:43.763,196.440,-13.598,61.707,11.402
1620061543773,2021-05-03T19:05:43.773,196.450,-14.390,61.280,5.671
1620061543783,2021-05-03T19:05:43.783,196.460,-9.573,55.732,1.585
1620061543793,2021-05-03T19:05:43.793,196.470,-5.488,49.451,-1.402
1620061543803,2021-05-03T19:05:43.803,196.480,-3.354,40.427,-5.122
1620061543813,2021-05-03T19:05:43.813,196.490,-0.854,29.634,-9.329
1620061543823,2021-05-03T19:05:43.823,196.500,3.598,23.537,-12.195
1620061543833,2021-05-03T19:05:43.833,196.510,7.744,23.598,-13.780
1620061543843,2021-05-03T19:05:43.843,196.520,9.268,24.939,-15.183
1620061543853,2021-05-03T19:05:43.853,196.530,7.805,21.341,-15.366
1620061543863,2021-05-03T19:05:43.863,196.540,6.159,12.927,-12.866
1620061543873,2021-05-03T19:05:43.873,196.550,4.451,2.988,-9.207
1620061543883,2021-05-03T19:05:43.883,196.560,2.744,-5.183,-6.159
1620061543893,2021-05-03T19:05:43.893,196.570,0.732,-9.329,-4.573
1620061543903,2021-05-03T19:05:43.903,196.580,-1.037,-10.854,-4.573
1620061543913,2021-05-03T19:05:43.913,196.590,-2.134,-12.195,-4.512
1620061543923,2021-05-03T19:05:43.923,196.600,-2.805,-14.024,-3.415
1620061543933,2021-05-03T19:05:43.933,196.610,-3.537,-15.915,-0.488
1620061543943,2021-05-03T19:05:43.943,196.620,-4.390,-14.939,2.256
1620061543953,2021-05-03T19:05:43.953,196.630,-5.671,-9.817,4.573
1620061543963,2021-05-03T19:05:43.963,196.640,-6.768,-3.902,6.707
1620061543973,2021-05-03T19:05:43.973,196.650,-7.439,-1.524,8.171
1620061543983,2021-05-03T19:05:43.983,196.660,-7.134,-3.232,8.963
1620061543993,2021-05-03T19:05:43.993,196.670,-5.976,-8.537,8.902
1620061544003,2021-05-03T19:05:44.003,196.680,-5.976,-15.976,7.500
1620061544013,2021-05-03T19:05:44.013,196.690,-5.244,-21.524,5.183
1620061544023,2021-05-03T19:05:44.023,196.700,-1.890,-21.829,1.463
1620061544033,2021-05-03T19:05:44.033,196.710,3.415,-19.085,-3.537
1620061544043,2021-05-03T19:05:44.043,196.720,8.841,-15.366,-8.537
1620061544053,2021-05-03T19:05:44.053,196.730,12.927,-12.317,-13.720
1620061544063,2021-05-03T19:05:44.063,196.740,14.817,-9.817,-17.195
1620061544073,2021-05-03T19:05:44.073,196.750,16.037,-7.256,-18.780
1620061544083,2021-05-03T19:05:44.083,196.760,16.402,-4.512,-19.695
1620061544093,2021-05-03T19:05:44.093,196.770,15.366,-2.744,-18.659
1620061544103,2021-05-03T19:05:44.103,196.780,14.268,-1.280,-16.890
1620061544113,2021-05-03T19:05:44.113,196.790,13.293,0.061,-15.549
1620061544123,2021-05-03T19:05:44.123,196.800,11.890,1.220,-14.146
1620061544133,2021-05-03T19:05:44.133,196.810,11.646,2.195,-12.866
1620061544143,2021-05-03T19:05:44.143,196.820,12.439,3.293,-12.500
1620061544153,2021-05-03T19:05:44.153,196.830,13.293,4.817,-11.829
1620061544163,2021-05-03T19:05:44.163,196.840,12.927,4.939,-11.768
1620061544173,2021-05-03T19:05:44.173,196.850,11.829,5.305,-11.463
1620061544183,2021-05-03T19:05:44.183,196.860,10.915,5.915,-10.610
1620061544193,2021-05-03T19:05:44.193,196.870,10.061,7.012,-9.207
1620061544203,2021-05-03T19:05:44.203,196.880,9.634,8.415,-8.232
1620061544213,2021-05-03T19:05:44.213,196.890,8.841,9.878,-7.317
1620061544223,2021-05-03T19:05:44.223,196.900,7.622,11.341,-6.463
1620061544233,2021-05-03T19:05:44.233,196.910,6.159,12.317,-5.915
1620061544243,2021-05-03T19:05:44.243,196.920,5.305,12.927,-5.183
1620061544253,2021-05-03T19:05:44.253,196.930,4.695,14.390,-4.329
1620061544263,2021-05-03T19:05:44.263,196.940,4.268,16.037,-3.963
1620061544273,2021-05-03T19:05:44.273,196.950,4.024,17.195,-3.780
1620061544283,2021-05-03T19:05:44.283,196.960,4.207,17.805,-3.415
1620061544293,2021-05-03T19:05:44.293,196.970,5.183,17.134,-3.171
1620061544303,2021-05-03T19:05:44.303,196.980,6.037,15.488,-3.293
1620061544313,2021-05-03T19:05:44.313,196.990,5.671,13.171,-3.720
1620061544323,2021-05-03T19:05:44.323,197.000,4.939,10.122,-4.085
1620061544333,2021-05-03T19:05:44.333,197.010,4.756,6.037,-4.268
1620061544343,2021-05-03T19:05:44.343,197.020,3.537,1.890,-5.366
1620061544353,2021-05-03T19:05:44.353,197.030,2.073,-2.012,-5.915
1620061544363,2021-05-03T19:05:44.363,197.040,1.402,-5.305,-5.610
1620061544373,2021-05-03T19:05:44.373,197.050,1.402,-6.890,-5.244
1620061544383,2021-05-03T19:05:44.383,197.060,1.524,-6.402,-5.305
1620061544393,2021-05-03T19:05:44.393,197.070,1.280,-5.244,-5.427
1620061544403,2021-05-03T19:05:44.403,197.080,1.646,-4.756,-5.732
1620061544413,2021-05-03T19:05:44.413,197.090,2.805,-3.598,-5.793
1620061544423,2021-05-03T19:05:44.423,197.100,4.573,-3.171,-5.976
1620061544433,2021-05-03T19:05:44.433,197.110,5.000,-5.366,-6.463
1620061544443,2021-05-03T19:05:44.443,197.120,3.537,-7.439,-6.037
1620061544453,2021-05-03T19:05:44.453,197.130,2.622,-8.232,-3.354
1620061544463,2021-05-03T19:05:44.463,197.140,0.793,-4.329,-1.524
1620061544473,2021-05-03T19:05:44.473,197.150,-1.341,1.646,-0.915
1620061544483,2021-05-03T19:05:44.483,197.160,-3.902,6.220,0.427
1620061544493,2021-05-03T19:05:44.493,197.170,-7.012,10.183,2.012
1620061544503,2021-05-03T19:05:44.503,197.180,-9.024,16.220,3.598
1620061544513,2021-05-03T19:05:44.513,197.190,-10.061,27.500,4.329
1620061544523,2021-05-03T19:05:44.523,197.200,-10.732,37.927,5.122
1620061544533,2021-05-03T19:05:44.533,197.210,-10.183,43.963,6.402
1620061544543,2021-05-03T19:05:44.543,197.220,-9.634,45.915,7.622
1620061544553,2021-05-03T19:05:44.553,197.230,-10.549,44.878,9.268
1620061544563,2021-05-03T19:05:44.563,197.240,-12.073,42.561,11.951
1620061544573,2021-05-03T19:05:44.573,197.250,-13.902,42.927,14.085
1620061544583,2021-05-03T19:05:44.583,197.260,-15.854,44.024,15.000
1620061544593,2021-05-03T19:05:44.593,197.270,-17.439,42.683,15.793
1620061544603,2021-05-03T19:05:44.603,197.280,-18.537,40.549,16.280
1620061544613,2021-05-03T19:05:44.613,197.290,-18.110,38.476,16.402
1620061544623,2021-05-03T19:05:44.623,197.300,-16.707,37.317,16.341
1620061544633,2021-05-03T19:05:44.633,197.310,-15.610,37.561,16.280
1620061544643,2021-05-03T19:05:44.643,197.320,-14.268,38.963,16.463
1620061544653,2021-05-03T19:05:44.653,197.330,-12.805,42.195,17.744
1620061544663,2021-05-03T19:05:44.663,197.340,-11.585,46.585,19.024
1620061544673,2021-05-03T19:05:44.673,197.350,-10.549,52.256,19.512
1620061544683,2021-05-03T19:05:44.683,197.360,-9.695,55.488,20.061
1620061544693,2021-05-03T19:05:44.693,197.370,-9.146,55.366,20.854
1620061544703,2021-05-03T19:05:44.703,197.380,-7.256,55.183,22.073
1620061544713,2021-05-03T19:05:44.713,197.390,-4.207,49.878,23.537
1620061544723,2021-05-03T19:05:44.723,197.400,-0.854,38.902,23.415
1620061544733,2021-05-03T19:05:44.733,197.410,2.927,25.976,23.110
1620061544743,2021-05-03T19:05:44.743,197.420,6.829,9.085,22.378
1620061544753,2021-05-03T19:05:44.753,197.430,8.841,-10.000,21.524
1620061544763,2021-05-03T19:05:44.763,197.440,9.085,-26.220,21.951
1620061544773,2021-05-03T19:05:44.773,197.450,7.744,-40.549,21.159
1620061544783,2021-05-03T19:05:44.783,197.460,5.976,-52.378,20.061
1620061544793,2021-05-03T19:05:44.793,197.470,4.756,-63.780,20.061
1620061544803,2021-05-03T19:05:44.803,197.480,1.951,-70.793,19.329
1620061544813,2021-05-03T19:05:44.813,197.490,-3.963,-70.366,19.756
1620061544823,2021-05-03T19:05:44.823,197.500,-9.878,-53.598,21.159
1620061544833,2021-05-03T19:05:44.833,197.510,-16.159,-26.220,15.122
1620061544843,2021-05-03T19:05:44.843,197.520,-22.073,-9.268,11.829
1620061544853,2021-05-03T19:05:44.853,197.530,-25.671,4.207,18.537
1620061544863,2021-05-03T19:05:44.863,197.540,-26.159,27.012,23.232
1620061544873,2021-05-03T19:05:44.873,197.550,-24.756,47.988,21.707
1620061544883,2021-05-03T19:05:44.883,197.560,-21.890,53.171,20.183
1620061544893,2021-05-03T19:05:44.893,197.570,-16.890,49.451,18.049
1620061544903,2021-05-03T19:05:44.903,197.580,-10.915,39.878,16.280
1620061544913,2021-05-03T19:05:44.913,197.590,-5.427,25.610,14.695
1620061544923,2021-05-03T19:05:44.923,197.600,-2.683,18.780,12.073
1620061544933,2021-05-03T19:05:44.933,197.610,-3.110,19.573,8.293
1620061544943,2021-05-03T19:05:44.943,197.620,-3.902,25.915,3.963
1620061544953,2021-05-03T19:05:44.953,197.630,-4.695,29.207,0.244
1620061544963,2021-05-03T19:05:44.963,197.640,-4.024,28.171,-2.683
1620061544973,2021-05-03T19:05:44.973,197.650,-2.195,25.854,-4.512
1620061544983,2021-05-03T19:05:44.983,197.660,-4.390,20.732,-5.793
1620061544993,2021-05-03T19:05:44.993,197.670,-6.037,14.146,-5.305
1620061545003,2021-05-03T19:05:45.003,197.680,-7.378,9.939,-3.415
1620061545013,2021-05-03T19:05:45.013,197.690,-8.659,7.012,-1.159
1620061545023,2021-05-03T19:05:45.023,197.700,-10.244,5.244,-0.488
1620061545033,2021-05-03T19:05:45.033,197.710,-10.915,6.951,-1.341
1620061545043,2021-05-03T19:05:45.043,197.720,-9.512,5.610,-2.988
1620061545053,2021-05-03T19:05:45.053,197.730,-7.561,2.134,-4.939
1620061545063,2021-05-03T19:05:45.063,197.740,-5.000,-1.890,-6.280
1620061545073,2021-05-03T19:05:45.073,197.750,-1.890,-2.500,-6.951
1620061545083,2021-05-03T19:05:45.083,197.760,0.061,-0.427,-6.829
1620061545093,2021-05-03T19:05:45.093,197.770,1.585,4.207,-4.634
1620061545103,2021-05-03T19:05:45.103,197.780,3.293,12.500,-2.439
1620061545113,2021-05-03T19:05:45.113,197.790,4.207,18.780,0.427
1620061545123,2021-05-03T19:05:45.123,197.800,4.939,25.915,2.317
1620061545133,2021-05-03T19:05:45.133,197.810,6.037,28.537,3.841
1620061545143,2021-05-03T19:05:45.143,197.820,6.951,31.707,4.451
1620061545153,2021-05-03T19:05:45.153,197.830,7.073,32.378,4.390
1620061545163,2021-05-03T19:05:45.163,197.840,7.378,30.244,4.573
1620061545173,2021-05-03T19:05:45.173,197.850,7.134,26.463,4.207
1620061545183,2021-05-03T19:05:45.183,197.860,6.829,20.366,3.659
1620061545193,2021-05-03T19:05:45.193,197.870,5.793,17.622,2.988
1620061545203,2021-05-03T19:05:45.203,197.880,4.756,17.927,2.134
1620061545213,2021-05-03T19:05:45.213,197.890,5.488,18.659,1.585
1620061545223,2021-05-03T19:05:45.223,197.900,6.707,17.927,1.646
1620061545233,2021-05-03T19:05:45.233,197.910,7.195,16.829,0.854
1620061545243,2021-05-03T19:05:45.243,197.920,7.195,16.768,-2.012
1620061545253,2021-05-03T19:05:45.253,197.930,6.768,12.622,-4.695
1620061545263,2021-05-03T19:05:45.263,197.940,6.037,2.744,-6.524
1620061545273,2021-05-03T19:05:45.273,197.950,4.756,-9.695,-8.171
1620061545283,2021-05-03T19:05:45.283,197.960,2.988,-23.049,-9.756
1620061545293,2021-05-03T19:05:45.293,197.970,1.220,-36.341,-11.890
1620061545303,2021-05-03T19:05:45.303,197.980,-0.488,-45.976,-14.268
1620061545313,2021-05-03T19:05:45.313,197.990,-1.768,-51.524,-17.195
1620061545323,2021-05-03T19:05:45.323,198.000,-2.500,-58.354,-20.061
1620061545333,2021-05-03T19:05:45.333,198.010,-2.805,-68.049,-22.744
