epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620061641791,2021-05-03T19:07:21.791,294.370,-0.989,0.299,0.264
1620061641801,2021-05-03T19:07:21.801,294.380,-0.980,0.300,0.271
1620061641811,2021-05-03T19:07:21.811,294.390,-0.974,0.301,0.269
1620061641821,2021-05-03T19:07:21.821,294.400,-0.974,0.300,0.266
1620061641831,2021-05-03T19:07:21.831,294.410,-0.978,0.300,0.260
1620061641841,2021-05-03T19:07:21.841,294.420,-0.990,0.297,0.258
1620061641851,2021-05-03T19:07:21.851,294.430,-0.996,0.292,0.261
1620061641861,2021-05-03T19:07:21.861,294.440,-1.005,0.294,0.255
1620061641871,2021-05-03T19:07:21.871,294.450,-1.014,0.293,0.247
1620061641881,2021-05-03T19:07:21.881,294.460,-1.008,0.295,0.244
1620061641891,2021-05-03T19:07:21.891,294.470,-1.002,0.296,0.242
1620061641901,2021-05-03T19:07:21.901,294.480,-1.002,0.296,0.237
1620061641911,2021-05-03T19:07:21.911,294.490,-0.998,0.299,0.230
1620061641921,2021-05-03T19:07:21.921,294.500,-0.997,0.298,0.232
1620061641931,2021-05-03T19:07:21.931,294.510,-0.997,0.299,0.240
1620061641941,2021-05-03T19:07:21.941,294.520,-0.986,0.298,0.250
1620061641951,2021-05-03T19:07:21.951,294.530,-0.990,0.294,0.255
1620061641961,2021-05-03T19:07:21.961,294.540,-0.998,0.298,0.256
1620061641971,2021-05-03T19:07:21.971,294.550,-0.999,0.293,0.262
1620061641981,2021-05-03T19:07:21.981,294.560,-0.999,0.292,0.266
1620061641991,2021-05-03T19:07:21.991,294.570,-0.998,0.288,0.268
1620061642001,2021-05-03T19:07:22.001,294.580,-0.997,0.284,0.265
1620061642011,2021-05-03T19:07:22.011,294.590,-0.996,0.290,0.260
1620061642021,2021-05-03T19:07:22.021,294.600,-0.993,0.295,0.254
1620061642031,2021-05-03T19:07:22.031,294.610,-0.991,0.296,0.248
1620061642041,2021-05-03T19:07:22.041,294.620,-1.001,0.294,0.250
1620061642051,2021-05-03T19:07:22.051,294.630,-0.988,0.298,0.253
1620061642061,2021-05-03T19:07:22.061,294.640,-0.969,0.302,0.243
1620061642071,2021-05-03T19:07:22.071,294.650,-1.001,0.295,0.238
1620061642081,2021-05-03T19:07:22.081,294.660,-0.984,0.300,0.232
1620061642091,2021-05-03T19:07:22.091,294.670,-1.001,0.292,0.237
1620061642101,2021-05-03T19:07:22.101,294.680,-1.006,0.289,0.247
1620061642111,2021-05-03T19:07:22.111,294.690,-1.010,0.288,0.267
1620061642121,2021-05-03T19:07:22.121,294.700,-1.001,0.284,0.264
1620061642131,2021-05-03T19:07:22.131,294.710,-1.022,0.276,0.266
1620061642141,2021-05-03T19:07:22.141,294.720,-1.004,0.302,0.251
1620061642151,2021-05-03T19:07:22.151,294.730,-0.979,0.314,0.241
1620061642161,2021-05-03T19:07:22.161,294.740,-1.008,0.292,0.233
1620061642171,2021-05-03T19:07:22.171,294.750,-0.991,0.300,0.235
1620061642181,2021-05-03T19:07:22.181,294.760,-0.986,0.304,0.237
1620061642191,2021-05-03T19:07:22.191,294.770,-0.986,0.297,0.239
1620061642201,2021-05-03T19:07:22.201,294.780,-0.985,0.302,0.243
1620061642211,2021-05-03T19:07:22.211,294.790,-0.985,0.307,0.245
1620061642221,2021-05-03T19:07:22.221,294.800,-0.984,0.305,0.246
1620061642231,2021-05-03T19:07:22.231,294.810,-0.990,0.304,0.250
1620061642241,2021-05-03T19:07:22.241,294.820,-0.996,0.302,0.251
1620061642251,2021-05-03T19:07:22.251,294.830,-0.995,0.301,0.254
1620061642261,2021-05-03T19:07:22.261,294.840,-0.986,0.304,0.258
1620061642271,2021-05-03T19:07:22.271,294.850,-0.985,0.301,0.256
1620061642281,2021-05-03T19:07:22.281,294.860,-0.997,0.298,0.260
1620061642291,2021-05-03T19:07:22.291,294.870,-0.995,0.295,0.262
1620061642301,2021-05-03T19:07:22.301,294.880,-0.992,0.294,0.264
1620061642311,2021-05-03T19:07:22.311,294.890,-0.992,0.292,0.261
1620061642321,2021-05-03T19:07:22.321,294.900,-0.990,0.290,0.258
1620061642331,2021-05-03T19:07:22.331,294.910,-0.986,0.295,0.255
1620061642341,2021-05-03T19:07:22.341,294.920,-0.983,0.297,0.249
1620061642351,2021-05-03T19:07:22.351,294.930,-0.978,0.299,0.248
1620061642361,2021-05-03T19:07:22.361,294.940,-0.972,0.303,0.246
1620061642371,2021-05-03T19:07:22.371,294.950,-0.973,0.299,0.249
1620061642381,2021-05-03T19:07:22.381,294.960,-0.974,0.305,0.246
1620061642391,2021-05-03T19:07:22.391,294.970,-0.980,0.307,0.246
1620061642401,2021-05-03T19:07:22.401,294.980,-0.982,0.308,0.242
1620061642411,2021-05-03T19:07:22.411,294.990,-0.985,0.310,0.246
1620061642421,2021-05-03T19:07:22.421,295.000,-0.991,0.312,0.244
1620061642431,2021-05-03T19:07:22.431,295.010,-0.988,0.319,0.231
1620061642441,2021-05-03T19:07:22.441,295.020,-0.990,0.319,0.227
1620061642451,2021-05-03T19:07:22.451,295.030,-0.992,0.320,0.223
1620061642461,2021-05-03T19:07:22.461,295.040,-1.002,0.317,0.220
1620061642471,2021-05-03T19:07:22.471,295.050,-0.989,0.310,0.222
1620061642481,2021-05-03T19:07:22.481,295.060,-1.008,0.310,0.225
1620061642491,2021-05-03T19:07:22.491,295.070,-0.997,0.304,0.234
1620061642501,2021-05-03T19:07:22.501,295.080,-0.994,0.297,0.240
1620061642511,2021-05-03T19:07:22.511,295.090,-0.991,0.295,0.250
1620061642521,2021-05-03T19:07:22.521,295.100,-0.985,0.296,0.244
1620061642531,2021-05-03T19:07:22.531,295.110,-0.988,0.297,0.243
1620061642541,2021-05-03T19:07:22.541,295.120,-0.986,0.297,0.240
1620061642551,2021-05-03T19:07:22.551,295.130,-0.987,0.302,0.238
1620061642561,2021-05-03T19:07:22.561,295.140,-0.989,0.307,0.241
1620061642571,2021-05-03T19:07:22.571,295.150,-0.982,0.310,0.249
1620061642581,2021-05-03T19:07:22.581,295.160,-0.985,0.313,0.254
1620061642591,2021-05-03T19:07:22.591,295.170,-0.985,0.312,0.264
1620061642601,2021-05-03T19:07:22.601,295.180,-0.987,0.310,0.260
1620061642611,2021-05-03T19:07:22.611,295.190,-0.987,0.309,0.261
1620061642621,2021-05-03T19:07:22.621,295.200,-0.978,0.302,0.263
1620061642631,2021-05-03T19:07:22.631,295.210,-0.976,0.301,0.253
1620061642641,2021-05-03T19:07:22.641,295.220,-0.986,0.307,0.250
1620061642651,2021-05-03T19:07:22.651,295.230,-0.989,0.309,0.253
1620061642661,2021-05-03T19:07:22.661,295.240,-0.989,0.301,0.262
1620061642671,2021-05-03T19:07:22.671,295.250,-0.991,0.296,0.271
1620061642681,2021-05-03T19:07:22.681,295.260,-0.976,0.313,0.266
1620061642691,2021-05-03T19:07:22.691,295.270,-0.986,0.291,0.253
1620061642701,2021-05-03T19:07:22.701,295.280,-0.995,0.295,0.251
1620061642711,2021-05-03T19:07:22.711,295.290,-0.994,0.304,0.262
1620061642721,2021-05-03T19:07:22.721,295.300,-0.989,0.299,0.263
1620061642731,2021-05-03T19:07:22.731,295.310,-0.976,0.300,0.260
1620061642741,2021-05-03T19:07:22.741,295.320,-0.982,0.301,0.259
1620061642751,2021-05-03T19:07:22.751,295.330,-0.989,0.304,0.253
1620061642761,2021-05-03T19:07:22.761,295.340,-0.992,0.307,0.246
1620061642771,2021-05-03T19:07:22.771,295.350,-0.992,0.306,0.250
1620061642781,2021-05-03T19:07:22.781,295.360,-0.991,0.301,0.255
1620061642791,2021-05-03T19:07:22.791,295.370,-0.995,0.298,0.258
1620061642801,2021-05-03T19:07:22.801,295.380,-0.992,0.302,0.259
1620061642811,2021-05-03T19:07:22.811,295.390,-0.988,0.305,0.263
1620061642821,2021-05-03T19:07:22.821,295.400,-0.991,0.304,0.258
1620061642831,2021-05-03T19:07:22.831,295.410,-0.996,0.305,0.259
1620061642841,2021-05-03T19:07:22.841,295.420,-0.992,0.303,0.264
1620061642851,2021-05-03T19:07:22.851,295.430,-0.989,0.300,0.266
1620061642861,2021-05-03T19:07:22.861,295.440,-0.995,0.299,0.264
1620061642871,2021-05-03T19:07:22.871,295.450,-0.994,0.299,0.262
1620061642881,2021-05-03T19:07:22.881,295.460,-0.995,0.299,0.259
1620061642891,2021-05-03T19:07:22.891,295.470,-0.997,0.299,0.251
1620061642901,2021-05-03T19:07:22.901,295.480,-0.992,0.301,0.245
1620061642911,2021-05-03T19:07:22.911,295.490,-0.993,0.304,0.235
1620061642921,2021-05-03T19:07:22.921,295.500,-0.993,0.304,0.232
1620061642931,2021-05-03T19:07:22.931,295.510,-0.992,0.304,0.230
1620061642941,2021-05-03T19:07:22.941,295.520,-0.990,0.305,0.234
1620061642951,2021-05-03T19:07:22.951,295.530,-0.986,0.305,0.235
1620061642961,2021-05-03T19:07:22.961,295.540,-0.981,0.305,0.239
1620061642971,2021-05-03T19:07:22.971,295.550,-0.980,0.303,0.250
1620061642981,2021-05-03T19:07:22.981,295.560,-0.983,0.304,0.252
1620061642991,2021-05-03T19:07:22.991,295.570,-0.984,0.306,0.254
1620061643001,2021-05-03T19:07:23.001,295.580,-0.980,0.306,0.257
1620061643011,2021-05-03T19:07:23.011,295.590,-0.986,0.299,0.257
1620061643021,2021-05-03T19:07:23.021,295.600,-0.994,0.302,0.261
1620061643031,2021-05-03T19:07:23.031,295.610,-0.988,0.306,0.263
1620061643041,2021-05-03T19:07:23.041,295.620,-0.993,0.302,0.261
1620061643051,2021-05-03T19:07:23.051,295.630,-0.986,0.301,0.260
1620061643061,2021-05-03T19:07:23.061,295.640,-0.990,0.300,0.250
1620061643071,2021-05-03T19:07:23.071,295.650,-0.993,0.305,0.235
1620061643081,2021-05-03T19:07:23.081,295.660,-0.997,0.305,0.228
1620061643091,2021-05-03T19:07:23.091,295.670,-0.997,0.304,0.223
1620061643101,2021-05-03T19:07:23.101,295.680,-1.002,0.304,0.216
1620061643111,2021-05-03T19:07:23.111,295.690,-0.993,0.308,0.212
1620061643121,2021-05-03T19:07:23.121,295.700,-0.996,0.305,0.218
1620061643131,2021-05-03T19:07:23.131,295.710,-1.000,0.303,0.221
1620061643141,2021-05-03T19:07:23.141,295.720,-1.001,0.307,0.224
1620061643151,2021-05-03T19:07:23.151,295.730,-1.007,0.307,0.227
1620061643161,2021-05-03T19:07:23.161,295.740,-1.006,0.308,0.231
1620061643171,2021-05-03T19:07:23.171,295.750,-0.999,0.308,0.233
1620061643181,2021-05-03T19:07:23.181,295.760,-0.992,0.308,0.237
1620061643191,2021-05-03T19:07:23.191,295.770,-0.991,0.308,0.238
1620061643201,2021-05-03T19:07:23.201,295.780,-0.991,0.307,0.233
1620061643211,2021-05-03T19:07:23.211,295.790,-0.993,0.307,0.231
1620061643221,2021-05-03T19:07:23.221,295.800,-0.995,0.304,0.229
1620061643231,2021-05-03T19:07:23.231,295.810,-0.994,0.301,0.229
1620061643241,2021-05-03T19:07:23.241,295.820,-0.992,0.299,0.228
1620061643251,2021-05-03T19:07:23.251,295.830,-0.995,0.298,0.230
1620061643261,2021-05-03T19:07:23.261,295.840,-0.993,0.299,0.233
1620061643271,2021-05-03T19:07:23.271,295.850,-0.992,0.299,0.233
1620061643281,2021-05-03T19:07:23.281,295.860,-0.991,0.302,0.231
1620061643291,2021-05-03T19:07:23.291,295.870,-0.994,0.303,0.233
1620061643301,2021-05-03T19:07:23.301,295.880,-0.994,0.304,0.239
1620061643311,2021-05-03T19:07:23.311,295.890,-0.988,0.305,0.242
1620061643321,2021-05-03T19:07:23.321,295.900,-0.992,0.306,0.242
1620061643331,2021-05-03T19:07:23.331,295.910,-0.999,0.305,0.241
1620061643341,2021-05-03T19:07:23.341,295.920,-0.993,0.307,0.247
1620061643351,2021-05-03T19:07:23.351,295.930,-0.997,0.302,0.251
1620061643361,2021-05-03T19:07:23.361,295.940,-0.997,0.301,0.250
1620061643371,2021-05-03T19:07:23.371,295.950,-0.990,0.301,0.252
1620061643381,2021-05-03T19:07:23.381,295.960,-0.988,0.304,0.247
1620061643391,2021-05-03T19:07:23.391,295.970,-0.991,0.303,0.244
1620061643401,2021-05-03T19:07:23.401,295.980,-0.992,0.303,0.238
1620061643411,2021-05-03T19:07:23.411,295.990,-0.993,0.302,0.237
1620061643421,2021-05-03T19:07:23.421,296.000,-0.992,0.301,0.238
1620061643431,2021-05-03T19:07:23.431,296.010,-0.990,0.300,0.235
1620061643441,2021-05-03T19:07:23.441,296.020,-0.990,0.304,0.231
1620061643451,2021-05-03T19:07:23.451,296.030,-0.989,0.306,0.233
1620061643461,2021-05-03T19:07:23.461,296.040,-0.991,0.308,0.230
1620061643471,2021-05-03T19:07:23.471,296.050,-0.997,0.310,0.231
1620061643481,2021-05-03T19:07:23.481,296.060,-1.000,0.309,0.230
1620061643491,2021-05-03T19:07:23.491,296.070,-0.999,0.307,0.231
1620061643501,2021-05-03T19:07:23.501,296.080,-0.992,0.309,0.226
1620061643511,2021-05-03T19:07:23.511,296.090,-0.996,0.309,0.219
1620061643521,2021-05-03T19:07:23.521,296.100,-0.997,0.309,0.211
1620061643531,2021-05-03T19:07:23.531,296.110,-1.001,0.308,0.207
1620061643541,2021-05-03T19:07:23.541,296.120,-0.997,0.309,0.204
1620061643551,2021-05-03T19:07:23.551,296.130,-0.996,0.308,0.200
1620061643561,2021-05-03T19:07:23.561,296.140,-0.996,0.306,0.205
1620061643571,2021-05-03T19:07:23.571,296.150,-0.995,0.308,0.209
1620061643581,2021-05-03T19:07:23.581,296.160,-0.997,0.303,0.213
1620061643591,2021-05-03T19:07:23.591,296.170,-0.996,0.304,0.219
1620061643601,2021-05-03T19:07:23.601,296.180,-0.994,0.304,0.223
1620061643611,2021-05-03T19:07:23.611,296.190,-0.997,0.302,0.224
1620061643621,2021-05-03T19:07:23.621,296.200,-0.994,0.299,0.234
1620061643631,2021-05-03T19:07:23.631,296.210,-0.993,0.303,0.240
1620061643641,2021-05-03T19:07:23.641,296.220,-0.990,0.304,0.241
1620061643651,2021-05-03T19:07:23.651,296.230,-0.990,0.303,0.242
1620061643661,2021-05-03T19:07:23.661,296.240,-0.990,0.303,0.240
1620061643671,2021-05-03T19:07:23.671,296.250,-0.992,0.301,0.238
1620061643681,2021-05-03T19:07:23.681,296.260,-0.989,0.305,0.237
1620061643691,2021-05-03T19:07:23.691,296.270,-0.991,0.308,0.235
1620061643701,2021-05-03T19:07:23.701,296.280,-0.997,0.306,0.231
1620061643711,2021-05-03T19:07:23.711,296.290,-0.993,0.308,0.233
1620061643721,2021-05-03T19:07:23.721,296.300,-0.989,0.310,0.231
1620061643731,2021-05-03T19:07:23.731,296.310,-0.991,0.312,0.223
1620061643741,2021-05-03T19:07:23.741,296.320,-0.987,0.314,0.212
1620061643751,2021-05-03T19:07:23.751,296.330,-0.992,0.318,0.207
1620061643761,2021-05-03T19:07:23.761,296.340,-0.999,0.315,0.206
1620061643771,2021-05-03T19:07:23.771,296.350,-1.010,0.310,0.207
1620061643781,2021-05-03T19:07:23.781,296.360,-1.016,0.312,0.212
1620061643791,2021-05-03T19:07:23.791,296.370,-1.002,0.318,0.212
1620061643801,2021-05-03T19:07:23.801,296.380,-1.005,0.310,0.206
1620061643811,2021-05-03T19:07:23.811,296.390,-1.009,0.310,0.208
1620061643821,2021-05-03T19:07:23.821,296.400,-1.001,0.310,0.208
1620061643831,2021-05-03T19:07:23.831,296.410,-1.000,0.309,0.211
1620061643841,2021-05-03T19:07:23.841,296.420,-0.993,0.305,0.212
1620061643851,2021-05-03T19:07:23.851,296.430,-0.988,0.308,0.212
1620061643861,2021-05-03T19:07:23.861,296.440,-0.993,0.305,0.213
1620061643871,2021-05-03T19:07:23.871,296.450,-0.988,0.302,0.220
1620061643881,2021-05-03T19:07:23.881,296.460,-0.991,0.297,0.231
1620061643891,2021-05-03T19:07:23.891,296.470,-0.989,0.298,0.234
1620061643901,2021-05-03T19:07:23.901,296.480,-0.987,0.308,0.224
1620061643911,2021-05-03T19:07:23.911,296.490,-0.995,0.303,0.224
1620061643921,2021-05-03T19:07:23.921,296.500,-0.993,0.301,0.229
1620061643931,2021-05-03T19:07:23.931,296.510,-0.989,0.301,0.227
1620061643941,2021-05-03T19:07:23.941,296.520,-1.003,0.302,0.228
1620061643951,2021-05-03T19:07:23.951,296.530,-0.994,0.303,0.230
1620061643961,2021-05-03T19:07:23.961,296.540,-0.992,0.303,0.235
1620061643971,2021-05-03T19:07:23.971,296.550,-0.995,0.300,0.233
1620061643981,2021-05-03T19:07:23.981,296.560,-1.002,0.301,0.229
1620061643991,2021-05-03T19:07:23.991,296.570,-1.002,0.304,0.226
1620061644001,2021-05-03T19:07:24.001,296.580,-1.004,0.305,0.225
1620061644011,2021-05-03T19:07:24.011,296.590,-1.002,0.305,0.220
1620061644021,2021-05-03T19:07:24.021,296.600,-1.000,0.306,0.220
1620061644031,2021-05-03T19:07:24.031,296.610,-0.999,0.306,0.222
1620061644041,2021-05-03T19:07:24.041,296.620,-0.996,0.305,0.225
1620061644051,2021-05-03T19:07:24.051,296.630,-0.995,0.305,0.223
1620061644061,2021-05-03T19:07:24.061,296.640,-0.998,0.305,0.217
1620061644071,2021-05-03T19:07:24.071,296.650,-0.995,0.308,0.218
1620061644081,2021-05-03T19:07:24.081,296.660,-0.997,0.307,0.226
1620061644091,2021-05-03T19:07:24.091,296.670,-0.994,0.306,0.227
1620061644101,2021-05-03T19:07:24.101,296.680,-0.992,0.302,0.228
1620061644111,2021-05-03T19:07:24.111,296.690,-0.995,0.299,0.230
1620061644121,2021-05-03T19:07:24.121,296.700,-0.993,0.301,0.230
1620061644131,2021-05-03T19:07:24.131,296.710,-0.995,0.303,0.221
1620061644141,2021-05-03T19:07:24.141,296.720,-0.993,0.307,0.218
1620061644151,2021-05-03T19:07:24.151,296.730,-0.994,0.306,0.219
1620061644161,2021-05-03T19:07:24.161,296.740,-0.993,0.304,0.219
1620061644171,2021-05-03T19:07:24.171,296.750,-0.991,0.304,0.223
1620061644181,2021-05-03T19:07:24.181,296.760,-0.997,0.301,0.223
1620061644191,2021-05-03T19:07:24.191,296.770,-0.996,0.303,0.226
1620061644201,2021-05-03T19:07:24.201,296.780,-0.998,0.305,0.228
1620061644211,2021-05-03T19:07:24.211,296.790,-0.997,0.304,0.229
1620061644221,2021-05-03T19:07:24.221,296.800,-0.995,0.302,0.226
1620061644231,2021-05-03T19:07:24.231,296.810,-0.995,0.305,0.224
1620061644241,2021-05-03T19:07:24.241,296.820,-0.997,0.305,0.224
1620061644251,2021-05-03T19:07:24.251,296.830,-0.996,0.307,0.224
1620061644261,2021-05-03T19:07:24.261,296.840,-0.996,0.308,0.221
1620061644271,2021-05-03T19:07:24.271,296.850,-0.995,0.308,0.220
1620061644281,2021-05-03T19:07:24.281,296.860,-0.997,0.310,0.220
1620061644291,2021-05-03T19:07:24.291,296.870,-0.998,0.308,0.220
1620061644301,2021-05-03T19:07:24.301,296.880,-1.002,0.310,0.223
1620061644311,2021-05-03T19:07:24.311,296.890,-1.004,0.306,0.225
1620061644321,2021-05-03T19:07:24.321,296.900,-0.993,0.306,0.226
1620061644331,2021-05-03T19:07:24.331,296.910,-0.987,0.309,0.227
1620061644341,2021-05-03T19:07:24.341,296.920,-1.014,0.309,0.219
1620061644351,2021-05-03T19:07:24.351,296.930,-1.009,0.310,0.217
1620061644361,2021-05-03T19:07:24.361,296.940,-1.023,0.309,0.215
1620061644371,2021-05-03T19:07:24.371,296.950,-1.027,0.309,0.217
1620061644381,2021-05-03T19:07:24.381,296.960,-1.021,0.305,0.224
1620061644391,2021-05-03T19:07:24.391,296.970,-1.013,0.302,0.228
1620061644401,2021-05-03T19:07:24.401,296.980,-1.009,0.300,0.228
1620061644411,2021-05-03T19:07:24.411,296.990,-1.006,0.296,0.230
1620061644421,2021-05-03T19:07:24.421,297.000,-1.002,0.293,0.230
1620061644431,2021-05-03T19:07:24.431,297.010,-1.000,0.290,0.232
1620061644441,2021-05-03T19:07:24.441,297.020,-0.995,0.286,0.232
1620061644451,2021-05-03T19:07:24.451,297.030,-0.989,0.288,0.231
1620061644461,2021-05-03T19:07:24.461,297.040,-0.989,0.289,0.231
1620061644471,2021-05-03T19:07:24.471,297.050,-0.984,0.292,0.232
1620061644481,2021-05-03T19:07:24.481,297.060,-0.979,0.296,0.232
1620061644491,2021-05-03T19:07:24.491,297.070,-0.978,0.300,0.229
1620061644501,2021-05-03T19:07:24.501,297.080,-0.976,0.305,0.229
1620061644511,2021-05-03T19:07:24.511,297.090,-0.977,0.317,0.223
1620061644521,2021-05-03T19:07:24.521,297.100,-0.976,0.327,0.217
1620061644531,2021-05-03T19:07:24.531,297.110,-0.976,0.333,0.213
1620061644541,2021-05-03T19:07:24.541,297.120,-0.980,0.336,0.210
1620061644551,2021-05-03T19:07:24.551,297.130,-0.977,0.336,0.210
1620061644561,2021-05-03T19:07:24.561,297.140,-0.979,0.334,0.211
1620061644571,2021-05-03T19:07:24.571,297.150,-0.976,0.336,0.212
1620061644581,2021-05-03T19:07:24.581,297.160,-0.981,0.339,0.207
1620061644591,2021-05-03T19:07:24.591,297.170,-0.982,0.336,0.206
1620061644601,2021-05-03T19:07:24.601,297.180,-0.983,0.333,0.207
1620061644611,2021-05-03T19:07:24.611,297.190,-0.986,0.333,0.209
1620061644621,2021-05-03T19:07:24.621,297.200,-0.976,0.335,0.217
1620061644631,2021-05-03T19:07:24.631,297.210,-0.959,0.325,0.202
1620061644641,2021-05-03T19:07:24.641,297.220,-0.934,0.297,0.203
1620061644651,2021-05-03T19:07:24.651,297.230,-1.045,0.326,0.205
1620061644661,2021-05-03T19:07:24.661,297.240,-1.015,0.326,0.220
1620061644671,2021-05-03T19:07:24.671,297.250,-1.015,0.316,0.206
1620061644681,2021-05-03T19:07:24.681,297.260,-1.033,0.306,0.204
1620061644691,2021-05-03T19:07:24.691,297.270,-1.027,0.302,0.208
1620061644701,2021-05-03T19:07:24.701,297.280,-1.013,0.300,0.209
1620061644711,2021-05-03T19:07:24.711,297.290,-1.003,0.294,0.209
1620061644721,2021-05-03T19:07:24.721,297.300,-0.997,0.295,0.215
1620061644731,2021-05-03T19:07:24.731,297.310,-0.987,0.292,0.219
1620061644741,2021-05-03T19:07:24.741,297.320,-0.989,0.291,0.229
1620061644751,2021-05-03T19:07:24.751,297.330,-0.993,0.293,0.229
1620061644761,2021-05-03T19:07:24.761,297.340,-0.996,0.295,0.225
1620061644771,2021-05-03T19:07:24.771,297.350,-0.996,0.296,0.228
1620061644781,2021-05-03T19:07:24.781,297.360,-0.996,0.296,0.225
1620061644791,2021-05-03T19:07:24.791,297.370,-0.995,0.300,0.212
1620061644801,2021-05-03T19:07:24.801,297.380,-0.997,0.305,0.203
1620061644811,2021-05-03T19:07:24.811,297.390,-1.008,0.307,0.191
1620061644821,2021-05-03T19:07:24.821,297.400,-1.019,0.315,0.185
1620061644831,2021-05-03T19:07:24.831,297.410,-1.005,0.316,0.189
1620061644841,2021-05-03T19:07:24.841,297.420,-0.988,0.312,0.201
1620061644851,2021-05-03T19:07:24.851,297.430,-0.996,0.314,0.212
1620061644861,2021-05-03T19:07:24.861,297.440,-1.008,0.319,0.219
1620061644871,2021-05-03T19:07:24.871,297.450,-1.014,0.321,0.219
1620061644881,2021-05-03T19:07:24.881,297.460,-1.020,0.325,0.226
1620061644891,2021-05-03T19:07:24.891,297.470,-1.016,0.325,0.237
1620061644901,2021-05-03T19:07:24.901,297.480,-1.012,0.324,0.231
1620061644911,2021-05-03T19:07:24.911,297.490,-1.001,0.321,0.227
1620061644921,2021-05-03T19:07:24.921,297.500,-0.989,0.319,0.228
1620061644931,2021-05-03T19:07:24.931,297.510,-0.985,0.319,0.222
1620061644941,2021-05-03T19:07:24.941,297.520,-0.984,0.316,0.224
1620061644951,2021-05-03T19:07:24.951,297.530,-0.981,0.312,0.226
1620061644961,2021-05-03T19:07:24.961,297.540,-0.983,0.311,0.222
1620061644971,2021-05-03T19:07:24.971,297.550,-0.982,0.312,0.220
1620061644981,2021-05-03T19:07:24.981,297.560,-0.984,0.309,0.226
1620061644991,2021-05-03T19:07:24.991,297.570,-0.979,0.308,0.224
1620061645001,2021-05-03T19:07:25.001,297.580,-0.984,0.306,0.221
1620061645011,2021-05-03T19:07:25.011,297.590,-0.995,0.304,0.216
1620061645021,2021-05-03T19:07:25.021,297.600,-0.996,0.306,0.219
1620061645031,2021-05-03T19:07:25.031,297.610,-0.996,0.304,0.221
1620061645041,2021-05-03T19:07:25.041,297.620,-0.994,0.305,0.223
