epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061617141,2021-05-03T19:06:57.141,269.810,-27.256,-38.110,19.268
1620061617151,2021-05-03T19:06:57.151,269.820,-26.159,-34.024,19.390
1620061617161,2021-05-03T19:06:57.161,269.830,-24.512,-27.378,19.695
1620061617171,2021-05-03T19:06:57.171,269.840,-22.256,-19.878,19.512
1620061617181,2021-05-03T19:06:57.181,269.850,-20.183,-14.451,18.780
1620061617191,2021-05-03T19:06:57.191,269.860,-18.110,-7.805,18.171
1620061617201,2021-05-03T19:06:57.201,269.870,-15.183,-1.402,16.463
1620061617211,2021-05-03T19:06:57.211,269.880,-12.500,2.012,13.902
1620061617221,2021-05-03T19:06:57.221,269.890,-10.671,3.780,10.671
1620061617231,2021-05-03T19:06:57.231,269.900,-9.573,4.817,7.195
1620061617241,2021-05-03T19:06:57.241,269.910,-9.878,3.537,3.720
1620061617251,2021-05-03T19:06:57.251,269.920,-11.037,-0.976,0.671
1620061617261,2021-05-03T19:06:57.261,269.930,-12.256,-6.463,-1.524
1620061617271,2021-05-03T19:06:57.271,269.940,-13.720,-10.671,-3.415
1620061617281,2021-05-03T19:06:57.281,269.950,-15.000,-12.927,-5.061
1620061617291,2021-05-03T19:06:57.291,269.960,-16.159,-13.049,-6.402
1620061617301,2021-05-03T19:06:57.301,269.970,-16.646,-8.659,-7.256
1620061617311,2021-05-03T19:06:57.311,269.980,-16.280,-1.524,-7.744
1620061617321,2021-05-03T19:06:57.321,269.990,-14.817,1.280,-7.988
1620061617331,2021-05-03T19:06:57.331,270.000,-12.622,-0.366,-7.988
1620061617341,2021-05-03T19:06:57.341,270.010,-9.878,-2.073,-7.866
1620061617351,2021-05-03T19:06:57.351,270.020,-6.707,-2.561,-7.317
1620061617361,2021-05-03T19:06:57.361,270.030,-3.659,-0.732,-5.732
1620061617371,2021-05-03T19:06:57.371,270.040,-1.159,1.646,-4.024
1620061617381,2021-05-03T19:06:57.381,270.050,1.220,3.720,-2.622
1620061617391,2021-05-03T19:06:57.391,270.060,3.232,6.524,-1.768
1620061617401,2021-05-03T19:06:57.401,270.070,5.122,9.573,-1.768
1620061617411,2021-05-03T19:06:57.411,270.080,7.073,12.500,-2.317
1620061617421,2021-05-03T19:06:57.421,270.090,8.720,14.878,-3.232
1620061617431,2021-05-03T19:06:57.431,270.100,9.878,15.976,-4.512
1620061617441,2021-05-03T19:06:57.441,270.110,10.549,15.305,-5.610
1620061617451,2021-05-03T19:06:57.451,270.120,10.915,13.780,-6.463
1620061617461,2021-05-03T19:06:57.461,270.130,11.341,12.744,-6.829
1620061617471,2021-05-03T19:06:57.471,270.140,12.317,12.744,-6.890
1620061617481,2021-05-03T19:06:57.481,270.150,13.537,12.073,-7.317
1620061617491,2021-05-03T19:06:57.491,270.160,15.122,9.146,-8.049
1620061617501,2021-05-03T19:06:57.501,270.170,16.585,5.793,-9.024
1620061617511,2021-05-03T19:06:57.511,270.180,17.805,3.232,-9.878
1620061617521,2021-05-03T19:06:57.521,270.190,19.085,1.646,-10.671
1620061617531,2021-05-03T19:06:57.531,270.200,20.183,1.646,-11.463
1620061617541,2021-05-03T19:06:57.541,270.210,20.732,2.988,-12.012
1620061617551,2021-05-03T19:06:57.551,270.220,20.732,5.366,-12.195
1620061617561,2021-05-03T19:06:57.561,270.230,19.939,6.829,-12.256
1620061617571,2021-05-03T19:06:57.571,270.240,18.354,8.110,-12.378
1620061617581,2021-05-03T19:06:57.581,270.250,16.037,9.390,-12.927
1620061617591,2021-05-03T19:06:57.591,270.260,13.293,9.756,-13.841
1620061617601,2021-05-03T19:06:57.601,270.270,10.366,8.841,-14.878
1620061617611,2021-05-03T19:06:57.611,270.280,7.378,8.171,-15.976
1620061617621,2021-05-03T19:06:57.621,270.290,4.756,7.927,-16.951
1620061617631,2021-05-03T19:06:57.631,270.300,2.500,7.683,-17.561
1620061617641,2021-05-03T19:06:57.641,270.310,0.488,7.622,-18.293
1620061617651,2021-05-03T19:06:57.651,270.320,-0.854,8.354,-18.963
1620061617661,2021-05-03T19:06:57.661,270.330,-1.707,10.549,-19.573
1620061617671,2021-05-03T19:06:57.671,270.340,-2.500,13.415,-20.183
1620061617681,2021-05-03T19:06:57.681,270.350,-2.988,17.439,-19.939
1620061617691,2021-05-03T19:06:57.691,270.360,-3.537,22.805,-19.085
1620061617701,2021-05-03T19:06:57.701,270.370,-4.146,28.902,-17.500
1620061617711,2021-05-03T19:06:57.711,270.380,-4.634,34.146,-15.122
1620061617721,2021-05-03T19:06:57.721,270.390,-5.183,36.280,-12.500
1620061617731,2021-05-03T19:06:57.731,270.400,-5.488,34.878,-10.122
1620061617741,2021-05-03T19:06:57.741,270.410,-5.244,30.671,-7.744
1620061617751,2021-05-03T19:06:57.751,270.420,-4.634,24.024,-5.732
1620061617761,2021-05-03T19:06:57.761,270.430,-3.293,16.159,-4.451
1620061617771,2021-05-03T19:06:57.771,270.440,-1.707,8.049,-4.146
1620061617781,2021-05-03T19:06:57.781,270.450,0.305,4.512,-4.024
1620061617791,2021-05-03T19:06:57.791,270.460,1.890,8.049,-3.598
1620061617801,2021-05-03T19:06:57.801,270.470,3.415,13.049,-3.780
1620061617811,2021-05-03T19:06:57.811,270.480,5.000,16.463,-4.085
1620061617821,2021-05-03T19:06:57.821,270.490,6.037,21.037,-4.573
1620061617831,2021-05-03T19:06:57.831,270.500,7.378,26.768,-4.939
1620061617841,2021-05-03T19:06:57.841,270.510,8.415,30.976,-5.610
1620061617851,2021-05-03T19:06:57.851,270.520,9.085,33.415,-6.402
1620061617861,2021-05-03T19:06:57.861,270.530,10.061,33.659,-7.378
1620061617871,2021-05-03T19:06:57.871,270.540,10.732,32.256,-8.476
1620061617881,2021-05-03T19:06:57.881,270.550,11.280,31.829,-9.207
1620061617891,2021-05-03T19:06:57.891,270.560,11.402,32.256,-9.451
1620061617901,2021-05-03T19:06:57.901,270.570,11.159,31.585,-9.390
1620061617911,2021-05-03T19:06:57.911,270.580,10.366,28.415,-9.634
1620061617921,2021-05-03T19:06:57.921,270.590,9.329,24.085,-9.756
1620061617931,2021-05-03T19:06:57.931,270.600,8.354,19.451,-9.451
1620061617941,2021-05-03T19:06:57.941,270.610,7.439,14.756,-8.963
1620061617951,2021-05-03T19:06:57.951,270.620,7.256,11.220,-8.293
1620061617961,2021-05-03T19:06:57.961,270.630,7.012,9.695,-7.439
1620061617971,2021-05-03T19:06:57.971,270.640,6.707,10.366,-6.220
1620061617981,2021-05-03T19:06:57.981,270.650,6.585,11.341,-5.000
1620061617991,2021-05-03T19:06:57.991,270.660,5.976,11.159,-3.720
1620061618001,2021-05-03T19:06:58.001,270.670,5.122,9.878,-2.683
1620061618011,2021-05-03T19:06:58.011,270.680,4.207,7.927,-1.768
1620061618021,2021-05-03T19:06:58.021,270.690,3.598,6.829,-0.610
1620061618031,2021-05-03T19:06:58.031,270.700,3.293,6.402,0.610
1620061618041,2021-05-03T19:06:58.041,270.710,2.927,5.549,1.341
1620061618051,2021-05-03T19:06:58.051,270.720,2.866,4.512,1.707
1620061618061,2021-05-03T19:06:58.061,270.730,2.622,3.963,1.829
1620061618071,2021-05-03T19:06:58.071,270.740,2.744,3.415,1.829
1620061618081,2021-05-03T19:06:58.081,270.750,2.866,3.232,1.890
1620061618091,2021-05-03T19:06:58.091,270.760,2.988,3.720,1.829
1620061618101,2021-05-03T19:06:58.101,270.770,2.622,4.939,1.768
1620061618111,2021-05-03T19:06:58.111,270.780,2.256,5.854,2.012
1620061618121,2021-05-03T19:06:58.121,270.790,1.890,6.463,2.134
1620061618131,2021-05-03T19:06:58.131,270.800,1.585,6.951,2.256
1620061618141,2021-05-03T19:06:58.141,270.810,1.707,7.134,2.195
1620061618151,2021-05-03T19:06:58.151,270.820,2.012,6.341,1.951
1620061618161,2021-05-03T19:06:58.161,270.830,2.012,5.427,1.646
1620061618171,2021-05-03T19:06:58.171,270.840,1.829,4.756,1.220
1620061618181,2021-05-03T19:06:58.181,270.850,1.646,4.573,0.610
1620061618191,2021-05-03T19:06:58.191,270.860,1.220,4.268,0.000
1620061618201,2021-05-03T19:06:58.201,270.870,0.671,2.622,-0.488
1620061618211,2021-05-03T19:06:58.211,270.880,0.183,1.037,-0.793
1620061618221,2021-05-03T19:06:58.221,270.890,-0.244,0.915,-0.976
1620061618231,2021-05-03T19:06:58.231,270.900,-0.793,0.244,-0.915
1620061618241,2021-05-03T19:06:58.241,270.910,-1.220,-1.159,-0.976
1620061618251,2021-05-03T19:06:58.251,270.920,-1.524,-2.622,-0.732
1620061618261,2021-05-03T19:06:58.261,270.930,-2.012,-5.244,-0.427
1620061618271,2021-05-03T19:06:58.271,270.940,-2.805,-8.537,-0.122
1620061618281,2021-05-03T19:06:58.281,270.950,-3.415,-11.646,0.305
1620061618291,2021-05-03T19:06:58.291,270.960,-3.902,-13.902,0.732
1620061618301,2021-05-03T19:06:58.301,270.970,-3.902,-14.573,1.159
1620061618311,2021-05-03T19:06:58.311,270.980,-3.963,-15.244,1.524
1620061618321,2021-05-03T19:06:58.321,270.990,-4.146,-17.866,1.341
1620061618331,2021-05-03T19:06:58.331,271.000,-3.720,-18.232,1.707
1620061618341,2021-05-03T19:06:58.341,271.010,-3.049,-16.098,2.378
1620061618351,2021-05-03T19:06:58.351,271.020,-2.988,-14.817,2.683
1620061618361,2021-05-03T19:06:58.361,271.030,-2.988,-14.329,2.866
1620061618371,2021-05-03T19:06:58.371,271.040,-2.683,-14.146,3.049
1620061618381,2021-05-03T19:06:58.381,271.050,-2.439,-13.598,3.415
1620061618391,2021-05-03T19:06:58.391,271.060,-2.317,-12.805,3.537
1620061618401,2021-05-03T19:06:58.401,271.070,-2.073,-11.402,3.598
1620061618411,2021-05-03T19:06:58.411,271.080,-1.829,-9.329,3.476
1620061618421,2021-05-03T19:06:58.421,271.090,-1.585,-7.134,3.354
1620061618431,2021-05-03T19:06:58.431,271.100,-1.037,-5.122,2.988
1620061618441,2021-05-03T19:06:58.441,271.110,-0.366,-3.476,2.561
1620061618451,2021-05-03T19:06:58.451,271.120,-0.305,-3.110,2.439
1620061618461,2021-05-03T19:06:58.461,271.130,-0.427,-4.024,2.561
1620061618471,2021-05-03T19:06:58.471,271.140,-0.183,-4.939,2.683
1620061618481,2021-05-03T19:06:58.481,271.150,-0.305,-6.037,2.805
1620061618491,2021-05-03T19:06:58.491,271.160,-0.793,-8.902,2.561
1620061618501,2021-05-03T19:06:58.501,271.170,-1.098,-12.073,2.195
1620061618511,2021-05-03T19:06:58.511,271.180,-1.159,-13.537,2.378
1620061618521,2021-05-03T19:06:58.521,271.190,-1.098,-13.415,2.561
1620061618531,2021-05-03T19:06:58.531,271.200,-1.220,-13.171,2.622
1620061618541,2021-05-03T19:06:58.541,271.210,-1.341,-12.988,2.683
1620061618551,2021-05-03T19:06:58.551,271.220,-1.402,-11.220,3.049
1620061618561,2021-05-03T19:06:58.561,271.230,-1.463,-8.963,3.232
1620061618571,2021-05-03T19:06:58.571,271.240,-1.463,-6.037,3.354
1620061618581,2021-05-03T19:06:58.581,271.250,-1.402,-2.744,3.659
1620061618591,2021-05-03T19:06:58.591,271.260,-1.220,-0.671,3.659
1620061618601,2021-05-03T19:06:58.601,271.270,-1.341,-0.183,3.415
1620061618611,2021-05-03T19:06:58.611,271.280,-1.463,-0.976,3.293
1620061618621,2021-05-03T19:06:58.621,271.290,-1.402,-1.951,3.049
1620061618631,2021-05-03T19:06:58.631,271.300,-1.341,-2.500,2.683
1620061618641,2021-05-03T19:06:58.641,271.310,-1.341,-2.683,2.256
1620061618651,2021-05-03T19:06:58.651,271.320,-1.220,-2.866,2.073
1620061618661,2021-05-03T19:06:58.661,271.330,-1.037,-2.561,1.890
1620061618671,2021-05-03T19:06:58.671,271.340,-0.793,-2.378,1.707
1620061618681,2021-05-03T19:06:58.681,271.350,-0.671,-2.866,1.585
1620061618691,2021-05-03T19:06:58.691,271.360,-0.732,-3.171,1.402
1620061618701,2021-05-03T19:06:58.701,271.370,-0.671,-3.171,1.341
1620061618711,2021-05-03T19:06:58.711,271.380,-0.549,-2.805,1.402
1620061618721,2021-05-03T19:06:58.721,271.390,-0.610,-3.171,1.220
1620061618731,2021-05-03T19:06:58.731,271.400,-0.671,-3.659,1.159
1620061618741,2021-05-03T19:06:58.741,271.410,-0.976,-4.268,0.976
1620061618751,2021-05-03T19:06:58.751,271.420,-0.976,-4.634,0.732
1620061618761,2021-05-03T19:06:58.761,271.430,-0.854,-4.817,0.732
1620061618771,2021-05-03T19:06:58.771,271.440,-0.915,-4.756,0.671
1620061618781,2021-05-03T19:06:58.781,271.450,-0.793,-4.329,0.427
1620061618791,2021-05-03T19:06:58.791,271.460,-0.671,-4.268,0.061
1620061618801,2021-05-03T19:06:58.801,271.470,-0.488,-4.024,-0.366
1620061618811,2021-05-03T19:06:58.811,271.480,-0.366,-3.354,-0.854
1620061618821,2021-05-03T19:06:58.821,271.490,-0.122,-2.805,-1.524
1620061618831,2021-05-03T19:06:58.831,271.500,-0.061,-3.293,-2.256
1620061618841,2021-05-03T19:06:58.841,271.510,0.122,-3.537,-2.561
1620061618851,2021-05-03T19:06:58.851,271.520,0.427,-3.537,-2.622
1620061618861,2021-05-03T19:06:58.861,271.530,0.671,-3.232,-2.317
1620061618871,2021-05-03T19:06:58.871,271.540,0.244,-3.354,-1.220
1620061618881,2021-05-03T19:06:58.881,271.550,-1.159,-3.049,-0.183
1620061618891,2021-05-03T19:06:58.891,271.560,-1.707,-1.829,0.610
1620061618901,2021-05-03T19:06:58.901,271.570,-1.829,-0.732,1.768
1620061618911,2021-05-03T19:06:58.911,271.580,-2.927,-0.610,3.293
1620061618921,2021-05-03T19:06:58.921,271.590,-3.293,-0.122,3.537
1620061618931,2021-05-03T19:06:58.931,271.600,-3.049,0.122,2.927
1620061618941,2021-05-03T19:06:58.941,271.610,-2.439,-0.244,2.073
1620061618951,2021-05-03T19:06:58.951,271.620,-1.768,-0.732,1.707
1620061618961,2021-05-03T19:06:58.961,271.630,-1.707,-1.585,1.098
1620061618971,2021-05-03T19:06:58.971,271.640,-2.134,-3.171,0.305
1620061618981,2021-05-03T19:06:58.981,271.650,-2.622,-5.793,-0.183
1620061618991,2021-05-03T19:06:58.991,271.660,-2.195,-7.134,-0.183
1620061619001,2021-05-03T19:06:59.001,271.670,-1.829,-7.378,-0.305
1620061619011,2021-05-03T19:06:59.011,271.680,-1.646,-8.049,-0.549
1620061619021,2021-05-03T19:06:59.021,271.690,-1.585,-8.659,-0.732
1620061619031,2021-05-03T19:06:59.031,271.700,-1.890,-9.756,-1.220
1620061619041,2021-05-03T19:06:59.041,271.710,-2.195,-12.134,-2.134
1620061619051,2021-05-03T19:06:59.051,271.720,-1.768,-12.622,-2.500
1620061619061,2021-05-03T19:06:59.061,271.730,-1.341,-12.134,-2.988
1620061619071,2021-05-03T19:06:59.071,271.740,-1.159,-12.927,-3.720
1620061619081,2021-05-03T19:06:59.081,271.750,-0.549,-13.659,-4.329
1620061619091,2021-05-03T19:06:59.091,271.760,0.122,-12.073,-4.390
1620061619101,2021-05-03T19:06:59.101,271.770,0.610,-9.451,-4.329
1620061619111,2021-05-03T19:06:59.111,271.780,0.854,-7.622,-4.573
1620061619121,2021-05-03T19:06:59.121,271.790,1.159,-6.768,-4.756
1620061619131,2021-05-03T19:06:59.131,271.800,1.646,-6.098,-4.390
1620061619141,2021-05-03T19:06:59.141,271.810,1.951,-4.817,-3.720
1620061619151,2021-05-03T19:06:59.151,271.820,1.951,-4.146,-3.049
1620061619161,2021-05-03T19:06:59.161,271.830,1.768,-4.329,-2.927
1620061619171,2021-05-03T19:06:59.171,271.840,1.402,-4.756,-2.500
1620061619181,2021-05-03T19:06:59.181,271.850,0.854,-5.549,-1.463
1620061619191,2021-05-03T19:06:59.191,271.860,0.732,-6.037,-0.305
1620061619201,2021-05-03T19:06:59.201,271.870,0.183,-4.268,0.671
1620061619211,2021-05-03T19:06:59.211,271.880,-1.524,-3.902,1.646
1620061619221,2021-05-03T19:06:59.221,271.890,-3.110,-4.634,2.805
1620061619231,2021-05-03T19:06:59.231,271.900,-4.939,-4.390,4.146
1620061619241,2021-05-03T19:06:59.241,271.910,-2.439,1.768,3.841
1620061619251,2021-05-03T19:06:59.251,271.920,0.488,10.122,5.122
1620061619261,2021-05-03T19:06:59.261,271.930,1.098,11.951,5.305
1620061619271,2021-05-03T19:06:59.271,271.940,1.159,8.841,4.695
1620061619281,2021-05-03T19:06:59.281,271.950,1.220,4.451,4.085
1620061619291,2021-05-03T19:06:59.291,271.960,1.159,1.341,3.902
1620061619301,2021-05-03T19:06:59.301,271.970,0.793,0.366,3.293
1620061619311,2021-05-03T19:06:59.311,271.980,0.854,0.549,2.317
1620061619321,2021-05-03T19:06:59.321,271.990,0.976,0.915,1.220
1620061619331,2021-05-03T19:06:59.331,272.000,0.793,0.793,0.366
1620061619341,2021-05-03T19:06:59.341,272.010,0.671,1.037,-0.610
1620061619351,2021-05-03T19:06:59.351,272.020,1.220,1.768,-1.768
1620061619361,2021-05-03T19:06:59.361,272.030,1.646,1.341,-2.744
1620061619371,2021-05-03T19:06:59.371,272.040,1.890,0.549,-3.598
1620061619381,2021-05-03T19:06:59.381,272.050,2.500,1.159,-3.902
1620061619391,2021-05-03T19:06:59.391,272.060,2.256,0.854,-2.439
1620061619401,2021-05-03T19:06:59.401,272.070,0.366,-1.098,-0.183
1620061619411,2021-05-03T19:06:59.411,272.080,-1.646,-0.366,1.159
1620061619421,2021-05-03T19:06:59.421,272.090,-2.500,1.768,2.866
1620061619431,2021-05-03T19:06:59.431,272.100,-2.195,3.293,3.415
1620061619441,2021-05-03T19:06:59.441,272.110,-2.073,3.537,2.805
1620061619451,2021-05-03T19:06:59.451,272.120,-1.098,3.049,1.646
1620061619461,2021-05-03T19:06:59.461,272.130,-0.366,1.402,1.341
1620061619471,2021-05-03T19:06:59.471,272.140,-0.366,-0.305,1.037
1620061619481,2021-05-03T19:06:59.481,272.150,-0.305,-0.244,0.122
1620061619491,2021-05-03T19:06:59.491,272.160,-0.122,0.305,-0.610
1620061619501,2021-05-03T19:06:59.501,272.170,-0.183,0.671,-0.427
1620061619511,2021-05-03T19:06:59.511,272.180,-0.305,1.646,-0.732
1620061619521,2021-05-03T19:06:59.521,272.190,0.000,1.341,-2.439
1620061619531,2021-05-03T19:06:59.531,272.200,0.244,-0.610,-3.598
1620061619541,2021-05-03T19:06:59.541,272.210,0.915,-1.524,-4.146
1620061619551,2021-05-03T19:06:59.551,272.220,2.012,-0.976,-4.512
1620061619561,2021-05-03T19:06:59.561,272.230,2.622,-0.549,-5.000
1620061619571,2021-05-03T19:06:59.571,272.240,2.439,-1.159,-4.756
1620061619581,2021-05-03T19:06:59.581,272.250,1.159,-1.524,-1.951
1620061619591,2021-05-03T19:06:59.591,272.260,-1.159,-1.951,1.890
1620061619601,2021-05-03T19:06:59.601,272.270,-2.256,-0.610,3.110
1620061619611,2021-05-03T19:06:59.611,272.280,-2.195,1.463,4.146
1620061619621,2021-05-03T19:06:59.621,272.290,-0.854,4.939,4.146
1620061619631,2021-05-03T19:06:59.631,272.300,-0.122,6.220,4.085
1620061619641,2021-05-03T19:06:59.641,272.310,0.305,4.451,4.146
1620061619651,2021-05-03T19:06:59.651,272.320,-0.061,3.476,3.659
1620061619661,2021-05-03T19:06:59.661,272.330,-0.976,1.402,2.561
1620061619671,2021-05-03T19:06:59.671,272.340,-1.341,-1.829,1.585
1620061619681,2021-05-03T19:06:59.681,272.350,-1.646,-4.085,0.854
1620061619691,2021-05-03T19:06:59.691,272.360,-2.256,-2.988,-0.183
1620061619701,2021-05-03T19:06:59.701,272.370,-1.768,-2.988,-0.549
1620061619711,2021-05-03T19:06:59.711,272.380,-1.280,-5.976,-0.854
1620061619721,2021-05-03T19:06:59.721,272.390,-1.707,-6.220,-1.524
1620061619731,2021-05-03T19:06:59.731,272.400,-1.646,-4.939,-2.256
1620061619741,2021-05-03T19:06:59.741,272.410,-0.793,-3.902,-2.805
1620061619751,2021-05-03T19:06:59.751,272.420,-0.183,-1.463,-3.720
1620061619761,2021-05-03T19:06:59.761,272.430,0.244,-1.768,-4.207
1620061619771,2021-05-03T19:06:59.771,272.440,0.488,-3.171,-4.512
1620061619781,2021-05-03T19:06:59.781,272.450,0.610,-2.439,-4.939
1620061619791,2021-05-03T19:06:59.791,272.460,1.037,-1.524,-5.061
1620061619801,2021-05-03T19:06:59.801,272.470,1.524,-1.890,-3.902
1620061619811,2021-05-03T19:06:59.811,272.480,2.134,0.061,-1.341
1620061619821,2021-05-03T19:06:59.821,272.490,1.524,3.171,-0.305
1620061619831,2021-05-03T19:06:59.831,272.500,1.341,3.659,-0.061
1620061619841,2021-05-03T19:06:59.841,272.510,1.402,4.329,0.915
1620061619851,2021-05-03T19:06:59.851,272.520,1.098,7.256,1.646
1620061619861,2021-05-03T19:06:59.861,272.530,0.732,8.841,1.220
1620061619871,2021-05-03T19:06:59.871,272.540,0.671,8.293,1.037
1620061619881,2021-05-03T19:06:59.881,272.550,0.488,6.341,1.280
1620061619891,2021-05-03T19:06:59.891,272.560,-0.122,4.634,1.585
1620061619901,2021-05-03T19:06:59.901,272.570,-0.732,3.415,1.646
1620061619911,2021-05-03T19:06:59.911,272.580,-1.037,2.073,1.890
1620061619921,2021-05-03T19:06:59.921,272.590,-0.976,1.341,2.378
1620061619931,2021-05-03T19:06:59.931,272.600,-0.793,1.280,2.683
1620061619941,2021-05-03T19:06:59.941,272.610,-0.427,1.524,2.744
1620061619951,2021-05-03T19:06:59.951,272.620,-0.061,1.707,2.805
1620061619961,2021-05-03T19:06:59.961,272.630,0.183,1.646,2.317
1620061619971,2021-05-03T19:06:59.971,272.640,0.305,1.159,1.768
1620061619981,2021-05-03T19:06:59.981,272.650,0.427,0.366,0.976
1620061619991,2021-05-03T19:06:59.991,272.660,0.549,-0.061,0.427
1620061620001,2021-05-03T19:07:00.001,272.670,0.610,0.366,-0.183
1620061620011,2021-05-03T19:07:00.011,272.680,0.732,-0.122,-0.488
1620061620021,2021-05-03T19:07:00.021,272.690,0.854,-1.524,-0.366
1620061620031,2021-05-03T19:07:00.031,272.700,0.732,-2.256,-0.366
1620061620041,2021-05-03T19:07:00.041,272.710,0.793,-2.256,-0.183
1620061620051,2021-05-03T19:07:00.051,272.720,0.793,-2.073,0.122
1620061620061,2021-05-03T19:07:00.061,272.730,0.854,-1.585,0.488
1620061620071,2021-05-03T19:07:00.071,272.740,0.976,-1.402,0.610
1620061620081,2021-05-03T19:07:00.081,272.750,0.976,-1.646,0.549
1620061620091,2021-05-03T19:07:00.091,272.760,0.793,-1.402,0.488
1620061620101,2021-05-03T19:07:00.101,272.770,0.793,-0.976,0.488
1620061620111,2021-05-03T19:07:00.111,272.780,0.793,-1.159,0.549
1620061620121,2021-05-03T19:07:00.121,272.790,0.549,-1.463,0.305
1620061620131,2021-05-03T19:07:00.131,272.800,0.366,-1.524,0.061
1620061620141,2021-05-03T19:07:00.141,272.810,0.183,-1.280,-0.061
1620061620151,2021-05-03T19:07:00.151,272.820,-0.122,-1.463,-0.122
1620061620161,2021-05-03T19:07:00.161,272.830,-0.427,-1.524,-0.122
1620061620171,2021-05-03T19:07:00.171,272.840,-0.671,-0.610,-0.183
1620061620181,2021-05-03T19:07:00.181,272.850,-0.793,-0.061,-0.549
1620061620191,2021-05-03T19:07:00.191,272.860,-0.854,-0.122,-0.793
1620061620201,2021-05-03T19:07:00.201,272.870,-0.610,-0.061,-0.976
1620061620211,2021-05-03T19:07:00.211,272.880,-0.732,1.159,-0.976
1620061620221,2021-05-03T19:07:00.221,272.890,-1.037,1.951,-1.280
1620061620231,2021-05-03T19:07:00.231,272.900,-0.671,-0.488,-1.707
1620061620241,2021-05-03T19:07:00.241,272.910,-0.671,-2.012,-1.768
1620061620251,2021-05-03T19:07:00.251,272.920,-0.671,-0.671,-1.768
1620061620261,2021-05-03T19:07:00.261,272.930,-0.366,-0.793,-1.768
1620061620271,2021-05-03T19:07:00.271,272.940,-0.061,-1.159,-1.524
1620061620281,2021-05-03T19:07:00.281,272.950,0.183,-0.976,-1.280
1620061620291,2021-05-03T19:07:00.291,272.960,0.488,-1.159,-1.159
1620061620301,2021-05-03T19:07:00.301,272.970,0.610,-1.768,-0.854
1620061620311,2021-05-03T19:07:00.311,272.980,0.610,-1.829,-0.671
1620061620321,2021-05-03T19:07:00.321,272.990,0.671,-1.707,-0.671
1620061620331,2021-05-03T19:07:00.331,273.000,0.732,-1.585,-0.427
