epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621077884214,2021-05-15T13.24.44.214,208.780,0.218,-0.365,1.433
1621077884224,2021-05-15T13.24.44.224,208.790,0.091,-0.354,1.362
1621077884234,2021-05-15T13.24.44.234,208.800,-0.067,-0.338,1.220
1621077884244,2021-05-15T13.24.44.244,208.810,-0.138,-0.306,1.081
1621077884254,2021-05-15T13.24.44.254,208.820,-0.178,-0.277,0.998
1621077884264,2021-05-15T13.24.44.264,208.830,-0.109,-0.318,0.983
1621077884274,2021-05-15T13.24.44.274,208.840,-0.031,-0.371,0.957
1621077884284,2021-05-15T13.24.44.284,208.850,-0.006,-0.423,0.939
1621077884294,2021-05-15T13.24.44.294,208.860,-0.006,-0.453,0.870
1621077884304,2021-05-15T13.24.44.304,208.870,-0.060,-0.479,0.793
1621077884314,2021-05-15T13.24.44.314,208.880,-0.164,-0.536,0.687
1621077884324,2021-05-15T13.24.44.324,208.890,-0.335,-0.562,0.784
1621077884334,2021-05-15T13.24.44.334,208.900,-0.350,-0.621,1.304
1621077884344,2021-05-15T13.24.44.344,208.910,-0.008,-0.746,1.737
1621077884354,2021-05-15T13.24.44.354,208.920,-0.344,-0.659,1.432
1621077884364,2021-05-15T13.24.44.364,208.930,-0.327,-0.520,1.187
1621077884374,2021-05-15T13.24.44.374,208.940,-0.083,-0.500,0.963
1621077884384,2021-05-15T13.24.44.384,208.950,-0.148,-0.464,0.848
1621077884394,2021-05-15T13.24.44.394,208.960,-0.229,-0.470,0.964
1621077884404,2021-05-15T13.24.44.404,208.970,-0.166,-0.512,1.056
1621077884414,2021-05-15T13.24.44.414,208.980,-0.077,-0.470,1.127
1621077884424,2021-05-15T13.24.44.424,208.990,-0.122,-0.473,1.130
1621077884434,2021-05-15T13.24.44.434,209.000,-0.098,-0.397,0.958
1621077884444,2021-05-15T13.24.44.444,209.010,-0.071,-0.396,0.700
1621077884454,2021-05-15T13.24.44.454,209.020,0.029,-0.505,0.458
1621077884464,2021-05-15T13.24.44.464,209.030,-0.021,-0.696,0.682
1621077884474,2021-05-15T13.24.44.474,209.040,-0.069,-0.831,1.015
1621077884484,2021-05-15T13.24.44.484,209.050,-0.047,-0.796,1.027
1621077884494,2021-05-15T13.24.44.494,209.060,-0.149,-0.687,0.955
1621077884504,2021-05-15T13.24.44.504,209.070,-0.238,-0.614,0.828
1621077884514,2021-05-15T13.24.44.514,209.080,-0.231,-0.700,0.757
1621077884524,2021-05-15T13.24.44.524,209.090,-0.146,-0.852,0.677
1621077884534,2021-05-15T13.24.44.534,209.100,-0.174,-0.877,0.636
1621077884544,2021-05-15T13.24.44.544,209.110,-0.221,-0.895,0.568
1621077884554,2021-05-15T13.24.44.554,209.120,-0.161,-0.891,0.497
1621077884564,2021-05-15T13.24.44.564,209.130,-0.145,-0.905,0.474
1621077884574,2021-05-15T13.24.44.574,209.140,-0.118,-0.909,0.454
1621077884584,2021-05-15T13.24.44.584,209.150,-0.095,-0.930,0.484
1621077884594,2021-05-15T13.24.44.594,209.160,-0.114,-0.920,0.485
1621077884604,2021-05-15T13.24.44.604,209.170,-0.118,-0.909,0.464
1621077884614,2021-05-15T13.24.44.614,209.180,-0.114,-0.922,0.419
1621077884624,2021-05-15T13.24.44.624,209.190,-0.110,-0.941,0.349
1621077884634,2021-05-15T13.24.44.634,209.200,-0.184,-0.947,0.395
1621077884644,2021-05-15T13.24.44.644,209.210,-0.121,-0.931,0.419
1621077884654,2021-05-15T13.24.44.654,209.220,-0.100,-0.922,0.415
1621077884664,2021-05-15T13.24.44.664,209.230,-0.089,-0.955,0.407
1621077884674,2021-05-15T13.24.44.674,209.240,-0.093,-0.956,0.380
1621077884684,2021-05-15T13.24.44.684,209.250,-0.094,-0.939,0.358
1621077884694,2021-05-15T13.24.44.694,209.260,-0.128,-0.979,0.312
1621077884704,2021-05-15T13.24.44.704,209.270,-0.165,-0.948,0.343
1621077884714,2021-05-15T13.24.44.714,209.280,-0.122,-0.944,0.359
1621077884724,2021-05-15T13.24.44.724,209.290,-0.096,-0.943,0.355
1621077884734,2021-05-15T13.24.44.734,209.300,-0.065,-0.914,0.392
1621077884744,2021-05-15T13.24.44.744,209.310,-0.020,-0.940,0.400
1621077884754,2021-05-15T13.24.44.754,209.320,-0.093,-0.951,0.354
1621077884764,2021-05-15T13.24.44.764,209.330,-0.128,-0.958,0.303
1621077884774,2021-05-15T13.24.44.774,209.340,-0.122,-0.960,0.294
1621077884784,2021-05-15T13.24.44.784,209.350,-0.141,-0.937,0.339
1621077884794,2021-05-15T13.24.44.794,209.360,-0.076,-0.935,0.352
1621077884804,2021-05-15T13.24.44.804,209.370,0.011,-0.948,0.354
1621077884814,2021-05-15T13.24.44.814,209.380,0.026,-0.933,0.363
1621077884824,2021-05-15T13.24.44.824,209.390,-0.013,-0.948,0.333
1621077884834,2021-05-15T13.24.44.834,209.400,-0.054,-0.957,0.285
1621077884844,2021-05-15T13.24.44.844,209.410,-0.073,-0.957,0.242
1621077884854,2021-05-15T13.24.44.854,209.420,-0.036,-0.960,0.263
1621077884864,2021-05-15T13.24.44.864,209.430,-0.007,-0.949,0.289
1621077884874,2021-05-15T13.24.44.874,209.440,0.020,-0.931,0.306
1621077884884,2021-05-15T13.24.44.884,209.450,0.031,-0.966,0.306
1621077884894,2021-05-15T13.24.44.894,209.460,-0.005,-0.956,0.283
1621077884904,2021-05-15T13.24.44.904,209.470,-0.005,-0.968,0.264
1621077884914,2021-05-15T13.24.44.914,209.480,-0.047,-0.978,0.239
1621077884924,2021-05-15T13.24.44.924,209.490,-0.043,-0.941,0.279
1621077884934,2021-05-15T13.24.44.934,209.500,0.051,-0.984,0.290
1621077884944,2021-05-15T13.24.44.944,209.510,-0.017,-0.965,0.291
1621077884954,2021-05-15T13.24.44.954,209.520,-0.008,-0.955,0.288
1621077884964,2021-05-15T13.24.44.964,209.530,-0.001,-0.952,0.266
1621077884974,2021-05-15T13.24.44.974,209.540,0.011,-0.958,0.286
1621077884984,2021-05-15T13.24.44.984,209.550,0.026,-0.950,0.254
1621077884994,2021-05-15T13.24.44.994,209.560,-0.016,-0.967,0.293
1621077885004,2021-05-15T13.24.45.004,209.570,-0.044,-0.975,0.321
1621077885014,2021-05-15T13.24.45.014,209.580,-0.051,-0.954,0.266
1621077885024,2021-05-15T13.24.45.024,209.590,-0.008,-0.957,0.278
1621077885034,2021-05-15T13.24.45.034,209.600,0.029,-0.966,0.289
1621077885044,2021-05-15T13.24.45.044,209.610,-0.021,-0.945,0.302
1621077885054,2021-05-15T13.24.45.054,209.620,-0.024,-0.945,0.368
1621077885064,2021-05-15T13.24.45.064,209.630,-0.037,-0.956,0.329
1621077885074,2021-05-15T13.24.45.074,209.640,-0.028,-0.944,0.342
1621077885084,2021-05-15T13.24.45.084,209.650,-0.009,-0.961,0.272
1621077885094,2021-05-15T13.24.45.094,209.660,-0.031,-0.975,0.268
1621077885104,2021-05-15T13.24.45.104,209.670,-0.047,-0.953,0.334
1621077885114,2021-05-15T13.24.45.114,209.680,-0.059,-0.934,0.321
1621077885124,2021-05-15T13.24.45.124,209.690,-0.029,-0.924,0.376
1621077885134,2021-05-15T13.24.45.134,209.700,-0.000,-0.931,0.390
1621077885144,2021-05-15T13.24.45.144,209.710,-0.027,-0.942,0.376
1621077885154,2021-05-15T13.24.45.154,209.720,-0.012,-0.958,0.354
1621077885164,2021-05-15T13.24.45.164,209.730,-0.034,-0.949,0.342
1621077885174,2021-05-15T13.24.45.174,209.740,-0.077,-0.932,0.247
1621077885184,2021-05-15T13.24.45.184,209.750,-0.033,-0.941,0.308
1621077885194,2021-05-15T13.24.45.194,209.760,-0.010,-0.928,0.390
1621077885204,2021-05-15T13.24.45.204,209.770,-0.009,-0.925,0.403
1621077885214,2021-05-15T13.24.45.214,209.780,-0.085,-0.938,0.414
1621077885224,2021-05-15T13.24.45.224,209.790,-0.122,-0.928,0.427
1621077885234,2021-05-15T13.24.45.234,209.800,-0.132,-0.933,0.364
1621077885244,2021-05-15T13.24.45.244,209.810,-0.089,-0.946,0.339
1621077885254,2021-05-15T13.24.45.254,209.820,-0.061,-0.901,0.401
1621077885264,2021-05-15T13.24.45.264,209.830,-0.013,-0.892,0.465
1621077885274,2021-05-15T13.24.45.274,209.840,0.018,-0.917,0.444
1621077885284,2021-05-15T13.24.45.284,209.850,0.030,-0.910,0.470
1621077885294,2021-05-15T13.24.45.294,209.860,-0.104,-0.914,0.460
1621077885304,2021-05-15T13.24.45.304,209.870,-0.170,-0.921,0.378
1621077885314,2021-05-15T13.24.45.314,209.880,-0.148,-0.927,0.373
1621077885324,2021-05-15T13.24.45.324,209.890,-0.073,-0.939,0.377
1621077885334,2021-05-15T13.24.45.334,209.900,-0.047,-0.893,0.420
1621077885344,2021-05-15T13.24.45.344,209.910,-0.082,-0.855,0.551
1621077885354,2021-05-15T13.24.45.354,209.920,-0.068,-0.867,0.582
1621077885364,2021-05-15T13.24.45.364,209.930,-0.062,-0.871,0.599
1621077885374,2021-05-15T13.24.45.374,209.940,-0.076,-0.874,0.522
1621077885384,2021-05-15T13.24.45.384,209.950,-0.026,-0.894,0.352
1621077885394,2021-05-15T13.24.45.394,209.960,-0.038,-0.865,0.495
1621077885404,2021-05-15T13.24.45.404,209.970,-0.138,-0.816,0.611
1621077885414,2021-05-15T13.24.45.414,209.980,-0.185,-0.805,0.623
1621077885424,2021-05-15T13.24.45.424,209.990,-0.147,-0.819,0.670
1621077885434,2021-05-15T13.24.45.434,210.000,-0.076,-0.858,0.652
1621077885444,2021-05-15T13.24.45.444,210.010,-0.032,-0.868,0.534
1621077885454,2021-05-15T13.24.45.454,210.020,0.017,-0.755,0.450
1621077885464,2021-05-15T13.24.45.464,210.030,-0.158,-0.724,0.740
1621077885474,2021-05-15T13.24.45.474,210.040,-0.258,-0.717,0.895
1621077885484,2021-05-15T13.24.45.484,210.050,-0.224,-0.682,0.894
1621077885494,2021-05-15T13.24.45.494,210.060,-0.229,-0.689,0.813
1621077885504,2021-05-15T13.24.45.504,210.070,-0.205,-0.679,0.796
1621077885514,2021-05-15T13.24.45.514,210.080,-0.174,-0.677,0.812
1621077885524,2021-05-15T13.24.45.524,210.090,-0.174,-0.705,0.775
1621077885534,2021-05-15T13.24.45.534,210.100,-0.229,-0.720,0.728
1621077885544,2021-05-15T13.24.45.544,210.110,-0.277,-0.757,0.757
1621077885554,2021-05-15T13.24.45.554,210.120,-0.180,-0.759,0.841
1621077885564,2021-05-15T13.24.45.564,210.130,-0.095,-0.707,0.934
1621077885574,2021-05-15T13.24.45.574,210.140,-0.088,-0.677,0.988
1621077885584,2021-05-15T13.24.45.584,210.150,-0.102,-0.636,1.035
1621077885594,2021-05-15T13.24.45.594,210.160,-0.095,-0.580,1.040
1621077885604,2021-05-15T13.24.45.604,210.170,-0.073,-0.526,0.993
1621077885614,2021-05-15T13.24.45.614,210.180,-0.039,-0.494,1.012
1621077885624,2021-05-15T13.24.45.624,210.190,-0.041,-0.551,1.111
1621077885634,2021-05-15T13.24.45.634,210.200,-0.137,-0.594,1.253
1621077885644,2021-05-15T13.24.45.644,210.210,-0.190,-0.585,1.375
1621077885654,2021-05-15T13.24.45.654,210.220,-0.189,-0.580,1.465
1621077885664,2021-05-15T13.24.45.664,210.230,-0.291,-0.592,1.470
1621077885674,2021-05-15T13.24.45.674,210.240,-0.392,-0.586,1.398
1621077885684,2021-05-15T13.24.45.684,210.250,-0.340,-0.572,1.420
1621077885694,2021-05-15T13.24.45.694,210.260,-0.288,-0.566,1.450
1621077885704,2021-05-15T13.24.45.704,210.270,-0.251,-0.554,1.476
1621077885714,2021-05-15T13.24.45.714,210.280,-0.240,-0.577,1.517
1621077885724,2021-05-15T13.24.45.724,210.290,-0.278,-0.604,1.495
1621077885734,2021-05-15T13.24.45.734,210.300,-0.336,-0.608,1.416
1621077885744,2021-05-15T13.24.45.744,210.310,-0.349,-0.620,1.382
1621077885754,2021-05-15T13.24.45.754,210.320,-0.357,-0.614,1.377
1621077885764,2021-05-15T13.24.45.764,210.330,-0.345,-0.579,1.370
1621077885774,2021-05-15T13.24.45.774,210.340,-0.309,-0.522,1.347
1621077885784,2021-05-15T13.24.45.784,210.350,-0.279,-0.453,1.326
1621077885794,2021-05-15T13.24.45.794,210.360,-0.245,-0.407,1.323
1621077885804,2021-05-15T13.24.45.804,210.370,-0.227,-0.388,1.332
1621077885814,2021-05-15T13.24.45.814,210.380,-0.233,-0.396,1.343
1621077885824,2021-05-15T13.24.45.824,210.390,-0.267,-0.416,1.335
1621077885834,2021-05-15T13.24.45.834,210.400,-0.332,-0.417,1.314
1621077885844,2021-05-15T13.24.45.844,210.410,-0.346,-0.408,1.290
1621077885854,2021-05-15T13.24.45.854,210.420,-0.358,-0.383,1.271
1621077885864,2021-05-15T13.24.45.864,210.430,-0.305,-0.363,1.292
1621077885874,2021-05-15T13.24.45.874,210.440,-0.282,-0.349,1.312
1621077885884,2021-05-15T13.24.45.884,210.450,-0.273,-0.316,1.311
1621077885894,2021-05-15T13.24.45.894,210.460,-0.263,-0.304,1.305
1621077885904,2021-05-15T13.24.45.904,210.470,-0.267,-0.308,1.296
1621077885914,2021-05-15T13.24.45.914,210.480,-0.268,-0.313,1.298
1621077885924,2021-05-15T13.24.45.924,210.490,-0.294,-0.302,1.249
1621077885934,2021-05-15T13.24.45.934,210.500,-0.389,-0.284,1.151
1621077885944,2021-05-15T13.24.45.944,210.510,-0.424,-0.258,1.077
1621077885954,2021-05-15T13.24.45.954,210.520,-0.397,-0.225,1.047
1621077885964,2021-05-15T13.24.45.964,210.530,-0.332,-0.216,1.050
1621077885974,2021-05-15T13.24.45.974,210.540,-0.305,-0.194,1.038
1621077885984,2021-05-15T13.24.45.984,210.550,-0.288,-0.190,1.029
1621077885994,2021-05-15T13.24.45.994,210.560,-0.254,-0.189,1.036
1621077886004,2021-05-15T13.24.46.004,210.570,-0.250,-0.171,1.015
1621077886014,2021-05-15T13.24.46.014,210.580,-0.247,-0.133,0.966
1621077886024,2021-05-15T13.24.46.024,210.590,-0.247,-0.073,0.935
1621077886034,2021-05-15T13.24.46.034,210.600,-0.235,-0.019,0.910
1621077886044,2021-05-15T13.24.46.044,210.610,-0.245,0.012,0.838
1621077886054,2021-05-15T13.24.46.054,210.620,-0.237,0.043,0.759
1621077886064,2021-05-15T13.24.46.064,210.630,-0.208,0.070,0.693
1621077886074,2021-05-15T13.24.46.074,210.640,-0.169,0.083,0.655
1621077886084,2021-05-15T13.24.46.084,210.650,-0.149,0.080,0.645
1621077886094,2021-05-15T13.24.46.094,210.660,-0.159,0.112,0.623
1621077886104,2021-05-15T13.24.46.104,210.670,-0.162,0.161,0.619
1621077886114,2021-05-15T13.24.46.114,210.680,-0.138,0.186,0.638
1621077886124,2021-05-15T13.24.46.124,210.690,-0.106,0.201,0.638
1621077886134,2021-05-15T13.24.46.134,210.700,-0.103,0.207,0.588
1621077886144,2021-05-15T13.24.46.144,210.710,-0.074,0.224,0.511
1621077886154,2021-05-15T13.24.46.154,210.720,-0.066,0.258,0.444
1621077886164,2021-05-15T13.24.46.164,210.730,-0.079,0.274,0.384
1621077886174,2021-05-15T13.24.46.174,210.740,-0.091,0.296,0.368
1621077886184,2021-05-15T13.24.46.184,210.750,-0.067,0.306,0.387
1621077886194,2021-05-15T13.24.46.194,210.760,-0.015,0.333,0.408
1621077886204,2021-05-15T13.24.46.204,210.770,0.004,0.351,0.417
1621077886214,2021-05-15T13.24.46.214,210.780,0.019,0.340,0.406
1621077886224,2021-05-15T13.24.46.224,210.790,0.037,0.337,0.358
1621077886234,2021-05-15T13.24.46.234,210.800,0.034,0.359,0.279
1621077886244,2021-05-15T13.24.46.244,210.810,0.012,0.387,0.204
1621077886254,2021-05-15T13.24.46.254,210.820,0.017,0.408,0.158
1621077886264,2021-05-15T13.24.46.264,210.830,0.040,0.383,0.153
1621077886274,2021-05-15T13.24.46.274,210.840,0.049,0.353,0.180
1621077886284,2021-05-15T13.24.46.284,210.850,0.073,0.328,0.204
1621077886294,2021-05-15T13.24.46.294,210.860,0.111,0.315,0.190
1621077886304,2021-05-15T13.24.46.304,210.870,0.125,0.323,0.141
1621077886314,2021-05-15T13.24.46.314,210.880,0.108,0.342,0.065
1621077886324,2021-05-15T13.24.46.324,210.890,0.056,0.356,-0.020
1621077886334,2021-05-15T13.24.46.334,210.900,0.024,0.351,-0.101
1621077886344,2021-05-15T13.24.46.344,210.910,0.020,0.339,-0.168
1621077886354,2021-05-15T13.24.46.354,210.920,0.093,0.346,-0.190
1621077886364,2021-05-15T13.24.46.364,210.930,0.132,0.299,-0.174
1621077886374,2021-05-15T13.24.46.374,210.940,0.153,0.233,-0.220
1621077886384,2021-05-15T13.24.46.384,210.950,0.169,0.234,-0.345
1621077886394,2021-05-15T13.24.46.394,210.960,0.163,0.245,-0.506
1621077886404,2021-05-15T13.24.46.404,210.970,0.153,0.238,-0.624
1621077886414,2021-05-15T13.24.46.414,210.980,0.141,0.217,-0.687
1621077886424,2021-05-15T13.24.46.424,210.990,0.170,0.170,-0.709
1621077886434,2021-05-15T13.24.46.434,211.000,0.148,0.118,-0.708
1621077886444,2021-05-15T13.24.46.444,211.010,0.117,0.061,-0.734
1621077886454,2021-05-15T13.24.46.454,211.020,0.124,0.011,-0.758
1621077886464,2021-05-15T13.24.46.464,211.030,0.053,-0.046,-0.826
1621077886474,2021-05-15T13.24.46.474,211.040,0.036,-0.078,-0.918
1621077886484,2021-05-15T13.24.46.484,211.050,0.103,-0.113,-1.022
1621077886494,2021-05-15T13.24.46.494,211.060,0.134,-0.141,-1.104
1621077886504,2021-05-15T13.24.46.504,211.070,0.109,-0.180,-1.148
1621077886514,2021-05-15T13.24.46.514,211.080,0.050,-0.232,-1.144
1621077886524,2021-05-15T13.24.46.524,211.090,0.004,-0.289,-1.085
1621077886534,2021-05-15T13.24.46.534,211.100,-0.007,-0.354,-1.053
1621077886544,2021-05-15T13.24.46.544,211.110,-0.039,-0.390,-1.072
1621077886554,2021-05-15T13.24.46.554,211.120,-0.036,-0.388,-1.116
1621077886564,2021-05-15T13.24.46.564,211.130,-0.031,-0.396,-1.144
1621077886574,2021-05-15T13.24.46.574,211.140,-0.086,-0.408,-1.182
1621077886584,2021-05-15T13.24.46.584,211.150,-0.111,-0.395,-1.208
1621077886594,2021-05-15T13.24.46.594,211.160,-0.112,-0.376,-1.231
1621077886604,2021-05-15T13.24.46.604,211.170,-0.153,-0.383,-1.281
1621077886614,2021-05-15T13.24.46.614,211.180,-0.192,-0.404,-1.325
1621077886624,2021-05-15T13.24.46.624,211.190,-0.235,-0.458,-1.350
1621077886634,2021-05-15T13.24.46.634,211.200,-0.289,-0.523,-1.382
1621077886644,2021-05-15T13.24.46.644,211.210,-0.311,-0.582,-1.413
1621077886654,2021-05-15T13.24.46.654,211.220,-0.375,-0.638,-1.457
1621077886664,2021-05-15T13.24.46.664,211.230,-0.432,-0.656,-1.453
1621077886674,2021-05-15T13.24.46.674,211.240,-0.471,-0.678,-1.433
1621077886684,2021-05-15T13.24.46.684,211.250,-0.499,-0.689,-1.404
1621077886694,2021-05-15T13.24.46.694,211.260,-0.507,-0.694,-1.359
1621077886704,2021-05-15T13.24.46.704,211.270,-0.507,-0.709,-1.322
1621077886714,2021-05-15T13.24.46.714,211.280,-0.490,-0.719,-1.336
1621077886724,2021-05-15T13.24.46.724,211.290,-0.471,-0.727,-1.316
1621077886734,2021-05-15T13.24.46.734,211.300,-0.465,-0.740,-1.253
1621077886744,2021-05-15T13.24.46.744,211.310,-0.490,-0.769,-1.203
1621077886754,2021-05-15T13.24.46.754,211.320,-0.506,-0.774,-1.163
1621077886764,2021-05-15T13.24.46.764,211.330,-0.470,-0.749,-1.123
1621077886774,2021-05-15T13.24.46.774,211.340,-0.439,-0.713,-1.085
1621077886784,2021-05-15T13.24.46.784,211.350,-0.428,-0.702,-1.085
1621077886794,2021-05-15T13.24.46.794,211.360,-0.489,-0.706,-1.066
1621077886804,2021-05-15T13.24.46.804,211.370,-0.539,-0.704,-0.989
1621077886814,2021-05-15T13.24.46.814,211.380,-0.494,-0.679,-0.894
1621077886824,2021-05-15T13.24.46.824,211.390,-0.498,-0.671,-0.875
1621077886834,2021-05-15T13.24.46.834,211.400,-0.472,-0.625,-0.883
1621077886844,2021-05-15T13.24.46.844,211.410,-0.425,-0.587,-0.919
1621077886854,2021-05-15T13.24.46.854,211.420,-0.453,-0.553,-0.911
1621077886864,2021-05-15T13.24.46.864,211.430,-0.422,-0.543,-0.873
1621077886874,2021-05-15T13.24.46.874,211.440,-0.373,-0.490,-0.916
1621077886884,2021-05-15T13.24.46.884,211.450,-0.302,-0.529,-1.152
1621077886894,2021-05-15T13.24.46.894,211.460,-0.273,-0.653,-1.073
1621077886904,2021-05-15T13.24.46.904,211.470,-0.366,-0.533,-1.042
1621077886914,2021-05-15T13.24.46.914,211.480,-0.340,-0.499,-1.174
1621077886924,2021-05-15T13.24.46.924,211.490,-0.341,-0.526,-1.295
1621077886934,2021-05-15T13.24.46.934,211.500,-0.441,-0.553,-1.506
1621077886944,2021-05-15T13.24.46.944,211.510,-0.248,-0.529,-1.224
1621077886954,2021-05-15T13.24.46.954,211.520,-0.296,-0.416,-1.046
1621077886964,2021-05-15T13.24.46.964,211.530,-0.273,-0.434,-1.047
1621077886974,2021-05-15T13.24.46.974,211.540,-0.295,-0.418,-1.011
1621077886984,2021-05-15T13.24.46.984,211.550,-0.257,-0.445,-0.948
1621077886994,2021-05-15T13.24.46.994,211.560,-0.273,-0.471,-0.918
1621077887004,2021-05-15T13.24.47.004,211.570,-0.299,-0.482,-0.857
1621077887014,2021-05-15T13.24.47.014,211.580,-0.313,-0.505,-0.799
1621077887024,2021-05-15T13.24.47.024,211.590,-0.337,-0.522,-0.760
1621077887034,2021-05-15T13.24.47.034,211.600,-0.372,-0.541,-0.719
1621077887044,2021-05-15T13.24.47.044,211.610,-0.399,-0.552,-0.665
1621077887054,2021-05-15T13.24.47.054,211.620,-0.381,-0.558,-0.600
1621077887064,2021-05-15T13.24.47.064,211.630,-0.384,-0.550,-0.585
1621077887074,2021-05-15T13.24.47.074,211.640,-0.496,-0.577,-0.716
1621077887084,2021-05-15T13.24.47.084,211.650,-0.518,-0.636,-0.732
1621077887094,2021-05-15T13.24.47.094,211.660,-0.498,-0.657,-0.639
1621077887104,2021-05-15T13.24.47.104,211.670,-0.567,-0.656,-0.673
1621077887114,2021-05-15T13.24.47.114,211.680,-0.586,-0.658,-0.737
1621077887124,2021-05-15T13.24.47.124,211.690,-0.514,-0.656,-0.714
1621077887134,2021-05-15T13.24.47.134,211.700,-0.461,-0.674,-0.667
1621077887144,2021-05-15T13.24.47.144,211.710,-0.465,-0.674,-0.677
1621077887154,2021-05-15T13.24.47.154,211.720,-0.507,-0.688,-0.733
1621077887164,2021-05-15T13.24.47.164,211.730,-0.522,-0.704,-0.740
1621077887174,2021-05-15T13.24.47.174,211.740,-0.534,-0.704,-0.756
1621077887184,2021-05-15T13.24.47.184,211.750,-0.541,-0.687,-0.798
1621077887194,2021-05-15T13.24.47.194,211.760,-0.533,-0.667,-0.826
1621077887204,2021-05-15T13.24.47.204,211.770,-0.547,-0.662,-0.887
1621077887214,2021-05-15T13.24.47.214,211.780,-0.571,-0.675,-0.972
1621077887224,2021-05-15T13.24.47.224,211.790,-0.578,-0.696,-1.043
1621077887234,2021-05-15T13.24.47.234,211.800,-0.589,-0.731,-1.107
1621077887244,2021-05-15T13.24.47.244,211.810,-0.539,-0.754,-1.147
1621077887254,2021-05-15T13.24.47.254,211.820,-0.435,-0.767,-1.207
1621077887264,2021-05-15T13.24.47.264,211.830,-0.361,-0.791,-1.249
1621077887274,2021-05-15T13.24.47.274,211.840,-0.319,-0.834,-1.285
1621077887284,2021-05-15T13.24.47.284,211.850,-0.301,-0.865,-1.315
1621077887294,2021-05-15T13.24.47.294,211.860,-0.355,-0.884,-1.306
1621077887304,2021-05-15T13.24.47.304,211.870,-0.426,-0.915,-1.293
1621077887314,2021-05-15T13.24.47.314,211.880,-0.470,-0.934,-1.290
1621077887324,2021-05-15T13.24.47.324,211.890,-0.492,-0.949,-1.288
1621077887334,2021-05-15T13.24.47.334,211.900,-0.528,-0.974,-1.278
1621077887344,2021-05-15T13.24.47.344,211.910,-0.537,-1.000,-1.271
1621077887354,2021-05-15T13.24.47.354,211.920,-0.534,-1.023,-1.256
1621077887364,2021-05-15T13.24.47.364,211.930,-0.547,-1.034,-1.228
1621077887374,2021-05-15T13.24.47.374,211.940,-0.544,-1.042,-1.191
1621077887384,2021-05-15T13.24.47.384,211.950,-0.519,-1.030,-1.243
1621077887394,2021-05-15T13.24.47.394,211.960,-0.509,-1.025,-1.338
1621077887404,2021-05-15T13.24.47.404,211.970,-0.512,-1.017,-1.347
1621077887414,2021-05-15T13.24.47.414,211.980,-0.513,-1.031,-1.288
1621077887424,2021-05-15T13.24.47.424,211.990,-0.499,-1.056,-1.182
1621077887434,2021-05-15T13.24.47.434,212.000,-0.470,-1.072,-1.107
1621077887444,2021-05-15T13.24.47.444,212.010,-0.471,-1.062,-1.116
