epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092823130,2021-05-15T17.33.43.130,127.580,-3.415,-122.378,-2.439
1621092823140,2021-05-15T17.33.43.140,127.590,-5.671,-122.195,1.585
1621092823150,2021-05-15T17.33.43.150,127.600,-8.659,-123.659,5.854
1621092823160,2021-05-15T17.33.43.160,127.610,-11.098,-120.915,10.915
1621092823170,2021-05-15T17.33.43.170,127.620,-13.293,-111.463,16.890
1621092823180,2021-05-15T17.33.43.180,127.630,-14.878,-97.988,23.110
1621092823190,2021-05-15T17.33.43.190,127.640,-15.366,-83.659,27.744
1621092823200,2021-05-15T17.33.43.200,127.650,-14.329,-72.866,30.854
1621092823210,2021-05-15T17.33.43.210,127.660,-14.756,-71.098,31.707
1621092823220,2021-05-15T17.33.43.220,127.670,-14.207,-73.110,30.732
1621092823230,2021-05-15T17.33.43.230,127.680,-14.512,-81.951,27.439
1621092823240,2021-05-15T17.33.43.240,127.690,-15.610,-87.561,25.854
1621092823250,2021-05-15T17.33.43.250,127.700,-17.378,-93.841,22.012
1621092823260,2021-05-15T17.33.43.260,127.710,-14.573,-92.805,19.268
1621092823270,2021-05-15T17.33.43.270,127.720,-11.829,-88.110,16.037
1621092823280,2021-05-15T17.33.43.280,127.730,-10.549,-79.573,14.512
1621092823290,2021-05-15T17.33.43.290,127.740,-10.366,-68.293,13.232
1621092823300,2021-05-15T17.33.43.300,127.750,-7.744,-52.439,12.622
1621092823310,2021-05-15T17.33.43.310,127.760,-5.488,-33.354,12.500
1621092823320,2021-05-15T17.33.43.320,127.770,-4.207,-17.500,13.293
1621092823330,2021-05-15T17.33.43.330,127.780,-3.171,-4.939,14.634
1621092823340,2021-05-15T17.33.43.340,127.790,-1.951,5.122,16.402
1621092823350,2021-05-15T17.33.43.350,127.800,-0.366,12.317,17.927
1621092823360,2021-05-15T17.33.43.360,127.810,0.183,17.439,19.451
1621092823370,2021-05-15T17.33.43.370,127.820,-0.549,21.341,21.341
1621092823380,2021-05-15T17.33.43.380,127.830,-1.585,23.232,23.537
1621092823390,2021-05-15T17.33.43.390,127.840,-2.744,24.024,25.061
1621092823400,2021-05-15T17.33.43.400,127.850,-3.720,26.585,27.134
1621092823410,2021-05-15T17.33.43.410,127.860,-6.280,30.610,29.085
1621092823420,2021-05-15T17.33.43.420,127.870,-9.207,41.463,31.768
1621092823430,2021-05-15T17.33.43.430,127.880,-6.037,59.329,34.817
1621092823440,2021-05-15T17.33.43.440,127.890,-15.000,67.622,36.524
1621092823450,2021-05-15T17.33.43.450,127.900,-11.159,83.963,41.524
1621092823460,2021-05-15T17.33.43.460,127.910,-12.805,102.317,45.671
1621092823470,2021-05-15T17.33.43.470,127.920,-29.329,111.159,49.573
1621092823480,2021-05-15T17.33.43.480,127.930,-17.317,148.598,51.037
1621092823490,2021-05-15T17.33.43.490,127.940,-27.012,154.268,50.183
1621092823500,2021-05-15T17.33.43.500,127.950,-19.207,147.988,43.049
1621092823510,2021-05-15T17.33.43.510,127.960,13.659,118.232,36.098
1621092823520,2021-05-15T17.33.43.520,127.970,-2.500,53.415,34.573
1621092823530,2021-05-15T17.33.43.530,127.980,-17.256,12.317,25.244
1621092823540,2021-05-15T17.33.43.540,127.990,-11.707,10.854,15.915
1621092823550,2021-05-15T17.33.43.550,128.000,-16.402,-2.012,4.573
1621092823560,2021-05-15T17.33.43.560,128.010,-11.707,1.707,2.683
1621092823570,2021-05-15T17.33.43.570,128.020,-14.939,-17.866,-0.671
1621092823580,2021-05-15T17.33.43.580,128.030,-10.061,-35.000,-1.098
1621092823590,2021-05-15T17.33.43.590,128.040,-6.707,-38.537,-7.439
1621092823600,2021-05-15T17.33.43.600,128.050,-1.098,-22.561,-16.341
1621092823610,2021-05-15T17.33.43.610,128.060,7.195,0.427,-21.829
1621092823620,2021-05-15T17.33.43.620,128.070,10.061,13.049,-23.171
1621092823630,2021-05-15T17.33.43.630,128.080,9.817,18.780,-20.854
1621092823640,2021-05-15T17.33.43.640,128.090,8.354,21.220,-17.622
1621092823650,2021-05-15T17.33.43.650,128.100,7.500,18.354,-14.573
1621092823660,2021-05-15T17.33.43.660,128.110,6.890,11.768,-10.854
1621092823670,2021-05-15T17.33.43.670,128.120,6.829,8.354,-6.524
1621092823680,2021-05-15T17.33.43.680,128.130,3.841,5.305,-2.256
1621092823690,2021-05-15T17.33.43.690,128.140,-1.463,-0.427,0.427
1621092823700,2021-05-15T17.33.43.700,128.150,-4.573,-6.829,2.439
1621092823710,2021-05-15T17.33.43.710,128.160,-6.463,-10.549,3.780
1621092823720,2021-05-15T17.33.43.720,128.170,-7.500,-9.329,4.024
1621092823730,2021-05-15T17.33.43.730,128.180,-7.866,-6.524,4.695
1621092823740,2021-05-15T17.33.43.740,128.190,-8.171,-4.329,4.634
1621092823750,2021-05-15T17.33.43.750,128.200,-6.341,-2.134,4.329
1621092823760,2021-05-15T17.33.43.760,128.210,-3.598,2.012,4.268
1621092823770,2021-05-15T17.33.43.770,128.220,-1.707,5.976,3.598
1621092823780,2021-05-15T17.33.43.780,128.230,-0.366,10.427,3.171
1621092823790,2021-05-15T17.33.43.790,128.240,1.646,14.939,2.683
1621092823800,2021-05-15T17.33.43.800,128.250,2.988,15.793,2.073
1621092823810,2021-05-15T17.33.43.810,128.260,4.207,13.049,1.280
1621092823820,2021-05-15T17.33.43.820,128.270,5.305,8.110,-0.122
1621092823830,2021-05-15T17.33.43.830,128.280,5.793,2.439,-1.890
1621092823840,2021-05-15T17.33.43.840,128.290,5.671,-2.195,-3.780
1621092823850,2021-05-15T17.33.43.850,128.300,5.122,-6.098,-5.732
1621092823860,2021-05-15T17.33.43.860,128.310,4.329,-9.512,-7.134
1621092823870,2021-05-15T17.33.43.870,128.320,3.963,-11.646,-8.171
1621092823880,2021-05-15T17.33.43.880,128.330,3.598,-12.134,-8.780
1621092823890,2021-05-15T17.33.43.890,128.340,2.622,-10.671,-8.476
1621092823900,2021-05-15T17.33.43.900,128.350,1.341,-7.988,-7.561
1621092823910,2021-05-15T17.33.43.910,128.360,-0.122,-6.341,-5.915
1621092823920,2021-05-15T17.33.43.920,128.370,-1.890,-6.220,-3.902
1621092823930,2021-05-15T17.33.43.930,128.380,-3.293,-6.159,-1.768
1621092823940,2021-05-15T17.33.43.940,128.390,-4.634,-5.915,0.671
1621092823950,2021-05-15T17.33.43.950,128.400,-5.549,-5.305,2.805
1621092823960,2021-05-15T17.33.43.960,128.410,-6.037,-3.598,4.756
1621092823970,2021-05-15T17.33.43.970,128.420,-6.220,-0.793,6.524
1621092823980,2021-05-15T17.33.43.980,128.430,-6.159,2.683,8.232
1621092823990,2021-05-15T17.33.43.990,128.440,-5.915,5.854,9.817
1621092824000,2021-05-15T17.33.44.000,128.450,-5.183,9.634,11.098
1621092824010,2021-05-15T17.33.44.010,128.460,-4.573,13.476,11.829
1621092824020,2021-05-15T17.33.44.020,128.470,-3.780,16.524,12.134
1621092824030,2021-05-15T17.33.44.030,128.480,-3.476,18.659,11.646
1621092824040,2021-05-15T17.33.44.040,128.490,-3.476,18.841,10.488
1621092824050,2021-05-15T17.33.44.050,128.500,-3.841,17.256,8.659
1621092824060,2021-05-15T17.33.44.060,128.510,-3.963,14.817,7.317
1621092824070,2021-05-15T17.33.44.070,128.520,-3.841,12.378,5.976
1621092824080,2021-05-15T17.33.44.080,128.530,-3.963,9.695,4.390
1621092824090,2021-05-15T17.33.44.090,128.540,-4.024,7.317,2.988
1621092824100,2021-05-15T17.33.44.100,128.550,-3.415,5.366,1.585
1621092824110,2021-05-15T17.33.44.110,128.560,-2.988,2.683,0.244
1621092824120,2021-05-15T17.33.44.120,128.570,-2.317,1.524,-1.037
1621092824130,2021-05-15T17.33.44.130,128.580,-1.524,1.890,-2.073
1621092824140,2021-05-15T17.33.44.140,128.590,-0.976,2.561,-2.622
1621092824150,2021-05-15T17.33.44.150,128.600,-0.671,2.927,-2.622
1621092824160,2021-05-15T17.33.44.160,128.610,-0.610,2.378,-2.439
1621092824170,2021-05-15T17.33.44.170,128.620,-0.915,0.976,-2.012
1621092824180,2021-05-15T17.33.44.180,128.630,-1.098,-0.427,-1.890
1621092824190,2021-05-15T17.33.44.190,128.640,-1.402,-1.951,-1.646
1621092824200,2021-05-15T17.33.44.200,128.650,-1.829,-2.988,-1.341
1621092824210,2021-05-15T17.33.44.210,128.660,-2.134,-3.171,-0.915
1621092824220,2021-05-15T17.33.44.220,128.670,-2.256,-2.988,-0.488
1621092824230,2021-05-15T17.33.44.230,128.680,-2.256,-2.744,0.061
1621092824240,2021-05-15T17.33.44.240,128.690,-2.195,-2.195,0.366
1621092824250,2021-05-15T17.33.44.250,128.700,-2.134,-1.463,0.610
1621092824260,2021-05-15T17.33.44.260,128.710,-1.707,-0.122,0.671
1621092824270,2021-05-15T17.33.44.270,128.720,-1.646,1.341,0.610
1621092824280,2021-05-15T17.33.44.280,128.730,-1.463,2.500,0.732
1621092824290,2021-05-15T17.33.44.290,128.740,-1.280,2.988,0.549
1621092824300,2021-05-15T17.33.44.300,128.750,-1.220,3.598,0.854
1621092824310,2021-05-15T17.33.44.310,128.760,-1.037,3.963,1.220
1621092824320,2021-05-15T17.33.44.320,128.770,-0.915,3.780,1.280
1621092824330,2021-05-15T17.33.44.330,128.780,-0.610,3.720,1.280
1621092824340,2021-05-15T17.33.44.340,128.790,-0.488,3.476,1.098
1621092824350,2021-05-15T17.33.44.350,128.800,-0.244,2.561,0.732
1621092824360,2021-05-15T17.33.44.360,128.810,-0.061,2.073,0.305
1621092824370,2021-05-15T17.33.44.370,128.820,-0.061,1.829,0.000
1621092824380,2021-05-15T17.33.44.380,128.830,-0.122,1.768,-0.183
1621092824390,2021-05-15T17.33.44.390,128.840,-0.305,1.768,-0.183
1621092824400,2021-05-15T17.33.44.400,128.850,-0.366,1.707,-0.061
1621092824410,2021-05-15T17.33.44.410,128.860,-0.427,1.585,0.061
1621092824420,2021-05-15T17.33.44.420,128.870,-0.732,0.976,0.244
1621092824430,2021-05-15T17.33.44.430,128.880,-0.976,0.610,0.488
1621092824440,2021-05-15T17.33.44.440,128.890,-0.915,1.037,0.488
1621092824450,2021-05-15T17.33.44.450,128.900,-0.793,1.646,0.610
1621092824460,2021-05-15T17.33.44.460,128.910,-0.854,2.500,0.854
1621092824470,2021-05-15T17.33.44.470,128.920,-0.732,4.390,1.159
1621092824480,2021-05-15T17.33.44.480,128.930,-0.549,5.610,1.585
1621092824490,2021-05-15T17.33.44.490,128.940,-0.549,5.610,2.073
1621092824500,2021-05-15T17.33.44.500,128.950,-0.732,5.549,2.500
1621092824510,2021-05-15T17.33.44.510,128.960,-0.732,5.793,2.744
1621092824520,2021-05-15T17.33.44.520,128.970,-0.671,6.037,2.622
1621092824530,2021-05-15T17.33.44.530,128.980,-0.793,6.280,2.866
1621092824540,2021-05-15T17.33.44.540,128.990,-0.732,7.073,2.988
1621092824550,2021-05-15T17.33.44.550,129.000,-0.549,7.744,3.049
1621092824560,2021-05-15T17.33.44.560,129.010,-0.366,7.866,3.110
1621092824570,2021-05-15T17.33.44.570,129.020,0.122,7.988,2.927
1621092824580,2021-05-15T17.33.44.580,129.030,0.427,8.232,2.439
1621092824590,2021-05-15T17.33.44.590,129.040,0.610,8.354,1.768
1621092824600,2021-05-15T17.33.44.600,129.050,0.793,8.110,1.341
1621092824610,2021-05-15T17.33.44.610,129.060,0.854,6.951,1.037
1621092824620,2021-05-15T17.33.44.620,129.070,0.671,5.244,0.915
1621092824630,2021-05-15T17.33.44.630,129.080,0.427,3.354,1.037
1621092824640,2021-05-15T17.33.44.640,129.090,0.122,1.585,1.037
1621092824650,2021-05-15T17.33.44.650,129.100,0.061,0.366,1.098
1621092824660,2021-05-15T17.33.44.660,129.110,0.061,0.122,0.915
1621092824670,2021-05-15T17.33.44.670,129.120,0.000,-0.183,0.671
1621092824680,2021-05-15T17.33.44.680,129.130,-0.183,-0.732,0.610
1621092824690,2021-05-15T17.33.44.690,129.140,-0.427,-1.585,0.671
1621092824700,2021-05-15T17.33.44.700,129.150,-0.671,-2.256,0.854
1621092824710,2021-05-15T17.33.44.710,129.160,-0.976,-2.927,1.159
1621092824720,2021-05-15T17.33.44.720,129.170,-1.463,-3.659,1.159
1621092824730,2021-05-15T17.33.44.730,129.180,-2.012,-4.390,0.915
1621092824740,2021-05-15T17.33.44.740,129.190,-2.439,-4.817,0.976
1621092824750,2021-05-15T17.33.44.750,129.200,-2.622,-5.122,1.341
1621092824760,2021-05-15T17.33.44.760,129.210,-2.927,-5.122,1.585
1621092824770,2021-05-15T17.33.44.770,129.220,-3.415,-5.244,1.829
1621092824780,2021-05-15T17.33.44.780,129.230,-3.415,-4.939,2.073
1621092824790,2021-05-15T17.33.44.790,129.240,-3.415,-4.512,2.561
1621092824800,2021-05-15T17.33.44.800,129.250,-3.293,-3.598,3.049
1621092824810,2021-05-15T17.33.44.810,129.260,-3.232,-2.134,3.537
1621092824820,2021-05-15T17.33.44.820,129.270,-2.988,-0.488,3.963
1621092824830,2021-05-15T17.33.44.830,129.280,-2.561,0.732,4.268
1621092824840,2021-05-15T17.33.44.840,129.290,-2.622,1.402,4.390
1621092824850,2021-05-15T17.33.44.850,129.300,-2.195,3.415,4.512
1621092824860,2021-05-15T17.33.44.860,129.310,-1.341,6.280,4.817
1621092824870,2021-05-15T17.33.44.870,129.320,-0.732,8.171,4.512
1621092824880,2021-05-15T17.33.44.880,129.330,-0.793,8.415,3.963
1621092824890,2021-05-15T17.33.44.890,129.340,-0.305,8.232,3.049
1621092824900,2021-05-15T17.33.44.900,129.350,0.366,7.622,2.195
1621092824910,2021-05-15T17.33.44.910,129.360,0.610,6.463,1.341
1621092824920,2021-05-15T17.33.44.920,129.370,0.610,5.061,0.915
1621092824930,2021-05-15T17.33.44.930,129.380,0.793,4.146,0.488
1621092824940,2021-05-15T17.33.44.940,129.390,0.976,3.232,0.000
1621092824950,2021-05-15T17.33.44.950,129.400,1.098,1.585,-0.793
1621092824960,2021-05-15T17.33.44.960,129.410,0.793,-0.183,-1.463
1621092824970,2021-05-15T17.33.44.970,129.420,1.463,-0.244,-1.646
1621092824980,2021-05-15T17.33.44.980,129.430,0.915,-1.524,-2.134
1621092824990,2021-05-15T17.33.44.990,129.440,1.220,-1.768,-2.195
1621092825000,2021-05-15T17.33.45.000,129.450,1.220,-1.951,-2.500
1621092825010,2021-05-15T17.33.45.010,129.460,1.159,-2.134,-2.683
1621092825020,2021-05-15T17.33.45.020,129.470,1.037,-2.317,-2.561
1621092825030,2021-05-15T17.33.45.030,129.480,0.671,-2.317,-2.500
1621092825040,2021-05-15T17.33.45.040,129.490,0.366,-1.890,-2.256
1621092825050,2021-05-15T17.33.45.050,129.500,0.488,-0.976,-1.707
1621092825060,2021-05-15T17.33.45.060,129.510,0.854,0.671,-1.037
1621092825070,2021-05-15T17.33.45.070,129.520,0.915,2.744,-0.732
1621092825080,2021-05-15T17.33.45.080,129.530,1.037,4.878,-0.488
1621092825090,2021-05-15T17.33.45.090,129.540,1.463,6.707,-0.061
1621092825100,2021-05-15T17.33.45.100,129.550,1.646,7.561,0.244
1621092825110,2021-05-15T17.33.45.110,129.560,1.646,8.476,0.549
1621092825120,2021-05-15T17.33.45.120,129.570,1.768,9.207,0.671
1621092825130,2021-05-15T17.33.45.130,129.580,1.524,9.146,0.732
1621092825140,2021-05-15T17.33.45.140,129.590,1.341,9.329,0.732
1621092825150,2021-05-15T17.33.45.150,129.600,1.524,9.939,1.098
1621092825160,2021-05-15T17.33.45.160,129.610,1.402,10.000,1.220
1621092825170,2021-05-15T17.33.45.170,129.620,1.098,9.268,1.280
1621092825180,2021-05-15T17.33.45.180,129.630,1.098,8.537,1.220
1621092825190,2021-05-15T17.33.45.190,129.640,1.037,7.317,1.098
1621092825200,2021-05-15T17.33.45.200,129.650,0.854,6.768,0.732
1621092825210,2021-05-15T17.33.45.210,129.660,0.915,6.707,0.488
1621092825220,2021-05-15T17.33.45.220,129.670,0.671,6.098,0.305
1621092825230,2021-05-15T17.33.45.230,129.680,0.366,4.512,0.122
1621092825240,2021-05-15T17.33.45.240,129.690,0.000,2.561,0.061
1621092825250,2021-05-15T17.33.45.250,129.700,0.000,1.037,0.122
1621092825260,2021-05-15T17.33.45.260,129.710,-0.122,0.305,0.000
1621092825270,2021-05-15T17.33.45.270,129.720,-0.122,0.549,0.000
1621092825280,2021-05-15T17.33.45.280,129.730,0.183,1.402,-0.244
1621092825290,2021-05-15T17.33.45.290,129.740,0.427,1.829,-0.427
1621092825300,2021-05-15T17.33.45.300,129.750,0.549,1.707,-0.671
1621092825310,2021-05-15T17.33.45.310,129.760,0.549,1.341,-0.732
1621092825320,2021-05-15T17.33.45.320,129.770,0.610,1.159,-0.671
1621092825330,2021-05-15T17.33.45.330,129.780,0.488,1.159,-0.793
1621092825340,2021-05-15T17.33.45.340,129.790,0.549,1.707,-0.488
1621092825350,2021-05-15T17.33.45.350,129.800,0.732,2.805,-0.305
1621092825360,2021-05-15T17.33.45.360,129.810,1.098,4.024,-0.183
1621092825370,2021-05-15T17.33.45.370,129.820,1.341,4.878,-0.061
1621092825380,2021-05-15T17.33.45.380,129.830,1.463,5.488,0.244
1621092825390,2021-05-15T17.33.45.390,129.840,1.646,6.159,0.305
1621092825400,2021-05-15T17.33.45.400,129.850,1.768,6.280,0.305
1621092825410,2021-05-15T17.33.45.410,129.860,1.707,5.610,0.427
1621092825420,2021-05-15T17.33.45.420,129.870,1.707,5.061,0.305
1621092825430,2021-05-15T17.33.45.430,129.880,1.220,4.146,0.122
1621092825440,2021-05-15T17.33.45.440,129.890,1.159,2.805,0.122
1621092825450,2021-05-15T17.33.45.450,129.900,0.854,1.707,0.061
1621092825460,2021-05-15T17.33.45.460,129.910,0.732,0.976,-0.061
1621092825470,2021-05-15T17.33.45.470,129.920,0.793,0.366,-0.244
1621092825480,2021-05-15T17.33.45.480,129.930,0.793,-0.244,-0.732
1621092825490,2021-05-15T17.33.45.490,129.940,0.793,-1.037,-1.098
1621092825500,2021-05-15T17.33.45.500,129.950,0.732,-2.073,-1.341
1621092825510,2021-05-15T17.33.45.510,129.960,0.427,-2.683,-1.585
1621092825520,2021-05-15T17.33.45.520,129.970,0.305,-3.598,-1.585
1621092825530,2021-05-15T17.33.45.530,129.980,0.061,-4.207,-1.646
1621092825540,2021-05-15T17.33.45.540,129.990,-0.305,-4.146,-1.585
1621092825550,2021-05-15T17.33.45.550,130.000,-0.244,-3.659,-1.402
1621092825560,2021-05-15T17.33.45.560,130.010,-0.122,-2.927,-1.280
1621092825570,2021-05-15T17.33.45.570,130.020,-0.122,-2.012,-1.159
1621092825580,2021-05-15T17.33.45.580,130.030,0.000,-0.854,-0.915
1621092825590,2021-05-15T17.33.45.590,130.040,0.061,0.366,-0.610
1621092825600,2021-05-15T17.33.45.600,130.050,0.244,1.463,-0.488
1621092825610,2021-05-15T17.33.45.610,130.060,0.366,2.561,-0.244
1621092825620,2021-05-15T17.33.45.620,130.070,0.488,3.659,-0.061
1621092825630,2021-05-15T17.33.45.630,130.080,0.427,4.451,0.061
1621092825640,2021-05-15T17.33.45.640,130.090,0.488,5.488,0.183
1621092825650,2021-05-15T17.33.45.650,130.100,0.793,6.220,0.366
1621092825660,2021-05-15T17.33.45.660,130.110,0.793,6.524,0.549
1621092825670,2021-05-15T17.33.45.670,130.120,0.854,6.768,0.732
1621092825680,2021-05-15T17.33.45.680,130.130,0.976,6.829,0.915
1621092825690,2021-05-15T17.33.45.690,130.140,0.976,6.890,0.793
1621092825700,2021-05-15T17.33.45.700,130.150,1.159,7.195,0.610
1621092825710,2021-05-15T17.33.45.710,130.160,1.220,7.195,0.305
1621092825720,2021-05-15T17.33.45.720,130.170,0.976,6.524,0.244
1621092825730,2021-05-15T17.33.45.730,130.180,0.915,5.671,0.061
1621092825740,2021-05-15T17.33.45.740,130.190,0.671,4.146,0.061
1621092825750,2021-05-15T17.33.45.750,130.200,0.549,2.805,0.061
1621092825760,2021-05-15T17.33.45.760,130.210,0.488,1.829,-0.244
1621092825770,2021-05-15T17.33.45.770,130.220,0.244,1.037,-0.488
1621092825780,2021-05-15T17.33.45.780,130.230,0.366,0.427,-0.549
1621092825790,2021-05-15T17.33.45.790,130.240,0.427,0.061,-0.732
1621092825800,2021-05-15T17.33.45.800,130.250,0.366,-0.427,-0.732
1621092825810,2021-05-15T17.33.45.810,130.260,0.305,-0.732,-0.671
1621092825820,2021-05-15T17.33.45.820,130.270,0.305,-1.037,-0.549
1621092825830,2021-05-15T17.33.45.830,130.280,0.427,-0.915,-0.549
1621092825840,2021-05-15T17.33.45.840,130.290,0.549,-0.366,-0.488
1621092825850,2021-05-15T17.33.45.850,130.300,0.732,-0.061,-0.549
1621092825860,2021-05-15T17.33.45.860,130.310,0.610,-0.610,-0.671
1621092825870,2021-05-15T17.33.45.870,130.320,0.671,-0.671,-0.793
1621092825880,2021-05-15T17.33.45.880,130.330,0.671,-0.366,-1.037
1621092825890,2021-05-15T17.33.45.890,130.340,0.610,-0.549,-0.976
1621092825900,2021-05-15T17.33.45.900,130.350,0.366,-0.671,-0.793
1621092825910,2021-05-15T17.33.45.910,130.360,0.366,-0.305,-0.793
1621092825920,2021-05-15T17.33.45.920,130.370,0.488,0.366,-0.854
1621092825930,2021-05-15T17.33.45.930,130.380,0.366,0.976,-0.671
1621092825940,2021-05-15T17.33.45.940,130.390,0.305,1.585,-0.488
1621092825950,2021-05-15T17.33.45.950,130.400,0.305,2.256,-0.366
1621092825960,2021-05-15T17.33.45.960,130.410,0.366,3.293,-0.061
1621092825970,2021-05-15T17.33.45.970,130.420,0.427,4.451,0.183
1621092825980,2021-05-15T17.33.45.980,130.430,0.366,5.183,0.244
1621092825990,2021-05-15T17.33.45.990,130.440,0.427,5.305,0.427
1621092826000,2021-05-15T17.33.46.000,130.450,0.732,5.610,0.610
1621092826010,2021-05-15T17.33.46.010,130.460,0.793,6.463,0.793
1621092826020,2021-05-15T17.33.46.020,130.470,0.854,7.012,0.915
1621092826030,2021-05-15T17.33.46.030,130.480,0.793,7.378,0.976
1621092826040,2021-05-15T17.33.46.040,130.490,1.159,8.049,1.098
1621092826050,2021-05-15T17.33.46.050,130.500,1.341,8.537,1.098
1621092826060,2021-05-15T17.33.46.060,130.510,1.341,8.476,0.976
1621092826070,2021-05-15T17.33.46.070,130.520,1.341,7.866,0.854
1621092826080,2021-05-15T17.33.46.080,130.530,1.098,6.646,0.976
1621092826090,2021-05-15T17.33.46.090,130.540,0.915,5.915,0.976
1621092826100,2021-05-15T17.33.46.100,130.550,0.854,5.244,0.915
1621092826110,2021-05-15T17.33.46.110,130.560,0.549,3.963,0.915
1621092826120,2021-05-15T17.33.46.120,130.570,0.305,3.110,0.854
1621092826130,2021-05-15T17.33.46.130,130.580,0.183,2.866,0.793
1621092826140,2021-05-15T17.33.46.140,130.590,0.122,2.805,0.671
1621092826150,2021-05-15T17.33.46.150,130.600,0.183,2.622,0.488
1621092826160,2021-05-15T17.33.46.160,130.610,0.183,2.622,0.488
1621092826170,2021-05-15T17.33.46.170,130.620,0.244,3.232,0.488
1621092826180,2021-05-15T17.33.46.180,130.630,0.366,3.598,0.427
1621092826190,2021-05-15T17.33.46.190,130.640,0.366,3.659,0.610
1621092826200,2021-05-15T17.33.46.200,130.650,0.488,3.720,0.671
1621092826210,2021-05-15T17.33.46.210,130.660,0.732,4.085,0.671
1621092826220,2021-05-15T17.33.46.220,130.670,0.915,4.817,0.610
1621092826230,2021-05-15T17.33.46.230,130.680,1.220,5.671,0.610
1621092826240,2021-05-15T17.33.46.240,130.690,1.585,6.402,0.549
1621092826250,2021-05-15T17.33.46.250,130.700,1.585,6.829,0.610
1621092826260,2021-05-15T17.33.46.260,130.710,1.524,6.890,0.671
1621092826270,2021-05-15T17.33.46.270,130.720,1.402,6.402,0.610
1621092826280,2021-05-15T17.33.46.280,130.730,1.159,5.488,0.427
1621092826290,2021-05-15T17.33.46.290,130.740,0.976,4.878,0.244
1621092826300,2021-05-15T17.33.46.300,130.750,1.159,4.573,0.000
1621092826310,2021-05-15T17.33.46.310,130.760,0.793,3.963,-0.305
1621092826320,2021-05-15T17.33.46.320,130.770,0.610,3.293,-0.366
