epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062380805,2021-05-03T19:19:40.805,270.040,0.347,-0.927,0.077
1620062380815,2021-05-03T19:19:40.815,270.050,0.320,-0.929,0.088
1620062380825,2021-05-03T19:19:40.825,270.060,0.316,-0.927,0.107
1620062380835,2021-05-03T19:19:40.835,270.070,0.326,-0.925,0.117
1620062380845,2021-05-03T19:19:40.845,270.080,0.351,-0.906,0.119
1620062380855,2021-05-03T19:19:40.855,270.090,0.318,-0.899,0.097
1620062380865,2021-05-03T19:19:40.865,270.100,0.281,-0.896,0.036
1620062380875,2021-05-03T19:19:40.875,270.110,0.300,-0.893,0.053
1620062380885,2021-05-03T19:19:40.885,270.120,0.300,-0.898,0.084
1620062380895,2021-05-03T19:19:40.895,270.130,0.284,-0.906,0.122
1620062380905,2021-05-03T19:19:40.905,270.140,0.296,-0.930,0.195
1620062380915,2021-05-03T19:19:40.915,270.150,0.340,-0.954,0.247
1620062380925,2021-05-03T19:19:40.925,270.160,0.397,-0.961,0.270
1620062380935,2021-05-03T19:19:40.935,270.170,0.473,-0.930,0.202
1620062380945,2021-05-03T19:19:40.945,270.180,0.481,-0.869,0.133
1620062380955,2021-05-03T19:19:40.955,270.190,0.447,-0.864,0.160
1620062380965,2021-05-03T19:19:40.965,270.200,0.414,-0.877,0.214
1620062380975,2021-05-03T19:19:40.975,270.210,0.381,-0.867,0.257
1620062380985,2021-05-03T19:19:40.985,270.220,0.370,-0.862,0.324
1620062380995,2021-05-03T19:19:40.995,270.230,0.368,-0.867,0.391
1620062381005,2021-05-03T19:19:41.005,270.240,0.368,-0.872,0.422
1620062381015,2021-05-03T19:19:41.015,270.250,0.375,-0.857,0.394
1620062381025,2021-05-03T19:19:41.025,270.260,0.375,-0.813,0.322
1620062381035,2021-05-03T19:19:41.035,270.270,0.366,-0.763,0.299
1620062381045,2021-05-03T19:19:41.045,270.280,0.355,-0.757,0.308
1620062381055,2021-05-03T19:19:41.055,270.290,0.327,-0.737,0.344
1620062381065,2021-05-03T19:19:41.065,270.300,0.305,-0.718,0.391
1620062381075,2021-05-03T19:19:41.075,270.310,0.291,-0.689,0.419
1620062381085,2021-05-03T19:19:41.085,270.320,0.278,-0.659,0.446
1620062381095,2021-05-03T19:19:41.095,270.330,0.266,-0.651,0.466
1620062381105,2021-05-03T19:19:41.105,270.340,0.262,-0.629,0.465
1620062381115,2021-05-03T19:19:41.115,270.350,0.261,-0.584,0.461
1620062381125,2021-05-03T19:19:41.125,270.360,0.262,-0.559,0.477
1620062381135,2021-05-03T19:19:41.135,270.370,0.214,-0.560,0.486
1620062381145,2021-05-03T19:19:41.145,270.380,0.159,-0.608,0.516
1620062381155,2021-05-03T19:19:41.155,270.390,0.143,-0.648,0.580
1620062381165,2021-05-03T19:19:41.165,270.400,0.125,-0.662,0.609
1620062381175,2021-05-03T19:19:41.175,270.410,0.115,-0.661,0.582
1620062381185,2021-05-03T19:19:41.185,270.420,0.054,-0.641,0.571
1620062381195,2021-05-03T19:19:41.195,270.430,-0.018,-0.595,0.565
1620062381205,2021-05-03T19:19:41.205,270.440,-0.102,-0.532,0.560
1620062381215,2021-05-03T19:19:41.215,270.450,-0.208,-0.464,0.553
1620062381225,2021-05-03T19:19:41.225,270.460,-0.326,-0.416,0.570
1620062381235,2021-05-03T19:19:41.235,270.470,-0.398,-0.379,0.606
1620062381245,2021-05-03T19:19:41.245,270.480,-0.427,-0.335,0.625
1620062381255,2021-05-03T19:19:41.255,270.490,-0.421,-0.297,0.671
1620062381265,2021-05-03T19:19:41.265,270.500,-0.368,-0.260,0.756
1620062381275,2021-05-03T19:19:41.275,270.510,-0.313,-0.254,0.806
1620062381285,2021-05-03T19:19:41.285,270.520,-0.283,-0.274,0.804
1620062381295,2021-05-03T19:19:41.295,270.530,-0.255,-0.271,0.847
1620062381305,2021-05-03T19:19:41.305,270.540,-0.157,-0.263,0.986
1620062381315,2021-05-03T19:19:41.315,270.550,-0.151,-0.244,1.037
1620062381325,2021-05-03T19:19:41.325,270.560,-0.368,-0.252,0.884
1620062381335,2021-05-03T19:19:41.335,270.570,-0.563,-0.224,0.656
1620062381345,2021-05-03T19:19:41.345,270.580,-0.723,-0.163,0.421
1620062381355,2021-05-03T19:19:41.355,270.590,-0.870,-0.111,0.268
1620062381365,2021-05-03T19:19:41.365,270.600,-1.045,-0.107,0.231
1620062381375,2021-05-03T19:19:41.375,270.610,-1.219,-0.149,0.232
1620062381385,2021-05-03T19:19:41.385,270.620,-1.336,-0.203,0.058
1620062381395,2021-05-03T19:19:41.395,270.630,-1.279,-0.221,-0.112
1620062381405,2021-05-03T19:19:41.405,270.640,-1.078,-0.209,-0.103
1620062381415,2021-05-03T19:19:41.415,270.650,-0.895,-0.192,0.142
1620062381425,2021-05-03T19:19:41.425,270.660,-0.733,-0.180,0.482
1620062381435,2021-05-03T19:19:41.435,270.670,-0.439,-0.358,1.306
1620062381445,2021-05-03T19:19:41.445,270.680,-1.310,-0.611,2.322
1620062381455,2021-05-03T19:19:41.455,270.690,-1.381,-0.109,1.989
1620062381465,2021-05-03T19:19:41.465,270.700,-1.288,-0.073,0.792
1620062381475,2021-05-03T19:19:41.475,270.710,-1.484,-0.410,-0.043
1620062381485,2021-05-03T19:19:41.485,270.720,-1.042,-0.142,0.004
1620062381495,2021-05-03T19:19:41.495,270.730,-0.788,0.025,0.104
1620062381505,2021-05-03T19:19:41.505,270.740,-0.923,0.029,0.055
1620062381515,2021-05-03T19:19:41.515,270.750,-1.180,0.003,0.124
1620062381525,2021-05-03T19:19:41.525,270.760,-1.373,-0.039,0.289
1620062381535,2021-05-03T19:19:41.535,270.770,-1.453,-0.085,0.447
1620062381545,2021-05-03T19:19:41.545,270.780,-1.484,-0.142,0.558
1620062381555,2021-05-03T19:19:41.555,270.790,-1.402,-0.209,0.577
1620062381565,2021-05-03T19:19:41.565,270.800,-1.210,-0.215,0.528
1620062381575,2021-05-03T19:19:41.575,270.810,-1.051,-0.195,0.471
1620062381585,2021-05-03T19:19:41.585,270.820,-1.021,-0.142,0.391
1620062381595,2021-05-03T19:19:41.595,270.830,-1.034,-0.107,0.413
1620062381605,2021-05-03T19:19:41.605,270.840,-1.000,-0.127,0.474
1620062381615,2021-05-03T19:19:41.615,270.850,-0.963,-0.137,0.488
1620062381625,2021-05-03T19:19:41.625,270.860,-0.877,-0.138,0.500
1620062381635,2021-05-03T19:19:41.635,270.870,-0.737,-0.125,0.550
1620062381645,2021-05-03T19:19:41.645,270.880,-0.634,-0.112,0.559
1620062381655,2021-05-03T19:19:41.655,270.890,-0.563,-0.107,0.498
1620062381665,2021-05-03T19:19:41.665,270.900,-0.540,-0.102,0.463
1620062381675,2021-05-03T19:19:41.675,270.910,-0.542,-0.110,0.485
1620062381685,2021-05-03T19:19:41.685,270.920,-0.616,-0.114,0.505
1620062381695,2021-05-03T19:19:41.695,270.930,-0.698,-0.169,0.510
1620062381705,2021-05-03T19:19:41.705,270.940,-0.781,-0.195,0.520
1620062381715,2021-05-03T19:19:41.715,270.950,-0.785,-0.215,0.541
1620062381725,2021-05-03T19:19:41.725,270.960,-0.742,-0.160,0.541
1620062381735,2021-05-03T19:19:41.735,270.970,-0.637,-0.135,0.500
1620062381745,2021-05-03T19:19:41.745,270.980,-0.667,-0.033,0.449
1620062381755,2021-05-03T19:19:41.755,270.990,-0.711,0.011,0.415
1620062381765,2021-05-03T19:19:41.765,271.000,-0.794,0.038,0.357
1620062381775,2021-05-03T19:19:41.775,271.010,-1.003,0.044,0.306
1620062381785,2021-05-03T19:19:41.785,271.020,-1.154,0.086,0.282
1620062381795,2021-05-03T19:19:41.795,271.030,-1.208,0.115,0.306
1620062381805,2021-05-03T19:19:41.805,271.040,-1.225,0.117,0.320
1620062381815,2021-05-03T19:19:41.815,271.050,-1.229,0.138,0.318
1620062381825,2021-05-03T19:19:41.825,271.060,-1.188,0.126,0.310
1620062381835,2021-05-03T19:19:41.835,271.070,-1.158,0.096,0.264
1620062381845,2021-05-03T19:19:41.845,271.080,-1.157,0.057,0.253
1620062381855,2021-05-03T19:19:41.855,271.090,-1.149,0.033,0.282
1620062381865,2021-05-03T19:19:41.865,271.100,-1.138,0.032,0.293
1620062381875,2021-05-03T19:19:41.875,271.110,-1.111,0.036,0.289
1620062381885,2021-05-03T19:19:41.885,271.120,-1.065,0.044,0.308
1620062381895,2021-05-03T19:19:41.895,271.130,-1.021,0.047,0.329
1620062381905,2021-05-03T19:19:41.905,271.140,-1.005,0.033,0.341
1620062381915,2021-05-03T19:19:41.915,271.150,-0.980,0.015,0.345
1620062381925,2021-05-03T19:19:41.925,271.160,-0.951,0.008,0.364
1620062381935,2021-05-03T19:19:41.935,271.170,-0.927,0.008,0.378
1620062381945,2021-05-03T19:19:41.945,271.180,-0.917,0.010,0.370
1620062381955,2021-05-03T19:19:41.955,271.190,-0.925,-0.005,0.354
1620062381965,2021-05-03T19:19:41.965,271.200,-0.908,-0.008,0.353
1620062381975,2021-05-03T19:19:41.975,271.210,-0.917,0.005,0.312
1620062381985,2021-05-03T19:19:41.985,271.220,-0.937,0.006,0.290
1620062381995,2021-05-03T19:19:41.995,271.230,-0.966,-0.015,0.292
1620062382005,2021-05-03T19:19:42.005,271.240,-0.958,-0.053,0.282
1620062382015,2021-05-03T19:19:42.015,271.250,-1.046,-0.084,0.250
1620062382025,2021-05-03T19:19:42.025,271.260,-1.195,-0.098,0.247
1620062382035,2021-05-03T19:19:42.035,271.270,-1.324,-0.097,0.216
1620062382045,2021-05-03T19:19:42.045,271.280,-1.328,-0.057,0.159
1620062382055,2021-05-03T19:19:42.055,271.290,-1.272,0.031,0.097
1620062382065,2021-05-03T19:19:42.065,271.300,-1.192,0.109,0.053
1620062382075,2021-05-03T19:19:42.075,271.310,-1.154,0.152,0.024
1620062382085,2021-05-03T19:19:42.085,271.320,-1.167,0.175,0.020
1620062382095,2021-05-03T19:19:42.095,271.330,-1.145,0.175,0.036
1620062382105,2021-05-03T19:19:42.105,271.340,-1.165,0.180,0.046
1620062382115,2021-05-03T19:19:42.115,271.350,-1.092,0.202,0.048
1620062382125,2021-05-03T19:19:42.125,271.360,-1.049,0.222,0.010
1620062382135,2021-05-03T19:19:42.135,271.370,-1.029,0.245,0.019
1620062382145,2021-05-03T19:19:42.145,271.380,-0.950,0.294,0.003
1620062382155,2021-05-03T19:19:42.155,271.390,-0.928,0.325,-0.029
1620062382165,2021-05-03T19:19:42.165,271.400,-0.918,0.329,-0.022
1620062382175,2021-05-03T19:19:42.175,271.410,-0.875,0.376,0.007
1620062382185,2021-05-03T19:19:42.185,271.420,-0.833,0.396,0.053
1620062382195,2021-05-03T19:19:42.195,271.430,-0.824,0.348,0.102
1620062382205,2021-05-03T19:19:42.205,271.440,-1.053,0.259,0.390
1620062382215,2021-05-03T19:19:42.215,271.450,-1.586,0.222,0.591
1620062382225,2021-05-03T19:19:42.225,271.460,-1.806,0.220,0.385
1620062382235,2021-05-03T19:19:42.235,271.470,-1.246,0.236,0.123
1620062382245,2021-05-03T19:19:42.245,271.480,-0.857,0.325,0.046
1620062382255,2021-05-03T19:19:42.255,271.490,-0.959,0.426,0.173
1620062382265,2021-05-03T19:19:42.265,271.500,-1.032,0.471,0.292
1620062382275,2021-05-03T19:19:42.275,271.510,-1.004,0.437,0.360
1620062382285,2021-05-03T19:19:42.285,271.520,-0.912,0.402,0.381
1620062382295,2021-05-03T19:19:42.295,271.530,-0.899,0.388,0.403
1620062382305,2021-05-03T19:19:42.305,271.540,-0.983,0.356,0.476
1620062382315,2021-05-03T19:19:42.315,271.550,-1.090,0.338,0.516
1620062382325,2021-05-03T19:19:42.325,271.560,-1.030,0.383,0.446
1620062382335,2021-05-03T19:19:42.335,271.570,-1.000,0.279,0.462
1620062382345,2021-05-03T19:19:42.345,271.580,-1.045,0.226,0.425
1620062382355,2021-05-03T19:19:42.355,271.590,-1.166,0.138,0.347
1620062382365,2021-05-03T19:19:42.365,271.600,-1.319,0.074,0.250
1620062382375,2021-05-03T19:19:42.375,271.610,-1.299,0.042,0.145
1620062382385,2021-05-03T19:19:42.385,271.620,-1.169,0.030,0.043
1620062382395,2021-05-03T19:19:42.395,271.630,-1.140,0.022,-0.059
1620062382405,2021-05-03T19:19:42.405,271.640,-1.199,-0.017,-0.177
1620062382415,2021-05-03T19:19:42.415,271.650,-1.283,-0.056,-0.308
1620062382425,2021-05-03T19:19:42.425,271.660,-1.342,-0.107,-0.422
1620062382435,2021-05-03T19:19:42.435,271.670,-1.419,-0.164,-0.458
1620062382445,2021-05-03T19:19:42.445,271.680,-1.431,-0.249,-0.428
1620062382455,2021-05-03T19:19:42.455,271.690,-1.402,-0.333,-0.371
1620062382465,2021-05-03T19:19:42.465,271.700,-1.291,-0.404,-0.319
1620062382475,2021-05-03T19:19:42.475,271.710,-1.151,-0.455,-0.263
1620062382485,2021-05-03T19:19:42.485,271.720,-1.092,-0.509,-0.180
1620062382495,2021-05-03T19:19:42.495,271.730,-0.993,-0.564,-0.142
1620062382505,2021-05-03T19:19:42.505,271.740,-0.927,-0.580,-0.105
1620062382515,2021-05-03T19:19:42.515,271.750,-0.836,-0.630,-0.079
1620062382525,2021-05-03T19:19:42.525,271.760,-0.706,-0.650,-0.092
1620062382535,2021-05-03T19:19:42.535,271.770,-0.630,-0.641,-0.085
1620062382545,2021-05-03T19:19:42.545,271.780,-0.561,-0.659,-0.053
1620062382555,2021-05-03T19:19:42.555,271.790,-0.425,-0.696,-0.008
1620062382565,2021-05-03T19:19:42.565,271.800,-0.270,-0.703,0.048
1620062382575,2021-05-03T19:19:42.575,271.810,-0.215,-0.711,0.132
1620062382585,2021-05-03T19:19:42.585,271.820,-0.201,-0.743,0.203
1620062382595,2021-05-03T19:19:42.595,271.830,-0.128,-0.799,0.280
1620062382605,2021-05-03T19:19:42.605,271.840,-0.115,-0.817,0.308
1620062382615,2021-05-03T19:19:42.615,271.850,-0.167,-0.782,0.270
1620062382625,2021-05-03T19:19:42.625,271.860,-0.131,-0.719,0.236
1620062382635,2021-05-03T19:19:42.635,271.870,-0.254,-0.673,0.251
1620062382645,2021-05-03T19:19:42.645,271.880,-0.327,-0.710,0.303
1620062382655,2021-05-03T19:19:42.655,271.890,-0.222,-0.743,0.326
1620062382665,2021-05-03T19:19:42.665,271.900,-0.040,-0.802,0.295
1620062382675,2021-05-03T19:19:42.675,271.910,-0.105,-0.761,0.288
1620062382685,2021-05-03T19:19:42.685,271.920,-0.235,-0.708,0.237
1620062382695,2021-05-03T19:19:42.695,271.930,-0.288,-0.778,0.332
1620062382705,2021-05-03T19:19:42.705,271.940,-0.247,-0.837,0.467
1620062382715,2021-05-03T19:19:42.715,271.950,-0.329,-0.772,0.509
1620062382725,2021-05-03T19:19:42.725,271.960,-0.373,-0.831,0.651
1620062382735,2021-05-03T19:19:42.735,271.970,-0.439,-0.869,0.695
1620062382745,2021-05-03T19:19:42.745,271.980,-0.440,-0.826,0.638
1620062382755,2021-05-03T19:19:42.755,271.990,-0.376,-0.847,0.580
1620062382765,2021-05-03T19:19:42.765,272.000,-0.426,-0.841,0.530
1620062382775,2021-05-03T19:19:42.775,272.010,-0.443,-0.838,0.568
1620062382785,2021-05-03T19:19:42.785,272.020,-0.358,-0.851,0.603
1620062382795,2021-05-03T19:19:42.795,272.030,-0.301,-0.849,0.598
1620062382805,2021-05-03T19:19:42.805,272.040,-0.241,-0.860,0.650
1620062382815,2021-05-03T19:19:42.815,272.050,-0.170,-0.867,0.757
1620062382825,2021-05-03T19:19:42.825,272.060,0.054,-0.944,1.183
1620062382835,2021-05-03T19:19:42.835,272.070,-0.544,-1.199,1.166
1620062382845,2021-05-03T19:19:42.845,272.080,-0.433,-1.167,1.156
1620062382855,2021-05-03T19:19:42.855,272.090,0.493,-0.880,1.206
1620062382865,2021-05-03T19:19:42.865,272.100,0.620,-0.780,0.962
1620062382875,2021-05-03T19:19:42.875,272.110,0.652,-0.704,0.856
1620062382885,2021-05-03T19:19:42.885,272.120,-0.088,-0.655,0.784
1620062382895,2021-05-03T19:19:42.895,272.130,-0.366,-0.697,0.635
1620062382905,2021-05-03T19:19:42.905,272.140,-0.738,-0.728,0.619
1620062382915,2021-05-03T19:19:42.915,272.150,-0.966,-0.700,0.722
1620062382925,2021-05-03T19:19:42.925,272.160,-0.832,-0.601,0.758
1620062382935,2021-05-03T19:19:42.935,272.170,-0.854,-0.509,0.689
1620062382945,2021-05-03T19:19:42.945,272.180,-1.001,-0.468,0.631
1620062382955,2021-05-03T19:19:42.955,272.190,-1.068,-0.411,0.645
1620062382965,2021-05-03T19:19:42.965,272.200,-1.268,-0.365,0.567
1620062382975,2021-05-03T19:19:42.975,272.210,-1.422,-0.317,0.488
1620062382985,2021-05-03T19:19:42.985,272.220,-1.362,-0.226,0.462
1620062382995,2021-05-03T19:19:42.995,272.230,-1.143,-0.225,0.487
1620062383005,2021-05-03T19:19:43.005,272.240,-0.873,-0.216,0.545
1620062383015,2021-05-03T19:19:43.015,272.250,-0.869,-0.149,0.504
1620062383025,2021-05-03T19:19:43.025,272.260,-0.839,-0.174,0.500
1620062383035,2021-05-03T19:19:43.035,272.270,-0.707,-0.184,0.485
1620062383045,2021-05-03T19:19:43.045,272.280,-0.619,-0.241,0.573
1620062383055,2021-05-03T19:19:43.055,272.290,-0.670,-0.375,0.644
1620062383065,2021-05-03T19:19:43.065,272.300,-0.931,-0.453,0.462
1620062383075,2021-05-03T19:19:43.075,272.310,-0.955,-0.455,0.205
1620062383085,2021-05-03T19:19:43.085,272.320,-0.824,-0.598,0.227
1620062383095,2021-05-03T19:19:43.095,272.330,-1.238,-0.717,-0.005
1620062383105,2021-05-03T19:19:43.105,272.340,-2.152,-1.188,2.098
1620062383115,2021-05-03T19:19:43.115,272.350,-0.654,-0.758,1.894
1620062383125,2021-05-03T19:19:43.125,272.360,-0.401,-0.607,0.973
1620062383135,2021-05-03T19:19:43.135,272.370,-0.693,-0.603,0.977
1620062383145,2021-05-03T19:19:43.145,272.380,-0.524,-0.453,0.682
1620062383155,2021-05-03T19:19:43.155,272.390,-0.748,-0.538,0.480
1620062383165,2021-05-03T19:19:43.165,272.400,-1.043,-0.585,0.342
1620062383175,2021-05-03T19:19:43.175,272.410,-1.018,-0.600,0.255
1620062383185,2021-05-03T19:19:43.185,272.420,-0.791,-0.585,0.212
1620062383195,2021-05-03T19:19:43.195,272.430,-0.804,-0.614,0.247
1620062383205,2021-05-03T19:19:43.205,272.440,-0.992,-0.634,0.333
1620062383215,2021-05-03T19:19:43.215,272.450,-0.976,-0.619,0.429
1620062383225,2021-05-03T19:19:43.225,272.460,-0.864,-0.599,0.498
1620062383235,2021-05-03T19:19:43.235,272.470,-0.795,-0.591,0.497
1620062383245,2021-05-03T19:19:43.245,272.480,-0.691,-0.536,0.374
1620062383255,2021-05-03T19:19:43.255,272.490,-0.842,-0.563,0.519
1620062383265,2021-05-03T19:19:43.265,272.500,-1.011,-0.594,0.588
1620062383275,2021-05-03T19:19:43.275,272.510,-0.920,-0.548,0.521
1620062383285,2021-05-03T19:19:43.285,272.520,-0.831,-0.484,0.507
1620062383295,2021-05-03T19:19:43.295,272.530,-0.853,-0.441,0.485
1620062383305,2021-05-03T19:19:43.305,272.540,-0.812,-0.392,0.363
1620062383315,2021-05-03T19:19:43.315,272.550,-0.768,-0.321,0.208
1620062383325,2021-05-03T19:19:43.325,272.560,-0.793,-0.278,0.136
1620062383335,2021-05-03T19:19:43.335,272.570,-0.867,-0.283,0.188
1620062383345,2021-05-03T19:19:43.345,272.580,-0.935,-0.265,0.225
1620062383355,2021-05-03T19:19:43.355,272.590,-0.881,-0.219,0.167
1620062383365,2021-05-03T19:19:43.365,272.600,-0.822,-0.155,0.080
1620062383375,2021-05-03T19:19:43.375,272.610,-0.884,-0.092,0.057
1620062383385,2021-05-03T19:19:43.385,272.620,-0.998,-0.081,0.146
1620062383395,2021-05-03T19:19:43.395,272.630,-1.150,-0.104,0.341
1620062383405,2021-05-03T19:19:43.405,272.640,-1.262,-0.152,0.539
1620062383415,2021-05-03T19:19:43.415,272.650,-1.318,-0.217,0.643
1620062383425,2021-05-03T19:19:43.425,272.660,-1.315,-0.306,0.755
1620062383435,2021-05-03T19:19:43.435,272.670,-1.355,-0.394,0.848
1620062383445,2021-05-03T19:19:43.445,272.680,-1.351,-0.407,0.885
1620062383455,2021-05-03T19:19:43.455,272.690,-1.288,-0.478,0.908
1620062383465,2021-05-03T19:19:43.465,272.700,-1.168,-0.559,0.836
1620062383475,2021-05-03T19:19:43.475,272.710,-1.302,-0.746,0.893
1620062383485,2021-05-03T19:19:43.485,272.720,-1.333,-0.569,0.480
1620062383495,2021-05-03T19:19:43.495,272.730,-0.546,-0.595,0.842
1620062383505,2021-05-03T19:19:43.505,272.740,-0.887,-0.692,0.963
1620062383515,2021-05-03T19:19:43.515,272.750,-0.747,-0.715,0.897
1620062383525,2021-05-03T19:19:43.525,272.760,-0.455,-0.682,0.955
1620062383535,2021-05-03T19:19:43.535,272.770,-0.322,-0.708,1.042
1620062383545,2021-05-03T19:19:43.545,272.780,-0.217,-0.702,1.134
1620062383555,2021-05-03T19:19:43.555,272.790,-0.211,-0.682,1.202
1620062383565,2021-05-03T19:19:43.565,272.800,-0.230,-0.708,1.218
1620062383575,2021-05-03T19:19:43.575,272.810,-0.236,-0.728,1.189
1620062383585,2021-05-03T19:19:43.585,272.820,-0.262,-0.727,1.121
1620062383595,2021-05-03T19:19:43.595,272.830,-0.299,-0.720,1.031
1620062383605,2021-05-03T19:19:43.605,272.840,-0.337,-0.747,0.950
1620062383615,2021-05-03T19:19:43.615,272.850,-0.372,-0.753,0.869
1620062383625,2021-05-03T19:19:43.625,272.860,-0.386,-0.750,0.783
1620062383635,2021-05-03T19:19:43.635,272.870,-0.407,-0.734,0.697
1620062383645,2021-05-03T19:19:43.645,272.880,-0.368,-0.706,0.618
1620062383655,2021-05-03T19:19:43.655,272.890,-0.288,-0.703,0.573
1620062383665,2021-05-03T19:19:43.665,272.900,-0.226,-0.729,0.533
1620062383675,2021-05-03T19:19:43.675,272.910,-0.146,-0.757,0.534
1620062383685,2021-05-03T19:19:43.685,272.920,-0.044,-0.775,0.543
1620062383695,2021-05-03T19:19:43.695,272.930,0.064,-0.792,0.578
1620062383705,2021-05-03T19:19:43.705,272.940,0.147,-0.820,0.594
1620062383715,2021-05-03T19:19:43.715,272.950,0.207,-0.822,0.575
1620062383725,2021-05-03T19:19:43.725,272.960,0.251,-0.768,0.527
1620062383735,2021-05-03T19:19:43.735,272.970,0.251,-0.678,0.447
1620062383745,2021-05-03T19:19:43.745,272.980,0.209,-0.597,0.368
1620062383755,2021-05-03T19:19:43.755,272.990,0.160,-0.543,0.317
1620062383765,2021-05-03T19:19:43.765,273.000,0.121,-0.472,0.279
1620062383775,2021-05-03T19:19:43.775,273.010,0.057,-0.388,0.271
1620062383785,2021-05-03T19:19:43.785,273.020,-0.032,-0.356,0.293
1620062383795,2021-05-03T19:19:43.795,273.030,-0.134,-0.358,0.325
1620062383805,2021-05-03T19:19:43.805,273.040,-0.216,-0.332,0.363
1620062383815,2021-05-03T19:19:43.815,273.050,-0.283,-0.293,0.418
1620062383825,2021-05-03T19:19:43.825,273.060,-0.312,-0.256,0.467
1620062383835,2021-05-03T19:19:43.835,273.070,-0.310,-0.227,0.502
1620062383845,2021-05-03T19:19:43.845,273.080,-0.299,-0.198,0.495
1620062383855,2021-05-03T19:19:43.855,273.090,-0.307,-0.136,0.486
1620062383865,2021-05-03T19:19:43.865,273.100,-0.385,-0.107,0.534
1620062383875,2021-05-03T19:19:43.875,273.110,-0.425,-0.160,0.581
1620062383885,2021-05-03T19:19:43.885,273.120,-0.446,-0.177,0.616
1620062383895,2021-05-03T19:19:43.895,273.130,-0.509,-0.210,0.678
1620062383905,2021-05-03T19:19:43.905,273.140,-0.472,-0.305,0.752
1620062383915,2021-05-03T19:19:43.915,273.150,-0.380,-0.326,0.829
1620062383925,2021-05-03T19:19:43.925,273.160,-0.286,-0.313,0.900
1620062383935,2021-05-03T19:19:43.935,273.170,-0.168,-0.330,0.937
1620062383945,2021-05-03T19:19:43.945,273.180,-0.063,-0.323,0.947
1620062383955,2021-05-03T19:19:43.955,273.190,0.018,-0.288,0.974
1620062383965,2021-05-03T19:19:43.965,273.200,0.039,-0.252,1.058
1620062383975,2021-05-03T19:19:43.975,273.210,-0.012,-0.253,1.157
1620062383985,2021-05-03T19:19:43.985,273.220,-0.062,-0.222,1.203
1620062383995,2021-05-03T19:19:43.995,273.230,-0.100,-0.191,1.229
1620062384005,2021-05-03T19:19:44.005,273.240,-0.142,-0.225,1.234
1620062384015,2021-05-03T19:19:44.015,273.250,-0.188,-0.285,1.222
1620062384025,2021-05-03T19:19:44.025,273.260,-0.166,-0.352,1.249
1620062384035,2021-05-03T19:19:44.035,273.270,-0.074,-0.374,1.279
1620062384045,2021-05-03T19:19:44.045,273.280,0.022,-0.325,1.271
1620062384055,2021-05-03T19:19:44.055,273.290,0.138,-0.277,1.251
1620062384065,2021-05-03T19:19:44.065,273.300,0.213,-0.250,1.254
