epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062319497,2021-05-03T19:18:39.497,208.740,-0.570,0.081,-0.839
1620062319507,2021-05-03T19:18:39.507,208.750,-0.527,0.089,-0.751
1620062319517,2021-05-03T19:18:39.517,208.760,-0.454,0.144,-0.679
1620062319527,2021-05-03T19:18:39.527,208.770,-0.393,0.151,-0.588
1620062319537,2021-05-03T19:18:39.537,208.780,-0.436,0.104,-0.471
1620062319547,2021-05-03T19:18:39.547,208.790,-0.491,0.033,-0.381
1620062319557,2021-05-03T19:18:39.557,208.800,-0.456,-0.053,-0.306
1620062319567,2021-05-03T19:18:39.567,208.810,-0.454,-0.059,-0.191
1620062319577,2021-05-03T19:18:39.577,208.820,-0.376,-0.069,-0.073
1620062319587,2021-05-03T19:18:39.587,208.830,-0.215,0.034,-0.126
1620062319597,2021-05-03T19:18:39.597,208.840,-0.262,0.117,-0.584
1620062319607,2021-05-03T19:18:39.607,208.850,-0.732,0.068,-1.313
1620062319617,2021-05-03T19:18:39.617,208.860,-1.450,-0.004,-1.139
1620062319627,2021-05-03T19:18:39.627,208.870,-1.136,-0.055,-0.486
1620062319637,2021-05-03T19:18:39.637,208.880,-0.667,-0.086,-0.417
1620062319647,2021-05-03T19:18:39.647,208.890,-0.571,-0.056,-0.738
1620062319657,2021-05-03T19:18:39.657,208.900,-0.556,-0.067,-0.887
1620062319667,2021-05-03T19:18:39.667,208.910,-0.684,-0.014,-0.837
1620062319677,2021-05-03T19:18:39.677,208.920,-0.705,-0.011,-0.811
1620062319687,2021-05-03T19:18:39.687,208.930,-0.679,-0.011,-0.852
1620062319697,2021-05-03T19:18:39.697,208.940,-0.655,-0.036,-0.874
1620062319707,2021-05-03T19:18:39.707,208.950,-0.679,-0.027,-0.888
1620062319717,2021-05-03T19:18:39.717,208.960,-0.699,0.013,-0.890
1620062319727,2021-05-03T19:18:39.727,208.970,-0.643,0.034,-0.880
1620062319737,2021-05-03T19:18:39.737,208.980,-0.595,0.046,-0.881
1620062319747,2021-05-03T19:18:39.747,208.990,-0.551,0.038,-0.899
1620062319757,2021-05-03T19:18:39.757,209.000,-0.525,0.020,-0.913
1620062319767,2021-05-03T19:18:39.767,209.010,-0.488,-0.003,-0.937
1620062319777,2021-05-03T19:18:39.777,209.020,-0.427,-0.018,-0.969
1620062319787,2021-05-03T19:18:39.787,209.030,-0.427,-0.013,-0.958
1620062319797,2021-05-03T19:18:39.797,209.040,-0.455,-0.004,-0.950
1620062319807,2021-05-03T19:18:39.807,209.050,-0.503,0.011,-0.954
1620062319817,2021-05-03T19:18:39.817,209.060,-0.518,0.024,-0.940
1620062319827,2021-05-03T19:18:39.827,209.070,-0.500,0.026,-0.933
1620062319837,2021-05-03T19:18:39.837,209.080,-0.497,0.021,-0.932
1620062319847,2021-05-03T19:18:39.847,209.090,-0.502,0.014,-0.930
1620062319857,2021-05-03T19:18:39.857,209.100,-0.516,0.008,-0.920
1620062319867,2021-05-03T19:18:39.867,209.110,-0.531,-0.010,-0.903
1620062319877,2021-05-03T19:18:39.877,209.120,-0.568,-0.029,-0.896
1620062319887,2021-05-03T19:18:39.887,209.130,-0.596,-0.050,-0.878
1620062319897,2021-05-03T19:18:39.897,209.140,-0.600,-0.064,-0.860
1620062319907,2021-05-03T19:18:39.907,209.150,-0.596,-0.075,-0.850
1620062319917,2021-05-03T19:18:39.917,209.160,-0.587,-0.094,-0.850
1620062319927,2021-05-03T19:18:39.927,209.170,-0.570,-0.106,-0.838
1620062319937,2021-05-03T19:18:39.937,209.180,-0.576,-0.109,-0.828
1620062319947,2021-05-03T19:18:39.947,209.190,-0.583,-0.116,-0.812
1620062319957,2021-05-03T19:18:39.957,209.200,-0.584,-0.133,-0.807
1620062319967,2021-05-03T19:18:39.967,209.210,-0.583,-0.144,-0.809
1620062319977,2021-05-03T19:18:39.977,209.220,-0.548,-0.136,-0.818
1620062319987,2021-05-03T19:18:39.987,209.230,-0.516,-0.143,-0.841
1620062319997,2021-05-03T19:18:39.997,209.240,-0.540,-0.148,-0.834
1620062320007,2021-05-03T19:18:40.007,209.250,-0.544,-0.147,-0.825
1620062320017,2021-05-03T19:18:40.017,209.260,-0.544,-0.146,-0.826
1620062320027,2021-05-03T19:18:40.027,209.270,-0.546,-0.151,-0.829
1620062320037,2021-05-03T19:18:40.037,209.280,-0.526,-0.170,-0.844
1620062320047,2021-05-03T19:18:40.047,209.290,-0.503,-0.158,-0.853
1620062320057,2021-05-03T19:18:40.057,209.300,-0.508,-0.145,-0.860
1620062320067,2021-05-03T19:18:40.067,209.310,-0.491,-0.139,-0.867
1620062320077,2021-05-03T19:18:40.077,209.320,-0.503,-0.124,-0.847
1620062320087,2021-05-03T19:18:40.087,209.330,-0.510,-0.129,-0.838
1620062320097,2021-05-03T19:18:40.097,209.340,-0.494,-0.110,-0.848
1620062320107,2021-05-03T19:18:40.107,209.350,-0.521,-0.076,-0.841
1620062320117,2021-05-03T19:18:40.117,209.360,-0.641,-0.108,-0.848
1620062320127,2021-05-03T19:18:40.127,209.370,-0.663,-0.076,-0.824
1620062320137,2021-05-03T19:18:40.137,209.380,-0.594,-0.031,-0.818
1620062320147,2021-05-03T19:18:40.147,209.390,-0.544,-0.009,-0.861
1620062320157,2021-05-03T19:18:40.157,209.400,-0.549,0.015,-0.883
1620062320167,2021-05-03T19:18:40.167,209.410,-0.607,0.059,-0.878
1620062320177,2021-05-03T19:18:40.177,209.420,-0.636,0.095,-0.871
1620062320187,2021-05-03T19:18:40.187,209.430,-0.628,0.106,-0.871
1620062320197,2021-05-03T19:18:40.197,209.440,-0.604,0.092,-0.907
1620062320207,2021-05-03T19:18:40.207,209.450,-0.584,0.071,-0.960
1620062320217,2021-05-03T19:18:40.217,209.460,-0.588,0.029,-1.018
1620062320227,2021-05-03T19:18:40.227,209.470,-0.586,-0.008,-1.048
1620062320237,2021-05-03T19:18:40.237,209.480,-0.610,0.001,-1.018
1620062320247,2021-05-03T19:18:40.247,209.490,-0.625,0.021,-1.004
1620062320257,2021-05-03T19:18:40.257,209.500,-0.659,0.012,-1.007
1620062320267,2021-05-03T19:18:40.267,209.510,-0.609,0.028,-1.031
1620062320277,2021-05-03T19:18:40.277,209.520,-0.625,0.019,-1.034
1620062320287,2021-05-03T19:18:40.287,209.530,-0.646,0.056,-1.042
1620062320297,2021-05-03T19:18:40.297,209.540,-0.692,0.093,-0.971
1620062320307,2021-05-03T19:18:40.307,209.550,-0.701,0.049,-0.925
1620062320317,2021-05-03T19:18:40.317,209.560,-0.689,0.000,-0.895
1620062320327,2021-05-03T19:18:40.327,209.570,-0.615,0.011,-0.804
1620062320337,2021-05-03T19:18:40.337,209.580,-0.540,0.017,-0.760
1620062320347,2021-05-03T19:18:40.347,209.590,-0.526,0.046,-0.719
1620062320357,2021-05-03T19:18:40.357,209.600,-0.490,0.042,-0.779
1620062320367,2021-05-03T19:18:40.367,209.610,-0.529,0.015,-0.846
1620062320377,2021-05-03T19:18:40.377,209.620,-0.583,-0.033,-0.837
1620062320387,2021-05-03T19:18:40.387,209.630,-0.565,-0.061,-0.796
1620062320397,2021-05-03T19:18:40.397,209.640,-0.566,-0.089,-0.729
1620062320407,2021-05-03T19:18:40.407,209.650,-0.540,-0.114,-0.706
1620062320417,2021-05-03T19:18:40.417,209.660,-0.532,-0.124,-0.694
1620062320427,2021-05-03T19:18:40.427,209.670,-0.599,-0.119,-0.657
1620062320437,2021-05-03T19:18:40.437,209.680,-0.665,-0.129,-0.638
1620062320447,2021-05-03T19:18:40.447,209.690,-0.685,-0.121,-0.645
1620062320457,2021-05-03T19:18:40.457,209.700,-0.729,-0.126,-0.660
1620062320467,2021-05-03T19:18:40.467,209.710,-0.787,-0.115,-0.692
1620062320477,2021-05-03T19:18:40.477,209.720,-0.788,-0.062,-0.675
1620062320487,2021-05-03T19:18:40.487,209.730,-0.733,-0.052,-0.660
1620062320497,2021-05-03T19:18:40.497,209.740,-0.708,-0.044,-0.636
1620062320507,2021-05-03T19:18:40.507,209.750,-0.703,-0.074,-0.617
1620062320517,2021-05-03T19:18:40.517,209.760,-0.672,-0.100,-0.619
1620062320527,2021-05-03T19:18:40.527,209.770,-0.655,-0.153,-0.614
1620062320537,2021-05-03T19:18:40.537,209.780,-0.645,-0.200,-0.604
1620062320547,2021-05-03T19:18:40.547,209.790,-0.653,-0.172,-0.596
1620062320557,2021-05-03T19:18:40.557,209.800,-0.685,-0.137,-0.584
1620062320567,2021-05-03T19:18:40.567,209.810,-0.716,-0.128,-0.574
1620062320577,2021-05-03T19:18:40.577,209.820,-0.792,-0.117,-0.552
1620062320587,2021-05-03T19:18:40.587,209.830,-0.888,-0.083,-0.518
1620062320597,2021-05-03T19:18:40.597,209.840,-0.873,-0.063,-0.487
1620062320607,2021-05-03T19:18:40.607,209.850,-0.826,-0.082,-0.470
1620062320617,2021-05-03T19:18:40.617,209.860,-0.799,-0.078,-0.464
1620062320627,2021-05-03T19:18:40.627,209.870,-0.802,-0.061,-0.449
1620062320637,2021-05-03T19:18:40.637,209.880,-0.862,-0.083,-0.451
1620062320647,2021-05-03T19:18:40.647,209.890,-0.924,-0.092,-0.489
1620062320657,2021-05-03T19:18:40.657,209.900,-0.974,-0.067,-0.496
1620062320667,2021-05-03T19:18:40.667,209.910,-0.994,-0.030,-0.437
1620062320677,2021-05-03T19:18:40.677,209.920,-1.008,0.001,-0.389
1620062320687,2021-05-03T19:18:40.687,209.930,-0.981,-0.014,-0.375
1620062320697,2021-05-03T19:18:40.697,209.940,-0.899,-0.048,-0.383
1620062320707,2021-05-03T19:18:40.707,209.950,-0.861,-0.094,-0.418
1620062320717,2021-05-03T19:18:40.717,209.960,-0.861,-0.078,-0.444
1620062320727,2021-05-03T19:18:40.727,209.970,-0.808,-0.069,-0.484
1620062320737,2021-05-03T19:18:40.737,209.980,-0.755,-0.074,-0.522
1620062320747,2021-05-03T19:18:40.747,209.990,-0.721,-0.038,-0.517
1620062320757,2021-05-03T19:18:40.757,210.000,-0.656,-0.047,-0.508
1620062320767,2021-05-03T19:18:40.767,210.010,-0.650,-0.095,-0.491
1620062320777,2021-05-03T19:18:40.777,210.020,-0.668,-0.118,-0.483
1620062320787,2021-05-03T19:18:40.787,210.030,-0.686,-0.131,-0.499
1620062320797,2021-05-03T19:18:40.797,210.040,-0.700,-0.153,-0.518
1620062320807,2021-05-03T19:18:40.807,210.050,-0.687,-0.150,-0.532
1620062320817,2021-05-03T19:18:40.817,210.060,-0.686,-0.105,-0.531
1620062320827,2021-05-03T19:18:40.827,210.070,-0.688,-0.093,-0.529
1620062320837,2021-05-03T19:18:40.837,210.080,-0.712,-0.117,-0.551
1620062320847,2021-05-03T19:18:40.847,210.090,-0.734,-0.080,-0.549
1620062320857,2021-05-03T19:18:40.857,210.100,-0.759,-0.048,-0.525
1620062320867,2021-05-03T19:18:40.867,210.110,-0.758,-0.059,-0.521
1620062320877,2021-05-03T19:18:40.877,210.120,-0.747,-0.080,-0.518
1620062320887,2021-05-03T19:18:40.887,210.130,-0.729,-0.080,-0.505
1620062320897,2021-05-03T19:18:40.897,210.140,-0.710,-0.081,-0.503
1620062320907,2021-05-03T19:18:40.907,210.150,-0.687,-0.073,-0.505
1620062320917,2021-05-03T19:18:40.917,210.160,-0.625,-0.100,-0.506
1620062320927,2021-05-03T19:18:40.927,210.170,-0.635,-0.125,-0.502
1620062320937,2021-05-03T19:18:40.937,210.180,-0.689,-0.116,-0.474
1620062320947,2021-05-03T19:18:40.947,210.190,-0.674,-0.125,-0.463
1620062320957,2021-05-03T19:18:40.957,210.200,-0.837,-0.143,-0.575
1620062320967,2021-05-03T19:18:40.967,210.210,-2.087,0.363,-1.627
1620062320977,2021-05-03T19:18:40.977,210.220,-3.245,0.296,-1.006
1620062320987,2021-05-03T19:18:40.987,210.230,-0.422,-0.636,-0.257
1620062320997,2021-05-03T19:18:40.997,210.240,-0.386,-0.233,-0.364
1620062321007,2021-05-03T19:18:41.007,210.250,-1.290,0.150,-0.656
1620062321017,2021-05-03T19:18:41.017,210.260,-0.949,-0.024,-0.827
1620062321027,2021-05-03T19:18:41.027,210.270,-0.756,-0.106,-0.691
1620062321037,2021-05-03T19:18:41.037,210.280,-0.861,-0.037,-0.537
1620062321047,2021-05-03T19:18:41.047,210.290,-0.791,-0.004,-0.563
1620062321057,2021-05-03T19:18:41.057,210.300,-0.706,-0.019,-0.635
1620062321067,2021-05-03T19:18:41.067,210.310,-0.672,-0.051,-0.659
1620062321077,2021-05-03T19:18:41.077,210.320,-0.623,-0.081,-0.672
1620062321087,2021-05-03T19:18:41.087,210.330,-0.670,-0.038,-0.629
1620062321097,2021-05-03T19:18:41.097,210.340,-0.729,-0.031,-0.593
1620062321107,2021-05-03T19:18:41.107,210.350,-0.772,-0.075,-0.634
1620062321117,2021-05-03T19:18:41.117,210.360,-0.813,-0.101,-0.694
1620062321127,2021-05-03T19:18:41.127,210.370,-0.854,-0.089,-0.739
1620062321137,2021-05-03T19:18:41.137,210.380,-0.855,-0.079,-0.735
1620062321147,2021-05-03T19:18:41.147,210.390,-0.821,-0.063,-0.731
1620062321157,2021-05-03T19:18:41.157,210.400,-0.760,-0.057,-0.740
1620062321167,2021-05-03T19:18:41.167,210.410,-0.720,-0.056,-0.766
1620062321177,2021-05-03T19:18:41.177,210.420,-0.711,-0.044,-0.757
1620062321187,2021-05-03T19:18:41.187,210.430,-0.703,-0.037,-0.744
1620062321197,2021-05-03T19:18:41.197,210.440,-0.728,0.003,-0.753
1620062321207,2021-05-03T19:18:41.207,210.450,-0.770,0.053,-0.717
1620062321217,2021-05-03T19:18:41.217,210.460,-0.746,0.071,-0.690
1620062321227,2021-05-03T19:18:41.227,210.470,-0.768,0.094,-0.704
1620062321237,2021-05-03T19:18:41.237,210.480,-0.839,0.095,-0.668
1620062321247,2021-05-03T19:18:41.247,210.490,-0.827,0.081,-0.658
1620062321257,2021-05-03T19:18:41.257,210.500,-0.906,0.070,-0.669
1620062321267,2021-05-03T19:18:41.267,210.510,-0.953,0.036,-0.670
1620062321277,2021-05-03T19:18:41.277,210.520,-0.910,-0.010,-0.673
1620062321287,2021-05-03T19:18:41.287,210.530,-0.860,-0.034,-0.672
1620062321297,2021-05-03T19:18:41.297,210.540,-0.826,-0.051,-0.678
1620062321307,2021-05-03T19:18:41.307,210.550,-0.813,-0.059,-0.666
1620062321317,2021-05-03T19:18:41.317,210.560,-0.778,-0.090,-0.646
1620062321327,2021-05-03T19:18:41.327,210.570,-0.721,-0.125,-0.646
1620062321337,2021-05-03T19:18:41.337,210.580,-0.680,-0.159,-0.625
1620062321347,2021-05-03T19:18:41.347,210.590,-0.711,-0.247,-0.595
1620062321357,2021-05-03T19:18:41.357,210.600,-0.744,-0.310,-0.596
1620062321367,2021-05-03T19:18:41.367,210.610,-0.782,-0.340,-0.562
1620062321377,2021-05-03T19:18:41.377,210.620,-0.888,-0.356,-0.541
1620062321387,2021-05-03T19:18:41.387,210.630,-0.964,-0.316,-0.515
1620062321397,2021-05-03T19:18:41.397,210.640,-0.778,-0.259,-0.490
1620062321407,2021-05-03T19:18:41.407,210.650,-0.631,-0.225,-0.517
1620062321417,2021-05-03T19:18:41.417,210.660,-0.703,-0.181,-0.481
1620062321427,2021-05-03T19:18:41.427,210.670,-0.681,-0.162,-0.459
1620062321437,2021-05-03T19:18:41.437,210.680,-0.719,-0.165,-0.438
1620062321447,2021-05-03T19:18:41.447,210.690,-0.831,-0.186,-0.403
1620062321457,2021-05-03T19:18:41.457,210.700,-0.841,-0.196,-0.401
1620062321467,2021-05-03T19:18:41.467,210.710,-0.877,-0.185,-0.395
1620062321477,2021-05-03T19:18:41.477,210.720,-0.863,-0.177,-0.431
1620062321487,2021-05-03T19:18:41.487,210.730,-0.863,-0.167,-0.437
1620062321497,2021-05-03T19:18:41.497,210.740,-0.932,-0.159,-0.453
1620062321507,2021-05-03T19:18:41.507,210.750,-0.869,-0.150,-0.488
1620062321517,2021-05-03T19:18:41.517,210.760,-0.811,-0.165,-0.505
1620062321527,2021-05-03T19:18:41.527,210.770,-0.852,-0.162,-0.493
1620062321537,2021-05-03T19:18:41.537,210.780,-0.801,-0.219,-0.524
1620062321547,2021-05-03T19:18:41.547,210.790,-0.815,-0.228,-0.563
1620062321557,2021-05-03T19:18:41.557,210.800,-0.835,-0.205,-0.577
1620062321567,2021-05-03T19:18:41.567,210.810,-0.801,-0.169,-0.579
1620062321577,2021-05-03T19:18:41.577,210.820,-0.783,-0.152,-0.568
1620062321587,2021-05-03T19:18:41.587,210.830,-0.778,-0.151,-0.578
1620062321597,2021-05-03T19:18:41.597,210.840,-0.809,-0.175,-0.585
1620062321607,2021-05-03T19:18:41.607,210.850,-0.846,-0.185,-0.592
1620062321617,2021-05-03T19:18:41.617,210.860,-0.825,-0.229,-0.606
1620062321627,2021-05-03T19:18:41.627,210.870,-0.791,-0.255,-0.643
1620062321637,2021-05-03T19:18:41.637,210.880,-0.758,-0.245,-0.654
1620062321647,2021-05-03T19:18:41.647,210.890,-0.719,-0.231,-0.652
1620062321657,2021-05-03T19:18:41.657,210.900,-0.702,-0.201,-0.639
1620062321667,2021-05-03T19:18:41.667,210.910,-0.698,-0.167,-0.646
1620062321677,2021-05-03T19:18:41.677,210.920,-0.699,-0.153,-0.648
1620062321687,2021-05-03T19:18:41.687,210.930,-0.716,-0.139,-0.656
1620062321697,2021-05-03T19:18:41.697,210.940,-0.723,-0.140,-0.653
1620062321707,2021-05-03T19:18:41.707,210.950,-0.742,-0.168,-0.646
1620062321717,2021-05-03T19:18:41.717,210.960,-0.750,-0.179,-0.660
1620062321727,2021-05-03T19:18:41.727,210.970,-0.758,-0.188,-0.678
1620062321737,2021-05-03T19:18:41.737,210.980,-0.744,-0.209,-0.664
1620062321747,2021-05-03T19:18:41.747,210.990,-0.730,-0.219,-0.661
1620062321757,2021-05-03T19:18:41.757,211.000,-0.728,-0.209,-0.664
1620062321767,2021-05-03T19:18:41.767,211.010,-0.699,-0.194,-0.654
1620062321777,2021-05-03T19:18:41.777,211.020,-0.689,-0.202,-0.643
1620062321787,2021-05-03T19:18:41.787,211.030,-0.702,-0.222,-0.645
1620062321797,2021-05-03T19:18:41.797,211.040,-0.720,-0.231,-0.638
1620062321807,2021-05-03T19:18:41.807,211.050,-0.755,-0.253,-0.627
1620062321817,2021-05-03T19:18:41.817,211.060,-0.776,-0.273,-0.643
1620062321827,2021-05-03T19:18:41.827,211.070,-0.779,-0.260,-0.653
1620062321837,2021-05-03T19:18:41.837,211.080,-0.795,-0.253,-0.636
1620062321847,2021-05-03T19:18:41.847,211.090,-0.796,-0.235,-0.627
1620062321857,2021-05-03T19:18:41.857,211.100,-0.780,-0.179,-0.634
1620062321867,2021-05-03T19:18:41.867,211.110,-0.746,-0.206,-0.632
1620062321877,2021-05-03T19:18:41.877,211.120,-0.681,-0.267,-0.647
1620062321887,2021-05-03T19:18:41.887,211.130,-0.686,-0.277,-0.675
1620062321897,2021-05-03T19:18:41.897,211.140,-0.724,-0.271,-0.687
1620062321907,2021-05-03T19:18:41.907,211.150,-0.737,-0.289,-0.707
1620062321917,2021-05-03T19:18:41.917,211.160,-0.748,-0.274,-0.756
1620062321927,2021-05-03T19:18:41.927,211.170,-0.768,-0.227,-0.783
1620062321937,2021-05-03T19:18:41.937,211.180,-0.769,-0.213,-0.779
1620062321947,2021-05-03T19:18:41.947,211.190,-0.743,-0.189,-0.771
1620062321957,2021-05-03T19:18:41.957,211.200,-0.714,-0.155,-0.776
1620062321967,2021-05-03T19:18:41.967,211.210,-0.675,-0.139,-0.772
1620062321977,2021-05-03T19:18:41.977,211.220,-0.684,-0.130,-0.749
1620062321987,2021-05-03T19:18:41.987,211.230,-0.716,-0.128,-0.727
1620062321997,2021-05-03T19:18:41.997,211.240,-0.737,-0.109,-0.736
1620062322007,2021-05-03T19:18:42.007,211.250,-0.773,-0.067,-0.759
1620062322017,2021-05-03T19:18:42.017,211.260,-0.746,-0.038,-0.740
1620062322027,2021-05-03T19:18:42.027,211.270,-0.679,-0.057,-0.747
1620062322037,2021-05-03T19:18:42.037,211.280,-0.646,-0.081,-0.785
1620062322047,2021-05-03T19:18:42.047,211.290,-0.681,-0.075,-0.771
1620062322057,2021-05-03T19:18:42.057,211.300,-0.696,-0.120,-0.721
1620062322067,2021-05-03T19:18:42.067,211.310,-0.751,-0.163,-0.652
1620062322077,2021-05-03T19:18:42.077,211.320,-0.835,-0.123,-0.578
1620062322087,2021-05-03T19:18:42.087,211.330,-0.915,-0.085,-0.569
1620062322097,2021-05-03T19:18:42.097,211.340,-0.929,-0.096,-0.623
1620062322107,2021-05-03T19:18:42.107,211.350,-0.849,-0.108,-0.649
1620062322117,2021-05-03T19:18:42.117,211.360,-0.807,-0.125,-0.628
1620062322127,2021-05-03T19:18:42.127,211.370,-0.800,-0.162,-0.583
1620062322137,2021-05-03T19:18:42.137,211.380,-0.770,-0.196,-0.488
1620062322147,2021-05-03T19:18:42.147,211.390,-0.813,-0.206,-0.428
1620062322157,2021-05-03T19:18:42.157,211.400,-0.923,-0.160,-0.465
1620062322167,2021-05-03T19:18:42.167,211.410,-1.001,-0.163,-0.563
1620062322177,2021-05-03T19:18:42.177,211.420,-1.053,-0.138,-0.600
1620062322187,2021-05-03T19:18:42.187,211.430,-1.051,-0.093,-0.522
1620062322197,2021-05-03T19:18:42.197,211.440,-0.957,-0.019,-0.481
1620062322207,2021-05-03T19:18:42.207,211.450,-0.825,-0.022,-0.518
1620062322217,2021-05-03T19:18:42.217,211.460,-0.745,-0.126,-0.619
1620062322227,2021-05-03T19:18:42.227,211.470,-0.797,-0.212,-0.653
1620062322237,2021-05-03T19:18:42.237,211.480,-0.900,-0.191,-0.624
1620062322247,2021-05-03T19:18:42.247,211.490,-0.789,-0.169,-0.601
1620062322257,2021-05-03T19:18:42.257,211.500,-0.750,-0.120,-0.555
1620062322267,2021-05-03T19:18:42.267,211.510,-0.713,-0.061,-0.526
1620062322277,2021-05-03T19:18:42.277,211.520,-0.736,-0.020,-0.556
1620062322287,2021-05-03T19:18:42.287,211.530,-0.745,-0.012,-0.600
1620062322297,2021-05-03T19:18:42.297,211.540,-0.756,-0.000,-0.624
1620062322307,2021-05-03T19:18:42.307,211.550,-0.778,0.003,-0.648
1620062322317,2021-05-03T19:18:42.317,211.560,-0.853,0.014,-0.632
1620062322327,2021-05-03T19:18:42.327,211.570,-0.892,0.017,-0.598
1620062322337,2021-05-03T19:18:42.337,211.580,-0.913,0.056,-0.559
1620062322347,2021-05-03T19:18:42.347,211.590,-0.870,0.110,-0.515
1620062322357,2021-05-03T19:18:42.357,211.600,-0.836,0.092,-0.500
1620062322367,2021-05-03T19:18:42.367,211.610,-0.812,0.073,-0.506
1620062322377,2021-05-03T19:18:42.377,211.620,-0.776,0.011,-0.530
1620062322387,2021-05-03T19:18:42.387,211.630,-0.750,-0.045,-0.573
1620062322397,2021-05-03T19:18:42.397,211.640,-0.737,-0.117,-0.682
1620062322407,2021-05-03T19:18:42.407,211.650,-0.748,-0.105,-0.792
1620062322417,2021-05-03T19:18:42.417,211.660,-0.714,-0.047,-0.838
1620062322427,2021-05-03T19:18:42.427,211.670,-0.711,-0.026,-0.819
1620062322437,2021-05-03T19:18:42.437,211.680,-0.750,0.005,-0.743
1620062322447,2021-05-03T19:18:42.447,211.690,-0.727,0.010,-0.642
1620062322457,2021-05-03T19:18:42.457,211.700,-0.641,-0.015,-0.563
1620062322467,2021-05-03T19:18:42.467,211.710,-0.597,-0.045,-0.530
1620062322477,2021-05-03T19:18:42.477,211.720,-0.569,-0.041,-0.510
1620062322487,2021-05-03T19:18:42.487,211.730,-0.581,-0.029,-0.524
1620062322497,2021-05-03T19:18:42.497,211.740,-0.562,-0.004,-0.548
1620062322507,2021-05-03T19:18:42.507,211.750,-0.613,-0.018,-0.558
1620062322517,2021-05-03T19:18:42.517,211.760,-0.657,-0.015,-0.574
1620062322527,2021-05-03T19:18:42.527,211.770,-0.563,0.216,-0.704
1620062322537,2021-05-03T19:18:42.537,211.780,-0.696,0.678,-1.483
1620062322547,2021-05-03T19:18:42.547,211.790,-1.720,0.068,-1.506
1620062322557,2021-05-03T19:18:42.557,211.800,-1.321,-0.175,-0.900
1620062322567,2021-05-03T19:18:42.567,211.810,-0.792,-0.421,-0.320
1620062322577,2021-05-03T19:18:42.577,211.820,-0.771,-0.001,-0.138
1620062322587,2021-05-03T19:18:42.587,211.830,-0.733,0.357,-0.239
1620062322597,2021-05-03T19:18:42.597,211.840,-0.595,0.191,-0.348
1620062322607,2021-05-03T19:18:42.607,211.850,-0.203,0.068,-0.350
1620062322617,2021-05-03T19:18:42.617,211.860,-0.022,0.148,-0.469
1620062322627,2021-05-03T19:18:42.627,211.870,-0.364,0.136,-0.750
1620062322637,2021-05-03T19:18:42.637,211.880,-0.893,0.054,-0.967
1620062322647,2021-05-03T19:18:42.647,211.890,-1.099,0.025,-0.840
1620062322657,2021-05-03T19:18:42.657,211.900,-0.979,0.027,-0.596
1620062322667,2021-05-03T19:18:42.667,211.910,-0.776,0.005,-0.611
1620062322677,2021-05-03T19:18:42.677,211.920,-0.713,0.005,-0.784
1620062322687,2021-05-03T19:18:42.687,211.930,-0.646,-0.029,-0.903
1620062322697,2021-05-03T19:18:42.697,211.940,-0.593,-0.033,-0.924
1620062322707,2021-05-03T19:18:42.707,211.950,-0.570,-0.021,-0.932
1620062322717,2021-05-03T19:18:42.717,211.960,-0.600,0.001,-0.943
1620062322727,2021-05-03T19:18:42.727,211.970,-0.656,0.036,-0.926
