epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618397170486,2021-04-14T12.46.10.486,336.234,12.439,4.390,5.915
1618397170495,2021-04-14T12.46.10.495,336.243,11.890,2.866,7.073
1618397170505,2021-04-14T12.46.10.505,336.253,11.463,0.915,8.232
1618397170515,2021-04-14T12.46.10.515,336.263,11.341,-1.524,9.268
1618397170526,2021-04-14T12.46.10.526,336.274,10.915,-4.085,10.244
1618397170536,2021-04-14T12.46.10.536,336.284,10.854,-6.402,11.220
1618397170546,2021-04-14T12.46.10.546,336.294,10.915,-8.171,12.012
1618397170555,2021-04-14T12.46.10.555,336.303,10.854,-9.390,12.683
1618397170565,2021-04-14T12.46.10.565,336.313,10.610,-9.878,13.171
1618397170576,2021-04-14T12.46.10.576,336.324,10.427,-9.573,13.476
1618397170586,2021-04-14T12.46.10.586,336.334,10.305,-9.146,13.720
1618397170596,2021-04-14T12.46.10.596,336.344,10.183,-8.476,13.780
1618397170605,2021-04-14T12.46.10.605,336.353,9.939,-7.744,13.780
1618397170615,2021-04-14T12.46.10.615,336.363,9.695,-6.951,13.841
1618397170625,2021-04-14T12.46.10.625,336.373,9.451,-6.280,13.720
1618397170636,2021-04-14T12.46.10.636,336.384,8.902,-5.732,13.354
1618397170646,2021-04-14T12.46.10.646,336.394,8.293,-5.732,12.744
1618397170656,2021-04-14T12.46.10.656,336.404,7.744,-6.585,12.195
1618397170665,2021-04-14T12.46.10.665,336.413,7.317,-8.171,11.829
1618397170675,2021-04-14T12.46.10.675,336.423,6.890,-9.207,11.524
1618397170685,2021-04-14T12.46.10.685,336.433,6.402,-9.451,10.915
1618397170696,2021-04-14T12.46.10.696,336.444,6.159,-9.085,10.366
1618397170706,2021-04-14T12.46.10.706,336.454,6.341,-8.171,9.878
1618397170715,2021-04-14T12.46.10.715,336.463,6.646,-6.646,9.512
1618397170725,2021-04-14T12.46.10.725,336.473,7.073,-5.305,9.207
1618397170735,2021-04-14T12.46.10.735,336.483,7.256,-3.720,9.268
1618397170745,2021-04-14T12.46.10.745,336.493,7.134,-1.951,9.329
1618397170756,2021-04-14T12.46.10.756,336.504,6.524,-0.122,9.268
1618397170766,2021-04-14T12.46.10.766,336.514,5.610,0.793,9.146
1618397170775,2021-04-14T12.46.10.775,336.523,4.756,0.610,8.902
1618397170785,2021-04-14T12.46.10.785,336.533,3.659,-0.610,8.476
1618397170795,2021-04-14T12.46.10.795,336.543,2.500,-2.744,7.744
1618397170806,2021-04-14T12.46.10.806,336.554,1.037,-5.244,6.768
1618397170816,2021-04-14T12.46.10.816,336.564,-0.671,-7.744,5.488
1618397170826,2021-04-14T12.46.10.826,336.574,-2.439,-9.878,3.902
1618397170835,2021-04-14T12.46.10.835,336.583,-4.207,-11.951,2.012
1618397170845,2021-04-14T12.46.10.845,336.593,-5.915,-13.659,0.061
1618397170855,2021-04-14T12.46.10.855,336.603,-7.378,-14.756,-1.890
1618397170866,2021-04-14T12.46.10.866,336.614,-8.720,-15.366,-4.085
1618397170876,2021-04-14T12.46.10.876,336.624,-10.000,-15.549,-6.159
1618397170885,2021-04-14T12.46.10.885,336.633,-10.976,-15.427,-8.049
1618397170895,2021-04-14T12.46.10.895,336.643,-11.768,-15.061,-9.939
1618397170905,2021-04-14T12.46.10.905,336.653,-12.256,-14.390,-11.707
1618397170915,2021-04-14T12.46.10.915,336.663,-12.378,-13.659,-13.232
1618397170926,2021-04-14T12.46.10.926,336.674,-12.256,-12.744,-14.512
1618397170936,2021-04-14T12.46.10.936,336.684,-12.012,-11.585,-15.610
1618397170945,2021-04-14T12.46.10.945,336.693,-11.768,-10.549,-16.707
1618397170955,2021-04-14T12.46.10.955,336.703,-11.098,-10.915,-18.354
1618397170965,2021-04-14T12.46.10.965,336.713,-9.085,-12.866,-20.610
1618397170975,2021-04-14T12.46.10.975,336.723,-7.195,-12.561,-22.012
1618397170986,2021-04-14T12.46.10.986,336.734,-3.598,-10.244,-24.024
1618397170994,2021-04-14T12.46.10.994,336.742,2.134,-9.695,-26.585
1618397171005,2021-04-14T12.46.11.005,336.753,8.720,-8.415,-29.024
1618397171015,2021-04-14T12.46.11.015,336.763,14.756,-2.134,-31.463
1618397171025,2021-04-14T12.46.11.025,336.773,19.268,9.573,-33.963
1618397171035,2021-04-14T12.46.11.035,336.783,21.524,26.280,-35.915
1618397171046,2021-04-14T12.46.11.046,336.794,21.768,45.915,-36.890
1618397171055,2021-04-14T12.46.11.055,336.803,20.061,64.268,-37.012
1618397171065,2021-04-14T12.46.11.065,336.813,17.988,78.537,-36.098
1618397171075,2021-04-14T12.46.11.075,336.823,15.854,87.439,-33.780
1618397171085,2021-04-14T12.46.11.085,336.833,13.110,91.159,-30.305
1618397171096,2021-04-14T12.46.11.096,336.844,9.756,90.183,-26.707
1618397171106,2021-04-14T12.46.11.106,336.854,5.793,83.902,-23.415
1618397171115,2021-04-14T12.46.11.115,336.863,1.341,71.646,-18.963
1618397171125,2021-04-14T12.46.11.125,336.873,-1.829,54.024,-13.780
1618397171135,2021-04-14T12.46.11.135,336.883,-2.561,33.049,-8.476
1618397171145,2021-04-14T12.46.11.145,336.893,-2.683,10.305,-1.402
1618397171156,2021-04-14T12.46.11.156,336.904,-2.134,-10.183,7.134
1618397171164,2021-04-14T12.46.11.164,336.912,-0.610,-25.549,16.341
1618397171175,2021-04-14T12.46.11.175,336.923,-0.488,-34.878,26.890
1618397171185,2021-04-14T12.46.11.185,336.933,-1.098,-40.732,39.024
1618397171195,2021-04-14T12.46.11.195,336.943,-1.341,-46.341,49.573
1618397171205,2021-04-14T12.46.11.205,336.953,0.305,-50.793,57.683
1618397171216,2021-04-14T12.46.11.216,336.964,3.476,-53.963,65.061
1618397171224,2021-04-14T12.46.11.224,336.972,8.476,-54.146,72.012
1618397171235,2021-04-14T12.46.11.235,336.983,12.439,-51.951,77.378
1618397171245,2021-04-14T12.46.11.245,336.993,13.415,-47.988,81.037
1618397171255,2021-04-14T12.46.11.255,337.003,13.049,-44.024,83.659
1618397171265,2021-04-14T12.46.11.265,337.013,11.890,-38.537,86.341
1618397171276,2021-04-14T12.46.11.276,337.024,10.061,-32.195,87.805
1618397171285,2021-04-14T12.46.11.285,337.033,7.683,-29.756,88.293
1618397171295,2021-04-14T12.46.11.295,337.043,4.512,-33.659,89.146
1618397171305,2021-04-14T12.46.11.305,337.053,1.524,-45.610,90.244
1618397171315,2021-04-14T12.46.11.315,337.063,-0.122,-62.500,92.744
1618397171326,2021-04-14T12.46.11.326,337.074,-0.610,-83.963,96.707
1618397171334,2021-04-14T12.46.11.334,337.082,-0.488,-111.463,100.061
1618397171345,2021-04-14T12.46.11.345,337.093,1.098,-137.866,102.866
1618397171355,2021-04-14T12.46.11.355,337.103,4.268,-160.366,106.951
1618397171365,2021-04-14T12.46.11.365,337.113,9.085,-178.354,110.427
1618397171375,2021-04-14T12.46.11.375,337.123,15.488,-190.366,114.390
1618397171386,2021-04-14T12.46.11.386,337.134,23.293,-197.378,119.512
1618397171394,2021-04-14T12.46.11.394,337.142,32.622,-202.378,123.659
1618397171405,2021-04-14T12.46.11.405,337.153,44.390,-203.780,127.866
1618397171415,2021-04-14T12.46.11.415,337.163,60.305,-196.463,130.427
1618397171425,2021-04-14T12.46.11.425,337.173,81.037,-176.159,131.098
1618397171435,2021-04-14T12.46.11.435,337.183,106.951,-136.951,129.451
1618397171444,2021-04-14T12.46.11.444,337.192,133.476,-71.280,124.512
1618397171454,2021-04-14T12.46.11.454,337.202,152.256,12.317,116.768
1618397171465,2021-04-14T12.46.11.465,337.213,163.598,93.232,105.000
1618397171475,2021-04-14T12.46.11.475,337.223,172.561,153.354,95.000
1618397171485,2021-04-14T12.46.11.485,337.233,181.098,187.195,89.024
1618397171495,2021-04-14T12.46.11.495,337.243,188.963,206.768,86.280
1618397171504,2021-04-14T12.46.11.504,337.252,190.732,227.744,88.963
1618397171514,2021-04-14T12.46.11.514,337.262,184.207,251.402,97.561
1618397171525,2021-04-14T12.46.11.525,337.273,170.305,256.646,107.500
1618397171535,2021-04-14T12.46.11.535,337.283,153.171,215.244,117.195
1618397171545,2021-04-14T12.46.11.545,337.293,136.951,137.683,130.976
1618397171556,2021-04-14T12.46.11.556,337.304,121.402,50.061,142.317
1618397171564,2021-04-14T12.46.11.564,337.312,104.512,-30.488,147.073
1618397171575,2021-04-14T12.46.11.575,337.323,87.683,-101.707,150.854
1618397171585,2021-04-14T12.46.11.585,337.333,73.537,-163.293,153.780
1618397171595,2021-04-14T12.46.11.595,337.343,63.476,-230.854,151.098
1618397171605,2021-04-14T12.46.11.605,337.353,54.878,-295.549,149.939
1618397171614,2021-04-14T12.46.11.614,337.362,47.012,-336.159,149.756
1618397171624,2021-04-14T12.46.11.624,337.372,41.220,-355.915,147.073
1618397171635,2021-04-14T12.46.11.635,337.383,38.049,-373.232,145.122
1618397171645,2021-04-14T12.46.11.645,337.393,38.415,-384.390,144.207
1618397171655,2021-04-14T12.46.11.655,337.403,43.780,-380.732,139.146
1618397171665,2021-04-14T12.46.11.665,337.413,50.732,-367.134,131.341
1618397171674,2021-04-14T12.46.11.674,337.422,55.915,-348.293,124.634
1618397171684,2021-04-14T12.46.11.684,337.432,56.707,-315.732,117.805
1618397171695,2021-04-14T12.46.11.695,337.443,57.744,-276.037,109.634
1618397171705,2021-04-14T12.46.11.705,337.453,57.866,-237.073,101.220
1618397171715,2021-04-14T12.46.11.715,337.463,55.305,-206.037,95.000
1618397171724,2021-04-14T12.46.11.724,337.472,50.305,-182.195,91.341
1618397171734,2021-04-14T12.46.11.734,337.482,46.159,-160.854,87.012
1618397171744,2021-04-14T12.46.11.744,337.492,41.951,-142.622,81.585
1618397171755,2021-04-14T12.46.11.755,337.503,36.280,-126.341,77.134
1618397171765,2021-04-14T12.46.11.765,337.513,28.963,-113.720,74.024
1618397171775,2021-04-14T12.46.11.775,337.523,22.805,-107.012,68.049
1618397171784,2021-04-14T12.46.11.784,337.532,19.024,-108.659,59.268
1618397171794,2021-04-14T12.46.11.794,337.542,16.280,-112.256,50.183
1618397171805,2021-04-14T12.46.11.805,337.553,14.085,-107.988,40.488
1618397171815,2021-04-14T12.46.11.815,337.563,12.744,-96.037,30.183
1618397171825,2021-04-14T12.46.11.825,337.573,12.012,-76.402,19.268
1618397171835,2021-04-14T12.46.11.835,337.583,13.598,-53.476,6.159
1618397171844,2021-04-14T12.46.11.844,337.592,18.293,-28.659,-8.354
1618397171854,2021-04-14T12.46.11.854,337.602,24.329,1.463,-24.390
1618397171865,2021-04-14T12.46.11.865,337.613,30.183,35.488,-39.207
1618397171875,2021-04-14T12.46.11.875,337.623,34.695,71.524,-53.841
1618397171885,2021-04-14T12.46.11.885,337.633,37.622,110.000,-67.744
1618397171894,2021-04-14T12.46.11.894,337.642,40.244,147.683,-79.207
1618397171904,2021-04-14T12.46.11.904,337.652,41.524,186.524,-87.378
1618397171914,2021-04-14T12.46.11.914,337.662,40.061,224.207,-89.146
1618397171925,2021-04-14T12.46.11.925,337.673,37.378,237.622,-85.610
1618397171935,2021-04-14T12.46.11.935,337.683,33.476,208.780,-77.561
1618397171945,2021-04-14T12.46.11.945,337.693,25.854,158.537,-63.598
1618397171954,2021-04-14T12.46.11.954,337.702,15.305,107.622,-51.829
1618397171964,2021-04-14T12.46.11.964,337.712,2.927,66.341,-43.354
1618397171974,2021-04-14T12.46.11.974,337.722,-11.037,35.854,-35.549
1618397171985,2021-04-14T12.46.11.985,337.733,-24.878,6.098,-29.268
1618397171995,2021-04-14T12.46.11.995,337.743,-38.537,-28.780,-24.268
1618397172005,2021-04-14T12.46.12.005,337.753,-50.305,-57.805,-19.634
1618397172014,2021-04-14T12.46.12.014,337.762,-59.817,-69.756,-15.244
1618397172024,2021-04-14T12.46.12.024,337.772,-66.098,-68.110,-11.829
1618397172035,2021-04-14T12.46.12.035,337.783,-69.573,-58.537,-9.939
1618397172045,2021-04-14T12.46.12.045,337.793,-72.866,-44.268,-8.780
1618397172055,2021-04-14T12.46.12.055,337.803,-76.280,-27.073,-7.866
1618397172064,2021-04-14T12.46.12.064,337.812,-79.024,-9.512,-6.585
1618397172074,2021-04-14T12.46.12.074,337.822,-81.768,5.183,-4.390
1618397172084,2021-04-14T12.46.12.084,337.832,-84.329,17.012,-1.341
1618397172095,2021-04-14T12.46.12.095,337.843,-86.463,26.098,0.061
1618397172105,2021-04-14T12.46.12.105,337.853,-89.268,30.671,0.854
1618397172115,2021-04-14T12.46.12.115,337.863,-93.354,31.585,0.976
1618397172124,2021-04-14T12.46.12.124,337.872,-98.720,30.305,-1.524
1618397172134,2021-04-14T12.46.12.134,337.882,-104.695,28.293,-5.915
1618397172144,2021-04-14T12.46.12.144,337.892,-111.098,29.939,-12.012
1618397172155,2021-04-14T12.46.12.155,337.903,-117.805,31.951,-16.768
1618397172165,2021-04-14T12.46.12.165,337.913,-124.634,30.000,-19.329
1618397172174,2021-04-14T12.46.12.174,337.922,-131.585,25.610,-22.012
1618397172184,2021-04-14T12.46.12.184,337.932,-138.293,22.134,-24.695
1618397172194,2021-04-14T12.46.12.194,337.942,-144.634,21.402,-26.341
1618397172204,2021-04-14T12.46.12.204,337.952,-151.402,21.829,-27.805
1618397172215,2021-04-14T12.46.12.215,337.963,-157.805,22.744,-30.976
1618397172225,2021-04-14T12.46.12.225,337.973,-161.829,23.841,-35.610
1618397172234,2021-04-14T12.46.12.234,337.982,-162.134,23.780,-40.183
1618397172244,2021-04-14T12.46.12.244,337.992,-161.220,21.159,-44.573
1618397172254,2021-04-14T12.46.12.254,338.002,-160.488,19.085,-50.183
1618397172264,2021-04-14T12.46.12.264,338.012,-157.988,18.476,-55.854
1618397172275,2021-04-14T12.46.12.275,338.023,-154.573,17.317,-59.329
1618397172285,2021-04-14T12.46.12.285,338.033,-150.244,16.098,-61.829
1618397172294,2021-04-14T12.46.12.294,338.042,-144.451,16.524,-65.976
1618397172304,2021-04-14T12.46.12.304,338.052,-136.829,21.646,-73.110
1618397172314,2021-04-14T12.46.12.314,338.062,-129.268,33.780,-79.939
1618397172325,2021-04-14T12.46.12.325,338.073,-122.927,49.451,-85.793
1618397172335,2021-04-14T12.46.12.335,338.083,-116.768,67.988,-90.427
1618397172344,2021-04-14T12.46.12.344,338.092,-110.183,87.683,-95.244
1618397172354,2021-04-14T12.46.12.354,338.102,-103.476,105.366,-100.366
1618397172364,2021-04-14T12.46.12.364,338.112,-95.915,119.695,-104.756
1618397172374,2021-04-14T12.46.12.374,338.122,-87.317,131.037,-108.232
1618397172385,2021-04-14T12.46.12.385,338.133,-78.354,141.829,-112.195
1618397172395,2021-04-14T12.46.12.395,338.143,-70.305,153.780,-115.061
1618397172404,2021-04-14T12.46.12.404,338.152,-63.780,165.244,-117.378
1618397172414,2021-04-14T12.46.12.414,338.162,-57.683,173.537,-119.512
1618397172424,2021-04-14T12.46.12.424,338.172,-51.646,176.768,-121.585
1618397172434,2021-04-14T12.46.12.434,338.182,-46.341,175.305,-123.171
1618397172445,2021-04-14T12.46.12.445,338.193,-41.585,169.207,-124.268
1618397172453,2021-04-14T12.46.12.453,338.201,-37.256,158.415,-124.939
1618397172464,2021-04-14T12.46.12.464,338.212,-33.293,143.780,-124.695
1618397172474,2021-04-14T12.46.12.474,338.222,-29.451,128.598,-123.049
1618397172484,2021-04-14T12.46.12.484,338.232,-25.732,110.854,-120.305
1618397172494,2021-04-14T12.46.12.494,338.242,-22.439,90.000,-115.244
1618397172505,2021-04-14T12.46.12.505,338.253,-19.817,73.354,-107.012
1618397172514,2021-04-14T12.46.12.514,338.262,-17.012,64.207,-97.805
1618397172524,2021-04-14T12.46.12.524,338.272,-13.598,60.915,-87.927
1618397172534,2021-04-14T12.46.12.534,338.282,-9.817,61.341,-77.622
1618397172544,2021-04-14T12.46.12.544,338.292,-5.366,61.098,-68.232
1618397172555,2021-04-14T12.46.12.555,338.303,-0.183,57.439,-59.268
1618397172565,2021-04-14T12.46.12.565,338.313,4.390,48.110,-50.122
1618397172574,2021-04-14T12.46.12.574,338.322,8.902,37.378,-40.610
1618397172584,2021-04-14T12.46.12.584,338.332,13.354,29.329,-31.037
1618397172594,2021-04-14T12.46.12.594,338.342,16.524,25.366,-21.037
1618397172604,2021-04-14T12.46.12.604,338.352,18.354,24.146,-10.793
1618397172615,2021-04-14T12.46.12.615,338.363,19.573,23.293,-1.159
1618397172623,2021-04-14T12.46.12.623,338.371,20.793,21.768,7.805
1618397172634,2021-04-14T12.46.12.634,338.382,23.110,18.659,17.927
1618397172644,2021-04-14T12.46.12.644,338.392,26.463,12.073,28.720
1618397172654,2021-04-14T12.46.12.654,338.402,29.329,3.110,38.902
1618397172664,2021-04-14T12.46.12.664,338.412,32.500,-3.902,48.476
1618397172675,2021-04-14T12.46.12.675,338.423,36.646,-7.256,57.500
1618397172683,2021-04-14T12.46.12.683,338.431,41.280,-11.159,66.768
1618397172694,2021-04-14T12.46.12.694,338.442,46.159,-16.159,77.317
1618397172704,2021-04-14T12.46.12.704,338.452,52.805,-21.402,89.024
1618397172714,2021-04-14T12.46.12.714,338.462,62.012,-31.646,101.890
1618397172724,2021-04-14T12.46.12.724,338.472,73.780,-49.451,116.098
1618397172733,2021-04-14T12.46.12.733,338.481,89.085,-78.537,130.244
1618397172743,2021-04-14T12.46.12.743,338.491,106.890,-116.098,145.427
1618397172754,2021-04-14T12.46.12.754,338.502,123.902,-159.573,163.963
1618397172764,2021-04-14T12.46.12.764,338.512,140.427,-204.573,184.939
1618397172774,2021-04-14T12.46.12.774,338.522,155.854,-248.841,205.366
1618397172785,2021-04-14T12.46.12.785,338.533,171.098,-285.549,223.110
1618397172793,2021-04-14T12.46.12.793,338.541,187.744,-321.463,235.366
1618397172804,2021-04-14T12.46.12.804,338.552,206.037,-365.305,243.598
1618397172814,2021-04-14T12.46.12.814,338.562,224.573,-391.220,251.341
1618397172824,2021-04-14T12.46.12.824,338.572,240.488,-392.317,258.902
1618397172834,2021-04-14T12.46.12.834,338.582,247.622,-383.598,261.220
1618397172845,2021-04-14T12.46.12.845,338.593,245.610,-357.439,255.244
1618397172853,2021-04-14T12.46.12.853,338.601,242.256,-315.366,241.037
1618397172864,2021-04-14T12.46.12.864,338.612,239.695,-270.183,221.524
1618397172874,2021-04-14T12.46.12.874,338.622,236.646,-227.988,197.805
1618397172884,2021-04-14T12.46.12.884,338.632,234.146,-190.732,171.037
1618397172894,2021-04-14T12.46.12.894,338.642,230.976,-149.207,140.976
1618397172903,2021-04-14T12.46.12.903,338.651,226.037,-105.671,102.927
1618397172913,2021-04-14T12.46.12.913,338.661,220.183,-62.439,57.561
1618397172924,2021-04-14T12.46.12.924,338.672,215.183,-17.012,14.573
1618397172934,2021-04-14T12.46.12.934,338.682,212.195,22.744,-25.305
1618397172944,2021-04-14T12.46.12.944,338.692,211.037,54.939,-60.732
1618397172954,2021-04-14T12.46.12.954,338.702,207.988,83.171,-88.049
1618397172963,2021-04-14T12.46.12.963,338.711,202.012,105.488,-105.976
1618397172973,2021-04-14T12.46.12.973,338.721,196.098,113.415,-115.915
1618397172984,2021-04-14T12.46.12.984,338.732,191.524,99.085,-118.963
1618397172994,2021-04-14T12.46.12.994,338.742,183.476,67.561,-112.927
1618397173004,2021-04-14T12.46.13.004,338.752,170.793,30.061,-94.939
1618397173014,2021-04-14T12.46.13.014,338.762,156.280,-0.915,-67.439
1618397173023,2021-04-14T12.46.13.023,338.771,138.720,-19.512,-38.476
1618397173034,2021-04-14T12.46.13.034,338.782,118.780,-33.476,-8.354
1618397173044,2021-04-14T12.46.13.044,338.792,99.024,-49.268,26.463
1618397173054,2021-04-14T12.46.13.054,338.802,81.098,-64.634,62.805
1618397173064,2021-04-14T12.46.13.064,338.812,64.939,-69.146,93.354
1618397173073,2021-04-14T12.46.13.073,338.821,52.500,-62.012,113.659
1618397173083,2021-04-14T12.46.13.083,338.831,44.512,-49.878,126.646
1618397173094,2021-04-14T12.46.13.094,338.842,40.122,-33.293,134.451
1618397173104,2021-04-14T12.46.13.104,338.852,38.598,-12.073,133.780
1618397173114,2021-04-14T12.46.13.114,338.862,39.512,6.037,123.476
1618397173124,2021-04-14T12.46.13.124,338.872,42.988,16.280,106.585
1618397173133,2021-04-14T12.46.13.133,338.881,47.561,23.963,82.927
1618397173143,2021-04-14T12.46.13.143,338.891,52.805,32.683,53.537
1618397173154,2021-04-14T12.46.13.154,338.902,57.683,46.585,24.268
1618397173164,2021-04-14T12.46.13.164,338.912,61.402,64.817,-4.390
1618397173174,2021-04-14T12.46.13.174,338.922,63.110,86.402,-30.854
1618397173183,2021-04-14T12.46.13.183,338.931,61.951,109.146,-52.988
1618397173193,2021-04-14T12.46.13.193,338.941,58.049,131.463,-70.549
1618397173203,2021-04-14T12.46.13.203,338.951,52.134,154.512,-83.902
1618397173214,2021-04-14T12.46.13.214,338.962,44.817,176.463,-94.512
1618397173224,2021-04-14T12.46.13.224,338.972,36.463,191.829,-102.927
1618397173234,2021-04-14T12.46.13.234,338.982,26.524,200.061,-109.390
1618397173243,2021-04-14T12.46.13.243,338.991,15.610,201.890,-115.305
1618397173253,2021-04-14T12.46.13.253,339.001,4.695,198.293,-121.098
1618397173264,2021-04-14T12.46.13.264,339.012,-6.280,188.659,-126.768
1618397173274,2021-04-14T12.46.13.274,339.022,-17.866,173.354,-132.378
1618397173284,2021-04-14T12.46.13.284,339.032,-30.000,153.780,-136.951
1618397173294,2021-04-14T12.46.13.294,339.042,-43.415,132.683,-140.610
1618397173303,2021-04-14T12.46.13.303,339.051,-58.780,111.890,-143.598
1618397173313,2021-04-14T12.46.13.313,339.061,-75.732,90.488,-145.915
1618397173324,2021-04-14T12.46.13.324,339.072,-93.232,69.573,-147.195
1618397173334,2021-04-14T12.46.13.334,339.082,-110.915,48.476,-146.768
1618397173344,2021-04-14T12.46.13.344,339.092,-129.024,26.646,-144.329
1618397173353,2021-04-14T12.46.13.353,339.101,-146.829,4.939,-140.061
1618397173363,2021-04-14T12.46.13.363,339.111,-164.573,-14.878,-133.476
1618397173373,2021-04-14T12.46.13.373,339.121,-182.256,-30.061,-125.366
1618397173384,2021-04-14T12.46.13.384,339.132,-199.573,-42.378,-116.890
1618397173394,2021-04-14T12.46.13.394,339.142,-216.341,-52.317,-108.720
1618397173404,2021-04-14T12.46.13.404,339.152,-231.585,-63.476,-100.549
1618397173413,2021-04-14T12.46.13.413,339.161,-245.427,-80.244,-89.695
1618397173423,2021-04-14T12.46.13.423,339.171,-258.476,-89.756,-77.805
1618397173433,2021-04-14T12.46.13.433,339.181,-270.549,-93.354,-68.598
1618397173444,2021-04-14T12.46.13.444,339.192,-281.951,-88.659,-61.768
1618397173454,2021-04-14T12.46.13.454,339.202,-289.939,-74.756,-58.841
1618397173463,2021-04-14T12.46.13.463,339.211,-292.012,-61.159,-63.659
1618397173473,2021-04-14T12.46.13.473,339.221,-289.756,-52.744,-73.537
1618397173483,2021-04-14T12.46.13.483,339.231,-284.634,-35.976,-82.195
1618397173493,2021-04-14T12.46.13.493,339.241,-277.805,-19.756,-92.805
1618397173504,2021-04-14T12.46.13.504,339.252,-270.732,-10.183,-106.524
