epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618519441659,2021-04-15T22.44.01.659,305.882,0.366,-1.463,-0.427
1618519441669,2021-04-15T22.44.01.669,305.892,0.061,-0.976,-0.122
1618519441679,2021-04-15T22.44.01.679,305.902,-0.305,-0.183,0.244
1618519441689,2021-04-15T22.44.01.689,305.912,-0.610,0.305,0.488
1618519441698,2021-04-15T22.44.01.698,305.921,-0.793,0.305,0.793
1618519441708,2021-04-15T22.44.01.708,305.931,-0.976,0.122,1.037
1618519441719,2021-04-15T22.44.01.719,305.942,-0.976,0.488,1.098
1618519441729,2021-04-15T22.44.01.729,305.952,-0.854,0.732,1.159
1618519441739,2021-04-15T22.44.01.739,305.962,-0.854,0.793,1.159
1618519441749,2021-04-15T22.44.01.749,305.972,-0.732,1.159,1.159
1618519441760,2021-04-15T22.44.01.760,305.983,-0.793,1.220,1.037
1618519441768,2021-04-15T22.44.01.768,305.991,-0.610,1.280,0.732
1618519441779,2021-04-15T22.44.01.779,306.002,-0.427,1.098,0.549
1618519441789,2021-04-15T22.44.01.789,306.012,-0.427,1.037,0.183
1618519441799,2021-04-15T22.44.01.799,306.022,-0.122,0.915,-0.122
1618519441809,2021-04-15T22.44.01.809,306.032,0.122,0.549,-0.427
1618519441820,2021-04-15T22.44.01.820,306.043,0.244,0.305,-0.732
1618519441830,2021-04-15T22.44.01.830,306.053,0.366,0.244,-0.915
1618519441839,2021-04-15T22.44.01.839,306.062,0.244,0.366,-1.037
1618519441849,2021-04-15T22.44.01.849,306.072,0.183,0.488,-1.098
1618519441859,2021-04-15T22.44.01.859,306.082,0.244,0.488,-0.976
1618519441870,2021-04-15T22.44.01.870,306.093,0.244,0.366,-0.915
1618519441880,2021-04-15T22.44.01.880,306.103,0.305,0.244,-0.732
1618519441890,2021-04-15T22.44.01.890,306.113,0.366,0.122,-0.549
1618519441900,2021-04-15T22.44.01.900,306.123,0.244,0.183,-0.488
1618519441909,2021-04-15T22.44.01.909,306.132,0.183,0.427,-0.427
1618519441919,2021-04-15T22.44.01.919,306.142,0.061,0.610,-0.488
1618519441930,2021-04-15T22.44.01.930,306.153,-0.122,0.732,-0.427
1618519441940,2021-04-15T22.44.01.940,306.163,-0.061,0.915,-0.427
1618519441950,2021-04-15T22.44.01.950,306.173,-0.061,1.098,-0.427
1618519441960,2021-04-15T22.44.01.960,306.183,0.000,1.098,-0.366
1618519441971,2021-04-15T22.44.01.971,306.194,0.061,0.854,-0.488
1618519441981,2021-04-15T22.44.01.981,306.204,0.183,0.854,-0.610
1618519441990,2021-04-15T22.44.01.990,306.213,0.183,0.976,-0.671
1618519442000,2021-04-15T22.44.02.000,306.223,0.244,0.854,-0.793
1618519442010,2021-04-15T22.44.02.010,306.233,0.427,0.427,-0.854
1618519442020,2021-04-15T22.44.02.020,306.243,0.488,0.183,-0.793
1618519442031,2021-04-15T22.44.02.031,306.254,0.427,0.061,-0.732
1618519442041,2021-04-15T22.44.02.041,306.264,0.366,0.244,-0.610
1618519442051,2021-04-15T22.44.02.051,306.274,0.305,0.671,-0.488
1618519442060,2021-04-15T22.44.02.060,306.283,0.366,0.976,-0.366
1618519442070,2021-04-15T22.44.02.070,306.293,0.244,1.159,-0.305
1618519442080,2021-04-15T22.44.02.080,306.303,0.244,0.976,-0.244
1618519442091,2021-04-15T22.44.02.091,306.314,0.183,0.976,-0.183
1618519442101,2021-04-15T22.44.02.101,306.324,0.183,1.037,-0.244
1618519442111,2021-04-15T22.44.02.111,306.334,0.061,1.220,-0.305
1618519442122,2021-04-15T22.44.02.122,306.345,0.244,1.463,-0.488
1618519442130,2021-04-15T22.44.02.130,306.353,0.244,1.220,-0.549
1618519442141,2021-04-15T22.44.02.141,306.364,0.305,0.732,-0.793
1618519442151,2021-04-15T22.44.02.151,306.374,0.488,0.427,-0.976
1618519442161,2021-04-15T22.44.02.161,306.384,0.671,0.671,-1.220
1618519442171,2021-04-15T22.44.02.171,306.394,0.854,0.793,-1.341
1618519442182,2021-04-15T22.44.02.182,306.405,0.915,0.793,-1.463
1618519442192,2021-04-15T22.44.02.192,306.415,1.098,0.732,-1.524
1618519442202,2021-04-15T22.44.02.202,306.425,1.037,1.037,-1.585
1618519442211,2021-04-15T22.44.02.211,306.434,1.098,1.280,-1.585
1618519442221,2021-04-15T22.44.02.221,306.444,1.037,1.280,-1.585
1618519442231,2021-04-15T22.44.02.231,306.454,1.037,1.280,-1.524
1618519442242,2021-04-15T22.44.02.242,306.465,1.098,1.037,-1.585
1618519442252,2021-04-15T22.44.02.252,306.475,1.037,0.915,-1.646
1618519442262,2021-04-15T22.44.02.262,306.485,1.098,0.915,-1.707
1618519442272,2021-04-15T22.44.02.272,306.495,1.037,0.854,-1.768
1618519442281,2021-04-15T22.44.02.281,306.504,0.976,0.671,-1.951
1618519442291,2021-04-15T22.44.02.291,306.514,0.915,0.549,-2.073
1618519442302,2021-04-15T22.44.02.302,306.525,0.854,0.610,-2.256
1618519442312,2021-04-15T22.44.02.312,306.535,0.915,0.854,-2.378
1618519442322,2021-04-15T22.44.02.322,306.545,0.854,0.915,-2.500
1618519442332,2021-04-15T22.44.02.332,306.555,0.854,0.793,-2.500
1618519442343,2021-04-15T22.44.02.343,306.566,0.732,0.793,-2.561
1618519442353,2021-04-15T22.44.02.353,306.576,0.549,0.732,-2.683
1618519442362,2021-04-15T22.44.02.362,306.585,0.549,0.671,-2.500
1618519442372,2021-04-15T22.44.02.372,306.595,0.305,0.488,-2.317
1618519442382,2021-04-15T22.44.02.382,306.605,0.244,0.732,-2.195
1618519442393,2021-04-15T22.44.02.393,306.616,0.122,0.854,-1.951
1618519442403,2021-04-15T22.44.02.403,306.626,-0.061,1.098,-1.768
1618519442413,2021-04-15T22.44.02.413,306.636,-0.183,1.280,-1.524
1618519442423,2021-04-15T22.44.02.423,306.646,-0.244,1.280,-1.280
1618519442432,2021-04-15T22.44.02.432,306.655,-0.488,1.098,-1.037
1618519442442,2021-04-15T22.44.02.442,306.665,-0.488,0.854,-0.976
1618519442453,2021-04-15T22.44.02.453,306.676,-0.366,0.671,-0.793
1618519442463,2021-04-15T22.44.02.463,306.686,-0.366,0.488,-0.427
1618519442473,2021-04-15T22.44.02.473,306.696,-0.549,0.854,-0.244
1618519442483,2021-04-15T22.44.02.483,306.706,-0.305,1.098,-0.244
1618519442494,2021-04-15T22.44.02.494,306.717,-0.183,1.159,-0.244
1618519442502,2021-04-15T22.44.02.502,306.725,-0.061,1.037,-0.427
1618519442513,2021-04-15T22.44.02.513,306.736,0.000,0.610,-0.610
1618519442523,2021-04-15T22.44.02.523,306.746,0.061,0.244,-0.732
1618519442533,2021-04-15T22.44.02.533,306.756,0.122,0.366,-0.976
1618519442543,2021-04-15T22.44.02.543,306.766,0.305,0.427,-1.280
1618519442554,2021-04-15T22.44.02.554,306.777,0.488,0.305,-1.524
1618519442564,2021-04-15T22.44.02.564,306.787,0.610,0.366,-1.707
1618519442573,2021-04-15T22.44.02.573,306.796,0.732,0.610,-1.829
1618519442583,2021-04-15T22.44.02.583,306.806,0.854,0.793,-2.012
1618519442593,2021-04-15T22.44.02.593,306.816,1.037,1.037,-2.073
1618519442603,2021-04-15T22.44.02.603,306.826,1.037,1.341,-2.256
1618519442614,2021-04-15T22.44.02.614,306.837,0.976,1.341,-2.256
1618519442624,2021-04-15T22.44.02.624,306.847,1.037,1.280,-2.378
1618519442634,2021-04-15T22.44.02.634,306.857,0.976,1.280,-2.317
1618519442643,2021-04-15T22.44.02.643,306.866,1.098,1.159,-2.378
1618519442653,2021-04-15T22.44.02.653,306.876,1.098,0.915,-2.195
1618519442663,2021-04-15T22.44.02.663,306.886,1.037,1.037,-1.951
1618519442674,2021-04-15T22.44.02.674,306.897,1.159,1.159,-1.768
1618519442684,2021-04-15T22.44.02.684,306.907,1.037,1.037,-1.585
1618519442694,2021-04-15T22.44.02.694,306.917,0.976,0.915,-1.463
1618519442705,2021-04-15T22.44.02.705,306.928,1.037,1.037,-1.402
1618519442715,2021-04-15T22.44.02.715,306.938,0.976,0.915,-1.463
1618519442724,2021-04-15T22.44.02.724,306.947,0.915,0.915,-1.463
1618519442734,2021-04-15T22.44.02.734,306.957,0.915,0.854,-1.524
1618519442744,2021-04-15T22.44.02.744,306.967,1.098,0.488,-1.646
1618519442754,2021-04-15T22.44.02.754,306.977,1.220,0.183,-1.707
1618519442765,2021-04-15T22.44.02.765,306.988,1.159,0.061,-1.707
1618519442775,2021-04-15T22.44.02.775,306.998,1.159,-0.061,-1.829
1618519442785,2021-04-15T22.44.02.785,307.008,1.220,-0.244,-1.890
1618519442794,2021-04-15T22.44.02.794,307.017,1.098,-0.183,-1.951
1618519442804,2021-04-15T22.44.02.804,307.027,1.098,-0.183,-2.134
1618519442814,2021-04-15T22.44.02.814,307.037,0.976,-0.183,-2.317
1618519442825,2021-04-15T22.44.02.825,307.048,0.793,-0.488,-2.378
1618519442835,2021-04-15T22.44.02.835,307.058,0.793,-0.671,-2.256
1618519442845,2021-04-15T22.44.02.845,307.068,0.732,-0.549,-2.195
1618519442855,2021-04-15T22.44.02.855,307.078,0.488,-0.244,-1.951
1618519442864,2021-04-15T22.44.02.864,307.087,0.427,0.061,-1.890
1618519442874,2021-04-15T22.44.02.874,307.097,0.305,0.183,-1.829
1618519442885,2021-04-15T22.44.02.885,307.108,0.183,0.244,-1.646
1618519442895,2021-04-15T22.44.02.895,307.118,0.366,0.366,-1.585
1618519442905,2021-04-15T22.44.02.905,307.128,0.305,0.244,-1.524
1618519442915,2021-04-15T22.44.02.915,307.138,0.183,0.244,-1.524
1618519442926,2021-04-15T22.44.02.926,307.149,-0.061,0.427,-1.463
1618519442936,2021-04-15T22.44.02.936,307.159,-0.061,0.549,-1.463
1618519442945,2021-04-15T22.44.02.945,307.168,-0.061,0.732,-1.402
1618519442955,2021-04-15T22.44.02.955,307.178,0.183,0.915,-1.280
1618519442965,2021-04-15T22.44.02.965,307.188,0.183,0.793,-1.098
1618519442976,2021-04-15T22.44.02.976,307.199,0.183,1.037,-0.854
1618519442986,2021-04-15T22.44.02.986,307.209,0.244,1.341,-0.732
1618519442996,2021-04-15T22.44.02.996,307.219,0.305,1.280,-0.549
1618519443006,2021-04-15T22.44.03.006,307.229,0.366,1.159,-0.549
1618519443015,2021-04-15T22.44.03.015,307.238,0.488,0.854,-0.732
1618519443025,2021-04-15T22.44.03.025,307.248,0.671,0.366,-0.671
1618519443036,2021-04-15T22.44.03.036,307.259,0.732,0.061,-0.671
1618519443046,2021-04-15T22.44.03.046,307.269,0.793,0.061,-0.732
1618519443056,2021-04-15T22.44.03.056,307.279,0.732,0.244,-0.488
1618519443066,2021-04-15T22.44.03.066,307.289,0.549,0.671,-0.305
1618519443077,2021-04-15T22.44.03.077,307.300,0.305,1.037,-0.183
1618519443085,2021-04-15T22.44.03.085,307.308,0.244,1.220,-0.061
1618519443096,2021-04-15T22.44.03.096,307.319,0.183,0.915,0.061
1618519443106,2021-04-15T22.44.03.106,307.329,0.061,0.427,0.061
1618519443116,2021-04-15T22.44.03.116,307.339,-0.061,0.244,0.244
1618519443126,2021-04-15T22.44.03.126,307.349,-0.061,0.305,0.549
1618519443137,2021-04-15T22.44.03.137,307.360,-0.122,0.610,0.976
1618519443147,2021-04-15T22.44.03.147,307.370,-0.061,1.220,1.220
1618519443157,2021-04-15T22.44.03.157,307.380,0.061,1.341,1.220
1618519443166,2021-04-15T22.44.03.166,307.389,0.000,1.585,1.220
1618519443176,2021-04-15T22.44.03.176,307.399,0.000,1.159,1.037
1618519443186,2021-04-15T22.44.03.186,307.409,0.061,0.793,0.854
1618519443197,2021-04-15T22.44.03.197,307.420,0.183,0.671,0.793
1618519443207,2021-04-15T22.44.03.207,307.430,0.061,0.610,0.732
1618519443217,2021-04-15T22.44.03.217,307.440,0.305,1.098,0.610
1618519443227,2021-04-15T22.44.03.227,307.450,0.427,1.220,0.366
1618519443236,2021-04-15T22.44.03.236,307.459,0.488,1.220,0.000
1618519443247,2021-04-15T22.44.03.247,307.470,0.732,1.098,-0.427
1618519443257,2021-04-15T22.44.03.257,307.480,0.732,0.793,-0.854
1618519443267,2021-04-15T22.44.03.267,307.490,0.854,0.305,-1.037
1618519443277,2021-04-15T22.44.03.277,307.500,1.037,-0.061,-0.915
1618519443288,2021-04-15T22.44.03.288,307.511,1.037,0.000,-0.915
1618519443298,2021-04-15T22.44.03.298,307.521,0.976,0.305,-0.610
1618519443307,2021-04-15T22.44.03.307,307.530,0.854,0.549,-0.305
1618519443317,2021-04-15T22.44.03.317,307.540,0.732,0.793,-0.061
1618519443327,2021-04-15T22.44.03.327,307.550,0.976,0.793,0.244
1618519443337,2021-04-15T22.44.03.337,307.560,1.037,0.610,0.366
1618519443348,2021-04-15T22.44.03.348,307.571,0.915,0.488,0.183
1618519443358,2021-04-15T22.44.03.358,307.581,1.037,0.366,-0.061
1618519443368,2021-04-15T22.44.03.368,307.591,0.915,0.244,-0.061
1618519443377,2021-04-15T22.44.03.377,307.600,0.976,0.000,-0.122
1618519443387,2021-04-15T22.44.03.387,307.610,1.159,0.061,-0.305
1618519443397,2021-04-15T22.44.03.397,307.620,1.220,-0.244,-0.427
1618519443408,2021-04-15T22.44.03.408,307.631,1.463,-0.488,-0.549
1618519443418,2021-04-15T22.44.03.418,307.641,1.402,-0.671,-0.610
1618519443428,2021-04-15T22.44.03.428,307.651,1.524,-0.305,-0.854
1618519443438,2021-04-15T22.44.03.438,307.661,1.524,-0.183,-0.976
1618519443449,2021-04-15T22.44.03.449,307.672,1.585,0.061,-1.220
1618519443457,2021-04-15T22.44.03.457,307.680,1.524,0.244,-1.402
1618519443468,2021-04-15T22.44.03.468,307.691,1.707,0.244,-1.585
1618519443478,2021-04-15T22.44.03.478,307.701,1.646,0.183,-1.707
1618519443488,2021-04-15T22.44.03.488,307.711,1.585,-0.122,-1.707
1618519443498,2021-04-15T22.44.03.498,307.721,1.524,-0.366,-1.829
1618519443509,2021-04-15T22.44.03.509,307.732,1.402,-0.488,-1.890
1618519443519,2021-04-15T22.44.03.519,307.742,1.341,-0.671,-2.134
1618519443528,2021-04-15T22.44.03.528,307.751,1.220,-1.037,-2.317
1618519443538,2021-04-15T22.44.03.538,307.761,1.098,-0.976,-2.622
1618519443548,2021-04-15T22.44.03.548,307.771,1.098,-0.549,-2.805
1618519443559,2021-04-15T22.44.03.559,307.782,0.976,-0.854,-2.866
1618519443569,2021-04-15T22.44.03.569,307.792,0.915,-1.280,-2.927
1618519443579,2021-04-15T22.44.03.579,307.802,0.732,-1.829,-2.866
1618519443589,2021-04-15T22.44.03.589,307.812,0.793,-1.951,-2.805
1618519443598,2021-04-15T22.44.03.598,307.821,0.671,-2.561,-2.622
1618519443608,2021-04-15T22.44.03.608,307.831,0.610,-2.378,-2.500
1618519443619,2021-04-15T22.44.03.619,307.842,0.488,-2.317,-2.317
1618519443629,2021-04-15T22.44.03.629,307.852,0.427,-1.707,-2.073
1618519443639,2021-04-15T22.44.03.639,307.862,0.061,-1.341,-1.951
1618519443649,2021-04-15T22.44.03.649,307.872,-0.244,-1.585,-1.524
1618519443660,2021-04-15T22.44.03.660,307.883,-0.427,-1.463,-1.037
1618519443670,2021-04-15T22.44.03.670,307.893,-0.732,-1.037,-0.427
1618519443679,2021-04-15T22.44.03.679,307.902,-1.037,-0.732,0.305
1618519443689,2021-04-15T22.44.03.689,307.912,-1.098,-0.427,1.098
1618519443699,2021-04-15T22.44.03.699,307.922,-1.280,0.061,1.890
1618519443709,2021-04-15T22.44.03.709,307.932,-1.280,0.427,2.500
1618519443720,2021-04-15T22.44.03.720,307.943,-1.220,0.488,2.927
1618519443730,2021-04-15T22.44.03.730,307.953,-1.280,0.122,3.171
1618519443740,2021-04-15T22.44.03.740,307.963,-1.037,-0.488,3.476
1618519443749,2021-04-15T22.44.03.749,307.972,-1.037,-0.793,3.780
1618519443759,2021-04-15T22.44.03.759,307.982,-1.098,-1.220,4.268
1618519443769,2021-04-15T22.44.03.769,307.992,-1.037,-1.098,4.817
1618519443780,2021-04-15T22.44.03.780,308.003,-1.159,-0.610,5.183
1618519443790,2021-04-15T22.44.03.790,308.013,-1.220,0.366,5.305
1618519443800,2021-04-15T22.44.03.800,308.023,-1.098,1.220,5.305
1618519443810,2021-04-15T22.44.03.810,308.033,-0.976,1.159,5.061
1618519443819,2021-04-15T22.44.03.819,308.042,-0.732,0.305,4.756
1618519443830,2021-04-15T22.44.03.830,308.053,-0.488,-0.427,4.329
1618519443840,2021-04-15T22.44.03.840,308.063,-0.366,-0.793,3.780
1618519443850,2021-04-15T22.44.03.850,308.073,-0.122,-0.854,3.354
1618519443860,2021-04-15T22.44.03.860,308.083,0.061,-0.732,2.744
1618519443871,2021-04-15T22.44.03.871,308.094,0.244,-0.549,2.439
1618519443881,2021-04-15T22.44.03.881,308.104,0.366,-0.366,1.890
1618519443890,2021-04-15T22.44.03.890,308.113,0.610,-0.427,1.341
1618519443900,2021-04-15T22.44.03.900,308.123,0.793,-0.732,0.732
1618519443910,2021-04-15T22.44.03.910,308.133,1.037,-1.220,0.183
1618519443920,2021-04-15T22.44.03.920,308.143,1.098,-1.402,-0.183
1618519443931,2021-04-15T22.44.03.931,308.154,1.159,-1.524,-0.427
1618519443941,2021-04-15T22.44.03.941,308.164,1.159,-1.220,-0.427
1618519443951,2021-04-15T22.44.03.951,308.174,0.976,-0.427,-0.427
1618519443961,2021-04-15T22.44.03.961,308.184,0.732,0.061,-0.366
1618519443970,2021-04-15T22.44.03.970,308.193,0.671,0.427,-0.244
1618519443980,2021-04-15T22.44.03.980,308.203,0.488,0.305,-0.244
1618519443991,2021-04-15T22.44.03.991,308.214,0.366,-0.061,0.000
1618519444001,2021-04-15T22.44.04.001,308.224,0.366,-0.183,0.183
1618519444011,2021-04-15T22.44.04.011,308.234,0.305,0.000,0.488
1618519444021,2021-04-15T22.44.04.021,308.244,0.061,0.183,0.793
1618519444032,2021-04-15T22.44.04.032,308.255,-0.061,0.549,0.915
1618519444040,2021-04-15T22.44.04.040,308.263,-0.061,0.732,0.793
1618519444051,2021-04-15T22.44.04.051,308.274,-0.183,0.549,0.549
1618519444061,2021-04-15T22.44.04.061,308.284,-0.122,-0.061,0.183
1618519444071,2021-04-15T22.44.04.071,308.294,-0.061,-0.305,-0.183
1618519444081,2021-04-15T22.44.04.081,308.304,0.183,-0.427,-0.549
1618519444092,2021-04-15T22.44.04.092,308.315,0.366,-0.427,-0.610
1618519444102,2021-04-15T22.44.04.102,308.325,0.305,-0.061,-0.671
1618519444111,2021-04-15T22.44.04.111,308.334,0.061,0.305,-0.610
1618519444121,2021-04-15T22.44.04.121,308.344,-0.122,0.549,-0.610
1618519444131,2021-04-15T22.44.04.131,308.354,-0.122,0.305,-0.610
1618519444142,2021-04-15T22.44.04.142,308.365,-0.305,0.000,-0.488
1618519444152,2021-04-15T22.44.04.152,308.375,-0.366,-0.183,-0.244
1618519444162,2021-04-15T22.44.04.162,308.385,-0.610,-0.366,0.061
1618519444172,2021-04-15T22.44.04.172,308.395,-0.671,-0.244,0.549
1618519444181,2021-04-15T22.44.04.181,308.404,-0.793,0.549,0.976
1618519444191,2021-04-15T22.44.04.191,308.414,-0.671,1.890,1.159
1618519444202,2021-04-15T22.44.04.202,308.425,-0.732,2.256,1.280
1618519444212,2021-04-15T22.44.04.212,308.435,-0.854,1.951,1.280
1618519444222,2021-04-15T22.44.04.222,308.445,-0.671,1.524,1.159
1618519444232,2021-04-15T22.44.04.232,308.455,-0.488,0.976,1.159
1618519444243,2021-04-15T22.44.04.243,308.466,-0.305,0.793,1.098
1618519444253,2021-04-15T22.44.04.253,308.476,-0.061,0.549,1.037
1618519444262,2021-04-15T22.44.04.262,308.485,-0.061,0.854,1.098
1618519444272,2021-04-15T22.44.04.272,308.495,-0.061,1.098,1.098
1618519444282,2021-04-15T22.44.04.282,308.505,0.061,1.463,1.159
1618519444292,2021-04-15T22.44.04.292,308.515,0.183,1.829,1.037
1618519444303,2021-04-15T22.44.04.303,308.526,0.427,1.890,0.793
1618519444313,2021-04-15T22.44.04.313,308.536,0.793,1.463,0.366
1618519444323,2021-04-15T22.44.04.323,308.546,1.220,1.280,-0.122
1618519444332,2021-04-15T22.44.04.332,308.555,1.280,1.159,-0.610
1618519444342,2021-04-15T22.44.04.342,308.565,1.463,1.280,-1.037
1618519444352,2021-04-15T22.44.04.352,308.575,1.707,1.280,-1.341
1618519444363,2021-04-15T22.44.04.363,308.586,2.012,1.280,-1.524
1618519444373,2021-04-15T22.44.04.373,308.596,2.134,1.524,-1.707
1618519444383,2021-04-15T22.44.04.383,308.606,2.195,1.341,-2.012
1618519444393,2021-04-15T22.44.04.393,308.616,2.195,0.793,-2.073
1618519444402,2021-04-15T22.44.04.402,308.625,2.134,0.305,-2.134
1618519444413,2021-04-15T22.44.04.413,308.636,2.134,0.183,-1.890
1618519444423,2021-04-15T22.44.04.423,308.646,2.012,0.366,-1.524
1618519444433,2021-04-15T22.44.04.433,308.656,1.890,0.732,-1.037
1618519444443,2021-04-15T22.44.04.443,308.666,1.890,1.098,-0.671
1618519444454,2021-04-15T22.44.04.454,308.677,1.646,0.976,-0.427
1618519444464,2021-04-15T22.44.04.464,308.687,1.402,0.610,0.122
1618519444474,2021-04-15T22.44.04.474,308.697,1.220,0.183,0.488
1618519444483,2021-04-15T22.44.04.483,308.706,0.915,-0.061,0.732
1618519444493,2021-04-15T22.44.04.493,308.716,0.610,-0.122,1.098
1618519444503,2021-04-15T22.44.04.503,308.726,0.366,-0.183,1.220
1618519444514,2021-04-15T22.44.04.514,308.737,0.305,-0.061,1.220
1618519444524,2021-04-15T22.44.04.524,308.747,0.305,-0.183,1.037
1618519444534,2021-04-15T22.44.04.534,308.757,0.366,-0.366,0.671
1618519444544,2021-04-15T22.44.04.544,308.767,0.427,-0.549,0.122
1618519444553,2021-04-15T22.44.04.553,308.776,0.671,-0.427,-0.549
1618519444563,2021-04-15T22.44.04.563,308.786,0.671,-0.732,-1.159
1618519444574,2021-04-15T22.44.04.574,308.797,0.610,-1.220,-1.585
1618519444584,2021-04-15T22.44.04.584,308.807,0.610,-0.976,-1.768
1618519444594,2021-04-15T22.44.04.594,308.817,0.488,-0.488,-1.707
1618519444604,2021-04-15T22.44.04.604,308.827,0.305,-0.122,-1.524
1618519444615,2021-04-15T22.44.04.615,308.838,0.244,0.122,-1.341
1618519444623,2021-04-15T22.44.04.623,308.846,0.122,0.183,-1.037
1618519444634,2021-04-15T22.44.04.634,308.857,-0.183,0.061,-0.488
1618519444644,2021-04-15T22.44.04.644,308.867,-0.549,-0.122,-0.061
1618519444654,2021-04-15T22.44.04.654,308.877,-0.488,0.000,0.366
1618519444664,2021-04-15T22.44.04.664,308.887,-0.610,0.244,0.793
1618519444675,2021-04-15T22.44.04.675,308.898,-0.732,0.366,1.220
1618519444685,2021-04-15T22.44.04.685,308.908,-0.854,0.488,1.646
1618519444694,2021-04-15T22.44.04.694,308.917,-0.854,0.671,1.768
1618519444704,2021-04-15T22.44.04.704,308.927,-0.976,0.610,1.951
1618519444714,2021-04-15T22.44.04.714,308.937,-0.915,0.915,1.829
1618519444725,2021-04-15T22.44.04.725,308.948,-0.732,0.854,1.585
1618519444735,2021-04-15T22.44.04.735,308.958,-0.488,0.610,1.220
1618519444745,2021-04-15T22.44.04.745,308.968,-0.305,0.244,0.732
1618519444755,2021-04-15T22.44.04.755,308.978,-0.061,-0.122,0.183
1618519444766,2021-04-15T22.44.04.766,308.989,0.244,0.061,-0.305
1618519444774,2021-04-15T22.44.04.774,308.997,0.427,-0.061,-0.854
1618519444785,2021-04-15T22.44.04.785,309.008,0.671,0.122,-1.159
1618519444795,2021-04-15T22.44.04.795,309.018,0.732,0.305,-1.402
1618519444805,2021-04-15T22.44.04.805,309.028,0.610,0.305,-1.463
1618519444815,2021-04-15T22.44.04.815,309.038,0.610,0.122,-1.280
1618519444826,2021-04-15T22.44.04.826,309.049,0.671,0.122,-1.220
1618519444836,2021-04-15T22.44.04.836,309.059,0.549,0.244,-0.976
1618519444845,2021-04-15T22.44.04.845,309.068,0.610,0.183,-0.732
1618519444855,2021-04-15T22.44.04.855,309.078,0.610,0.000,-0.549
1618519444865,2021-04-15T22.44.04.865,309.088,0.610,-0.061,-0.366
1618519444875,2021-04-15T22.44.04.875,309.098,0.610,-0.427,-0.244
1618519444886,2021-04-15T22.44.04.886,309.109,0.671,-0.610,-0.122
1618519444896,2021-04-15T22.44.04.896,309.119,0.793,-0.488,-0.061
1618519444906,2021-04-15T22.44.04.906,309.129,0.915,-0.122,0.000
1618519444916,2021-04-15T22.44.04.916,309.139,1.037,0.183,-0.061
1618519444925,2021-04-15T22.44.04.925,309.148,1.159,0.305,-0.122
1618519444935,2021-04-15T22.44.04.935,309.158,1.463,-0.122,-0.305
