epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669296215,2021-05-10T19:54:56.215,180.860,-0.555,-0.414,0.763
1620669296225,2021-05-10T19:54:56.225,180.870,-0.607,-0.366,0.693
1620669296235,2021-05-10T19:54:56.235,180.880,-0.642,-0.326,0.661
1620669296245,2021-05-10T19:54:56.245,180.890,-0.696,-0.321,0.655
1620669296255,2021-05-10T19:54:56.255,180.900,-0.769,-0.336,0.646
1620669296265,2021-05-10T19:54:56.265,180.910,-0.788,-0.340,0.630
1620669296275,2021-05-10T19:54:56.275,180.920,-0.779,-0.341,0.613
1620669296285,2021-05-10T19:54:56.285,180.930,-0.786,-0.353,0.630
1620669296295,2021-05-10T19:54:56.295,180.940,-0.769,-0.357,0.659
1620669296305,2021-05-10T19:54:56.305,180.950,-0.717,-0.365,0.691
1620669296315,2021-05-10T19:54:56.315,180.960,-0.656,-0.389,0.730
1620669296325,2021-05-10T19:54:56.325,180.970,-0.600,-0.410,0.756
1620669296335,2021-05-10T19:54:56.335,180.980,-0.557,-0.431,0.781
1620669296345,2021-05-10T19:54:56.345,180.990,-0.519,-0.444,0.814
1620669296355,2021-05-10T19:54:56.355,181.000,-0.477,-0.443,0.836
1620669296365,2021-05-10T19:54:56.365,181.010,-0.436,-0.438,0.850
1620669296375,2021-05-10T19:54:56.375,181.020,-0.423,-0.431,0.851
1620669296385,2021-05-10T19:54:56.385,181.030,-0.413,-0.427,0.854
1620669296395,2021-05-10T19:54:56.395,181.040,-0.424,-0.430,0.858
1620669296405,2021-05-10T19:54:56.405,181.050,-0.464,-0.431,0.863
1620669296415,2021-05-10T19:54:56.415,181.060,-0.498,-0.429,0.862
1620669296425,2021-05-10T19:54:56.425,181.070,-0.517,-0.424,0.852
1620669296435,2021-05-10T19:54:56.435,181.080,-0.540,-0.417,0.835
1620669296445,2021-05-10T19:54:56.445,181.090,-0.573,-0.410,0.831
1620669296455,2021-05-10T19:54:56.455,181.100,-0.584,-0.407,0.835
1620669296465,2021-05-10T19:54:56.465,181.110,-0.578,-0.413,0.817
1620669296475,2021-05-10T19:54:56.475,181.120,-0.571,-0.404,0.812
1620669296485,2021-05-10T19:54:56.485,181.130,-0.554,-0.404,0.815
1620669296495,2021-05-10T19:54:56.495,181.140,-0.532,-0.402,0.804
1620669296505,2021-05-10T19:54:56.505,181.150,-0.516,-0.399,0.801
1620669296515,2021-05-10T19:54:56.515,181.160,-0.497,-0.399,0.799
1620669296525,2021-05-10T19:54:56.525,181.170,-0.465,-0.398,0.803
1620669296535,2021-05-10T19:54:56.535,181.180,-0.456,-0.415,0.795
1620669296545,2021-05-10T19:54:56.545,181.190,-0.468,-0.423,0.787
1620669296555,2021-05-10T19:54:56.555,181.200,-0.465,-0.420,0.780
1620669296565,2021-05-10T19:54:56.565,181.210,-0.467,-0.426,0.770
1620669296575,2021-05-10T19:54:56.575,181.220,-0.466,-0.427,0.764
1620669296585,2021-05-10T19:54:56.585,181.230,-0.462,-0.427,0.760
1620669296595,2021-05-10T19:54:56.595,181.240,-0.457,-0.425,0.761
1620669296605,2021-05-10T19:54:56.605,181.250,-0.455,-0.420,0.760
1620669296615,2021-05-10T19:54:56.615,181.260,-0.461,-0.415,0.756
1620669296625,2021-05-10T19:54:56.625,181.270,-0.484,-0.415,0.740
1620669296635,2021-05-10T19:54:56.635,181.280,-0.512,-0.411,0.714
1620669296645,2021-05-10T19:54:56.645,181.290,-0.535,-0.401,0.684
1620669296655,2021-05-10T19:54:56.655,181.300,-0.571,-0.400,0.657
1620669296665,2021-05-10T19:54:56.665,181.310,-0.617,-0.410,0.641
1620669296675,2021-05-10T19:54:56.675,181.320,-0.639,-0.431,0.639
1620669296685,2021-05-10T19:54:56.685,181.330,-0.616,-0.464,0.670
1620669296695,2021-05-10T19:54:56.695,181.340,-0.545,-0.498,0.707
1620669296705,2021-05-10T19:54:56.705,181.350,-0.479,-0.523,0.756
1620669296715,2021-05-10T19:54:56.715,181.360,-0.479,-0.537,0.804
1620669296725,2021-05-10T19:54:56.725,181.370,-0.467,-0.527,0.832
1620669296735,2021-05-10T19:54:56.735,181.380,-0.464,-0.511,0.849
1620669296745,2021-05-10T19:54:56.745,181.390,-0.492,-0.493,0.849
1620669296755,2021-05-10T19:54:56.755,181.400,-0.520,-0.472,0.835
1620669296765,2021-05-10T19:54:56.765,181.410,-0.563,-0.451,0.819
1620669296775,2021-05-10T19:54:56.775,181.420,-0.591,-0.424,0.801
1620669296785,2021-05-10T19:54:56.785,181.430,-0.626,-0.400,0.789
1620669296795,2021-05-10T19:54:56.795,181.440,-0.666,-0.376,0.777
1620669296805,2021-05-10T19:54:56.805,181.450,-0.699,-0.358,0.762
1620669296815,2021-05-10T19:54:56.815,181.460,-0.730,-0.333,0.753
1620669296825,2021-05-10T19:54:56.825,181.470,-0.743,-0.311,0.740
1620669296835,2021-05-10T19:54:56.835,181.480,-0.765,-0.292,0.728
1620669296845,2021-05-10T19:54:56.845,181.490,-0.774,-0.281,0.714
1620669296855,2021-05-10T19:54:56.855,181.500,-0.770,-0.290,0.695
1620669296865,2021-05-10T19:54:56.865,181.510,-0.775,-0.307,0.701
1620669296875,2021-05-10T19:54:56.875,181.520,-0.757,-0.323,0.705
1620669296885,2021-05-10T19:54:56.885,181.530,-0.723,-0.351,0.704
1620669296895,2021-05-10T19:54:56.895,181.540,-0.702,-0.377,0.723
1620669296905,2021-05-10T19:54:56.905,181.550,-0.688,-0.393,0.732
1620669296915,2021-05-10T19:54:56.915,181.560,-0.677,-0.406,0.733
1620669296925,2021-05-10T19:54:56.925,181.570,-0.673,-0.413,0.737
1620669296935,2021-05-10T19:54:56.935,181.580,-0.666,-0.418,0.735
1620669296945,2021-05-10T19:54:56.945,181.590,-0.646,-0.421,0.732
1620669296955,2021-05-10T19:54:56.955,181.600,-0.627,-0.424,0.741
1620669296965,2021-05-10T19:54:56.965,181.610,-0.596,-0.432,0.748
1620669296975,2021-05-10T19:54:56.975,181.620,-0.552,-0.440,0.754
1620669296985,2021-05-10T19:54:56.985,181.630,-0.524,-0.457,0.761
1620669296995,2021-05-10T19:54:56.995,181.640,-0.511,-0.472,0.771
1620669297005,2021-05-10T19:54:57.005,181.650,-0.502,-0.486,0.772
1620669297015,2021-05-10T19:54:57.015,181.660,-0.490,-0.498,0.775
1620669297025,2021-05-10T19:54:57.025,181.670,-0.478,-0.501,0.792
1620669297035,2021-05-10T19:54:57.035,181.680,-0.469,-0.485,0.805
1620669297045,2021-05-10T19:54:57.045,181.690,-0.469,-0.469,0.816
1620669297055,2021-05-10T19:54:57.055,181.700,-0.470,-0.451,0.825
1620669297065,2021-05-10T19:54:57.065,181.710,-0.484,-0.431,0.833
1620669297075,2021-05-10T19:54:57.075,181.720,-0.508,-0.415,0.840
1620669297085,2021-05-10T19:54:57.085,181.730,-0.530,-0.402,0.842
1620669297095,2021-05-10T19:54:57.095,181.740,-0.547,-0.396,0.842
1620669297105,2021-05-10T19:54:57.105,181.750,-0.568,-0.387,0.838
1620669297115,2021-05-10T19:54:57.115,181.760,-0.589,-0.387,0.837
1620669297125,2021-05-10T19:54:57.125,181.770,-0.609,-0.384,0.826
1620669297135,2021-05-10T19:54:57.135,181.780,-0.642,-0.389,0.814
1620669297145,2021-05-10T19:54:57.145,181.790,-0.676,-0.392,0.802
1620669297155,2021-05-10T19:54:57.155,181.800,-0.692,-0.391,0.787
1620669297165,2021-05-10T19:54:57.165,181.810,-0.703,-0.397,0.771
1620669297175,2021-05-10T19:54:57.175,181.820,-0.705,-0.403,0.763
1620669297185,2021-05-10T19:54:57.185,181.830,-0.695,-0.406,0.762
1620669297195,2021-05-10T19:54:57.195,181.840,-0.664,-0.415,0.767
1620669297205,2021-05-10T19:54:57.205,181.850,-0.630,-0.420,0.778
1620669297215,2021-05-10T19:54:57.215,181.860,-0.595,-0.418,0.783
1620669297225,2021-05-10T19:54:57.225,181.870,-0.570,-0.421,0.790
1620669297235,2021-05-10T19:54:57.235,181.880,-0.541,-0.431,0.785
1620669297245,2021-05-10T19:54:57.245,181.890,-0.514,-0.454,0.778
1620669297255,2021-05-10T19:54:57.255,181.900,-0.498,-0.485,0.783
1620669297265,2021-05-10T19:54:57.265,181.910,-0.472,-0.473,0.789
1620669297275,2021-05-10T19:54:57.275,181.920,-0.479,-0.430,0.793
1620669297285,2021-05-10T19:54:57.285,181.930,-0.475,-0.426,0.799
1620669297295,2021-05-10T19:54:57.295,181.940,-0.449,-0.424,0.809
1620669297305,2021-05-10T19:54:57.305,181.950,-0.425,-0.430,0.809
1620669297315,2021-05-10T19:54:57.315,181.960,-0.412,-0.440,0.822
1620669297325,2021-05-10T19:54:57.325,181.970,-0.383,-0.443,0.846
1620669297335,2021-05-10T19:54:57.335,181.980,-0.333,-0.442,0.867
1620669297345,2021-05-10T19:54:57.345,181.990,-0.299,-0.447,0.886
1620669297355,2021-05-10T19:54:57.355,182.000,-0.275,-0.461,0.899
1620669297365,2021-05-10T19:54:57.365,182.010,-0.257,-0.479,0.900
1620669297375,2021-05-10T19:54:57.375,182.020,-0.249,-0.495,0.891
1620669297385,2021-05-10T19:54:57.385,182.030,-0.249,-0.513,0.885
1620669297395,2021-05-10T19:54:57.395,182.040,-0.241,-0.521,0.883
1620669297405,2021-05-10T19:54:57.405,182.050,-0.236,-0.534,0.874
1620669297415,2021-05-10T19:54:57.415,182.060,-0.220,-0.550,0.855
1620669297425,2021-05-10T19:54:57.425,182.070,-0.207,-0.561,0.846
1620669297435,2021-05-10T19:54:57.435,182.080,-0.214,-0.571,0.841
1620669297445,2021-05-10T19:54:57.445,182.090,-0.211,-0.573,0.835
1620669297455,2021-05-10T19:54:57.455,182.100,-0.204,-0.574,0.827
1620669297465,2021-05-10T19:54:57.465,182.110,-0.205,-0.571,0.809
1620669297475,2021-05-10T19:54:57.475,182.120,-0.208,-0.573,0.799
1620669297485,2021-05-10T19:54:57.485,182.130,-0.204,-0.580,0.793
1620669297495,2021-05-10T19:54:57.495,182.140,-0.197,-0.582,0.792
1620669297505,2021-05-10T19:54:57.505,182.150,-0.187,-0.585,0.791
1620669297515,2021-05-10T19:54:57.515,182.160,-0.177,-0.595,0.793
1620669297525,2021-05-10T19:54:57.525,182.170,-0.161,-0.595,0.788
1620669297535,2021-05-10T19:54:57.535,182.180,-0.156,-0.590,0.776
1620669297545,2021-05-10T19:54:57.545,182.190,-0.159,-0.589,0.766
1620669297555,2021-05-10T19:54:57.555,182.200,-0.147,-0.583,0.767
1620669297565,2021-05-10T19:54:57.565,182.210,-0.129,-0.585,0.767
1620669297575,2021-05-10T19:54:57.575,182.220,-0.096,-0.593,0.775
1620669297585,2021-05-10T19:54:57.585,182.230,-0.046,-0.607,0.782
1620669297595,2021-05-10T19:54:57.595,182.240,-0.018,-0.619,0.793
1620669297605,2021-05-10T19:54:57.605,182.250,-0.015,-0.614,0.808
1620669297615,2021-05-10T19:54:57.615,182.260,-0.017,-0.613,0.813
1620669297625,2021-05-10T19:54:57.625,182.270,-0.018,-0.616,0.797
1620669297635,2021-05-10T19:54:57.635,182.280,-0.018,-0.612,0.778
1620669297645,2021-05-10T19:54:57.645,182.290,-0.022,-0.602,0.778
1620669297655,2021-05-10T19:54:57.655,182.300,-0.028,-0.605,0.791
1620669297665,2021-05-10T19:54:57.665,182.310,-0.002,-0.629,0.824
1620669297675,2021-05-10T19:54:57.675,182.320,0.024,-0.653,0.828
1620669297685,2021-05-10T19:54:57.685,182.330,0.030,-0.647,0.791
1620669297695,2021-05-10T19:54:57.695,182.340,-0.003,-0.614,0.762
1620669297705,2021-05-10T19:54:57.705,182.350,-0.078,-0.586,0.750
1620669297715,2021-05-10T19:54:57.715,182.360,-0.120,-0.562,0.737
1620669297725,2021-05-10T19:54:57.725,182.370,-0.133,-0.553,0.737
1620669297735,2021-05-10T19:54:57.735,182.380,-0.117,-0.544,0.748
1620669297745,2021-05-10T19:54:57.745,182.390,-0.083,-0.543,0.758
1620669297755,2021-05-10T19:54:57.755,182.400,-0.055,-0.548,0.765
1620669297765,2021-05-10T19:54:57.765,182.410,-0.022,-0.545,0.786
1620669297775,2021-05-10T19:54:57.775,182.420,0.020,-0.539,0.812
1620669297785,2021-05-10T19:54:57.785,182.430,0.040,-0.525,0.837
1620669297795,2021-05-10T19:54:57.795,182.440,0.034,-0.499,0.834
1620669297805,2021-05-10T19:54:57.805,182.450,0.035,-0.474,0.870
1620669297815,2021-05-10T19:54:57.815,182.460,0.045,-0.452,0.905
1620669297825,2021-05-10T19:54:57.825,182.470,0.050,-0.446,0.907
1620669297835,2021-05-10T19:54:57.835,182.480,0.034,-0.447,0.878
1620669297845,2021-05-10T19:54:57.845,182.490,0.011,-0.446,0.859
1620669297855,2021-05-10T19:54:57.855,182.500,0.011,-0.441,0.850
1620669297865,2021-05-10T19:54:57.865,182.510,0.039,-0.437,0.850
1620669297875,2021-05-10T19:54:57.875,182.520,0.051,-0.444,0.847
1620669297885,2021-05-10T19:54:57.885,182.530,0.092,-0.453,0.849
1620669297895,2021-05-10T19:54:57.895,182.540,0.108,-0.463,0.855
1620669297905,2021-05-10T19:54:57.905,182.550,0.108,-0.479,0.859
1620669297915,2021-05-10T19:54:57.915,182.560,0.107,-0.493,0.860
1620669297925,2021-05-10T19:54:57.925,182.570,0.117,-0.504,0.865
1620669297935,2021-05-10T19:54:57.935,182.580,0.126,-0.503,0.874
1620669297945,2021-05-10T19:54:57.945,182.590,0.136,-0.516,0.875
1620669297955,2021-05-10T19:54:57.955,182.600,0.130,-0.518,0.869
1620669297965,2021-05-10T19:54:57.965,182.610,0.103,-0.523,0.869
1620669297975,2021-05-10T19:54:57.975,182.620,0.069,-0.521,0.860
1620669297985,2021-05-10T19:54:57.985,182.630,0.019,-0.511,0.841
1620669297995,2021-05-10T19:54:57.995,182.640,-0.021,-0.493,0.827
1620669298005,2021-05-10T19:54:58.005,182.650,-0.044,-0.475,0.825
1620669298015,2021-05-10T19:54:58.015,182.660,-0.067,-0.457,0.833
1620669298025,2021-05-10T19:54:58.025,182.670,-0.066,-0.445,0.844
1620669298035,2021-05-10T19:54:58.035,182.680,-0.042,-0.436,0.859
1620669298045,2021-05-10T19:54:58.045,182.690,-0.030,-0.427,0.869
1620669298055,2021-05-10T19:54:58.055,182.700,-0.016,-0.418,0.888
1620669298065,2021-05-10T19:54:58.065,182.710,-0.028,-0.403,0.897
1620669298075,2021-05-10T19:54:58.075,182.720,-0.037,-0.382,0.901
1620669298085,2021-05-10T19:54:58.085,182.730,-0.052,-0.366,0.909
1620669298095,2021-05-10T19:54:58.095,182.740,-0.067,-0.357,0.924
1620669298105,2021-05-10T19:54:58.105,182.750,-0.079,-0.345,0.940
1620669298115,2021-05-10T19:54:58.115,182.760,-0.078,-0.337,0.953
1620669298125,2021-05-10T19:54:58.125,182.770,-0.109,-0.343,0.959
1620669298135,2021-05-10T19:54:58.135,182.780,-0.128,-0.360,0.967
1620669298145,2021-05-10T19:54:58.145,182.790,-0.154,-0.367,0.965
1620669298155,2021-05-10T19:54:58.155,182.800,-0.200,-0.380,0.960
1620669298165,2021-05-10T19:54:58.165,182.810,-0.230,-0.385,0.950
1620669298175,2021-05-10T19:54:58.175,182.820,-0.250,-0.395,0.939
1620669298185,2021-05-10T19:54:58.185,182.830,-0.264,-0.398,0.936
1620669298195,2021-05-10T19:54:58.195,182.840,-0.274,-0.386,0.937
1620669298205,2021-05-10T19:54:58.205,182.850,-0.284,-0.370,0.942
1620669298215,2021-05-10T19:54:58.215,182.860,-0.303,-0.343,0.936
1620669298225,2021-05-10T19:54:58.225,182.870,-0.321,-0.309,0.933
1620669298235,2021-05-10T19:54:58.235,182.880,-0.311,-0.270,0.929
1620669298245,2021-05-10T19:54:58.245,182.890,-0.309,-0.247,0.917
1620669298255,2021-05-10T19:54:58.255,182.900,-0.296,-0.239,0.905
1620669298265,2021-05-10T19:54:58.265,182.910,-0.274,-0.243,0.899
1620669298275,2021-05-10T19:54:58.275,182.920,-0.243,-0.256,0.894
1620669298285,2021-05-10T19:54:58.285,182.930,-0.210,-0.284,0.896
1620669298295,2021-05-10T19:54:58.295,182.940,-0.174,-0.306,0.910
1620669298305,2021-05-10T19:54:58.305,182.950,-0.146,-0.327,0.928
1620669298315,2021-05-10T19:54:58.315,182.960,-0.139,-0.348,0.946
1620669298325,2021-05-10T19:54:58.325,182.970,-0.143,-0.362,0.942
1620669298335,2021-05-10T19:54:58.335,182.980,-0.166,-0.375,0.930
1620669298345,2021-05-10T19:54:58.345,182.990,-0.200,-0.374,0.917
1620669298355,2021-05-10T19:54:58.355,183.000,-0.227,-0.371,0.917
1620669298365,2021-05-10T19:54:58.365,183.010,-0.237,-0.364,0.928
1620669298375,2021-05-10T19:54:58.375,183.020,-0.245,-0.345,0.947
1620669298385,2021-05-10T19:54:58.385,183.030,-0.245,-0.315,0.980
1620669298395,2021-05-10T19:54:58.395,183.040,-0.260,-0.283,1.005
1620669298405,2021-05-10T19:54:58.405,183.050,-0.295,-0.261,1.017
1620669298415,2021-05-10T19:54:58.415,183.060,-0.330,-0.241,1.021
1620669298425,2021-05-10T19:54:58.425,183.070,-0.352,-0.222,1.016
1620669298435,2021-05-10T19:54:58.435,183.080,-0.383,-0.218,1.009
1620669298445,2021-05-10T19:54:58.445,183.090,-0.437,-0.218,0.999
1620669298455,2021-05-10T19:54:58.455,183.100,-0.469,-0.183,0.958
1620669298465,2021-05-10T19:54:58.465,183.110,-0.522,-0.155,0.926
1620669298475,2021-05-10T19:54:58.475,183.120,-0.569,-0.140,0.916
1620669298485,2021-05-10T19:54:58.485,183.130,-0.595,-0.123,0.891
1620669298495,2021-05-10T19:54:58.495,183.140,-0.615,-0.126,0.868
1620669298505,2021-05-10T19:54:58.505,183.150,-0.603,-0.138,0.854
1620669298515,2021-05-10T19:54:58.515,183.160,-0.602,-0.157,0.854
1620669298525,2021-05-10T19:54:58.525,183.170,-0.594,-0.176,0.858
1620669298535,2021-05-10T19:54:58.535,183.180,-0.595,-0.189,0.852
1620669298545,2021-05-10T19:54:58.545,183.190,-0.600,-0.201,0.838
1620669298555,2021-05-10T19:54:58.555,183.200,-0.604,-0.210,0.833
1620669298565,2021-05-10T19:54:58.565,183.210,-0.614,-0.210,0.822
1620669298575,2021-05-10T19:54:58.575,183.220,-0.627,-0.208,0.808
1620669298585,2021-05-10T19:54:58.585,183.230,-0.638,-0.211,0.804
1620669298595,2021-05-10T19:54:58.595,183.240,-0.635,-0.216,0.811
1620669298605,2021-05-10T19:54:58.605,183.250,-0.624,-0.215,0.812
1620669298615,2021-05-10T19:54:58.615,183.260,-0.615,-0.223,0.814
1620669298625,2021-05-10T19:54:58.625,183.270,-0.606,-0.223,0.825
1620669298635,2021-05-10T19:54:58.635,183.280,-0.611,-0.219,0.818
1620669298645,2021-05-10T19:54:58.645,183.290,-0.632,-0.218,0.800
1620669298655,2021-05-10T19:54:58.655,183.300,-0.638,-0.212,0.806
1620669298665,2021-05-10T19:54:58.665,183.310,-0.646,-0.209,0.813
1620669298675,2021-05-10T19:54:58.675,183.320,-0.648,-0.210,0.806
1620669298685,2021-05-10T19:54:58.685,183.330,-0.655,-0.206,0.809
1620669298695,2021-05-10T19:54:58.695,183.340,-0.659,-0.204,0.818
1620669298705,2021-05-10T19:54:58.705,183.350,-0.655,-0.209,0.830
1620669298715,2021-05-10T19:54:58.715,183.360,-0.647,-0.219,0.824
1620669298725,2021-05-10T19:54:58.725,183.370,-0.644,-0.220,0.832
1620669298735,2021-05-10T19:54:58.735,183.380,-0.628,-0.211,0.846
1620669298745,2021-05-10T19:54:58.745,183.390,-0.610,-0.207,0.847
1620669298755,2021-05-10T19:54:58.755,183.400,-0.602,-0.205,0.847
1620669298765,2021-05-10T19:54:58.765,183.410,-0.594,-0.197,0.854
1620669298775,2021-05-10T19:54:58.775,183.420,-0.575,-0.198,0.863
1620669298785,2021-05-10T19:54:58.785,183.430,-0.557,-0.203,0.875
1620669298795,2021-05-10T19:54:58.795,183.440,-0.551,-0.206,0.885
1620669298805,2021-05-10T19:54:58.805,183.450,-0.553,-0.200,0.889
1620669298815,2021-05-10T19:54:58.815,183.460,-0.566,-0.192,0.889
1620669298825,2021-05-10T19:54:58.825,183.470,-0.580,-0.185,0.879
1620669298835,2021-05-10T19:54:58.835,183.480,-0.597,-0.177,0.868
1620669298845,2021-05-10T19:54:58.845,183.490,-0.604,-0.172,0.861
1620669298855,2021-05-10T19:54:58.855,183.500,-0.607,-0.172,0.856
1620669298865,2021-05-10T19:54:58.865,183.510,-0.612,-0.180,0.852
1620669298875,2021-05-10T19:54:58.875,183.520,-0.623,-0.187,0.843
1620669298885,2021-05-10T19:54:58.885,183.530,-0.641,-0.188,0.830
1620669298895,2021-05-10T19:54:58.895,183.540,-0.661,-0.188,0.818
1620669298905,2021-05-10T19:54:58.905,183.550,-0.674,-0.187,0.812
1620669298915,2021-05-10T19:54:58.915,183.560,-0.680,-0.183,0.805
1620669298925,2021-05-10T19:54:58.925,183.570,-0.668,-0.184,0.803
1620669298935,2021-05-10T19:54:58.935,183.580,-0.614,-0.206,0.828
1620669298945,2021-05-10T19:54:58.945,183.590,-0.582,-0.227,0.850
1620669298955,2021-05-10T19:54:58.955,183.600,-0.609,-0.227,0.844
1620669298965,2021-05-10T19:54:58.965,183.610,-0.630,-0.219,0.835
1620669298975,2021-05-10T19:54:58.975,183.620,-0.643,-0.209,0.825
1620669298985,2021-05-10T19:54:58.985,183.630,-0.658,-0.207,0.813
1620669298995,2021-05-10T19:54:58.995,183.640,-0.660,-0.203,0.800
1620669299005,2021-05-10T19:54:59.005,183.650,-0.653,-0.209,0.795
1620669299015,2021-05-10T19:54:59.015,183.660,-0.644,-0.214,0.801
1620669299025,2021-05-10T19:54:59.025,183.670,-0.640,-0.218,0.805
1620669299035,2021-05-10T19:54:59.035,183.680,-0.636,-0.218,0.811
1620669299045,2021-05-10T19:54:59.045,183.690,-0.625,-0.219,0.819
1620669299055,2021-05-10T19:54:59.055,183.700,-0.609,-0.222,0.836
1620669299065,2021-05-10T19:54:59.065,183.710,-0.593,-0.221,0.849
1620669299075,2021-05-10T19:54:59.075,183.720,-0.574,-0.218,0.850
1620669299085,2021-05-10T19:54:59.085,183.730,-0.574,-0.220,0.851
1620669299095,2021-05-10T19:54:59.095,183.740,-0.581,-0.224,0.849
1620669299105,2021-05-10T19:54:59.105,183.750,-0.584,-0.228,0.840
1620669299115,2021-05-10T19:54:59.115,183.760,-0.591,-0.233,0.834
1620669299125,2021-05-10T19:54:59.125,183.770,-0.593,-0.244,0.830
1620669299135,2021-05-10T19:54:59.135,183.780,-0.593,-0.247,0.841
1620669299145,2021-05-10T19:54:59.145,183.790,-0.582,-0.242,0.851
1620669299155,2021-05-10T19:54:59.155,183.800,-0.564,-0.242,0.864
1620669299165,2021-05-10T19:54:59.165,183.810,-0.553,-0.242,0.872
1620669299175,2021-05-10T19:54:59.175,183.820,-0.543,-0.243,0.872
1620669299185,2021-05-10T19:54:59.185,183.830,-0.534,-0.242,0.878
1620669299195,2021-05-10T19:54:59.195,183.840,-0.528,-0.248,0.879
1620669299205,2021-05-10T19:54:59.205,183.850,-0.527,-0.256,0.880
1620669299215,2021-05-10T19:54:59.215,183.860,-0.527,-0.254,0.887
1620669299225,2021-05-10T19:54:59.225,183.870,-0.522,-0.250,0.887
1620669299235,2021-05-10T19:54:59.235,183.880,-0.513,-0.243,0.889
1620669299245,2021-05-10T19:54:59.245,183.890,-0.513,-0.248,0.889
1620669299255,2021-05-10T19:54:59.255,183.900,-0.516,-0.255,0.893
1620669299265,2021-05-10T19:54:59.265,183.910,-0.512,-0.255,0.896
1620669299275,2021-05-10T19:54:59.275,183.920,-0.510,-0.261,0.893
1620669299285,2021-05-10T19:54:59.285,183.930,-0.513,-0.266,0.891
1620669299295,2021-05-10T19:54:59.295,183.940,-0.521,-0.274,0.885
1620669299305,2021-05-10T19:54:59.305,183.950,-0.521,-0.280,0.885
1620669299315,2021-05-10T19:54:59.315,183.960,-0.516,-0.274,0.888
1620669299325,2021-05-10T19:54:59.325,183.970,-0.522,-0.285,0.890
1620669299335,2021-05-10T19:54:59.335,183.980,-0.509,-0.283,0.889
1620669299345,2021-05-10T19:54:59.345,183.990,-0.499,-0.290,0.884
1620669299355,2021-05-10T19:54:59.355,184.000,-0.487,-0.292,0.878
1620669299365,2021-05-10T19:54:59.365,184.010,-0.479,-0.305,0.875
1620669299375,2021-05-10T19:54:59.375,184.020,-0.473,-0.318,0.884
1620669299385,2021-05-10T19:54:59.385,184.030,-0.460,-0.331,0.898
1620669299395,2021-05-10T19:54:59.395,184.040,-0.453,-0.340,0.909
1620669299405,2021-05-10T19:54:59.405,184.050,-0.435,-0.338,0.909
1620669299415,2021-05-10T19:54:59.415,184.060,-0.443,-0.335,0.898
1620669299425,2021-05-10T19:54:59.425,184.070,-0.451,-0.318,0.884
1620669299435,2021-05-10T19:54:59.435,184.080,-0.470,-0.305,0.872
1620669299445,2021-05-10T19:54:59.445,184.090,-0.461,-0.293,0.875
1620669299455,2021-05-10T19:54:59.455,184.100,-0.452,-0.295,0.890
