epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668752878,2021-05-10T19:45:52.878,152.530,-16.707,-23.293,6.280
1620668752888,2021-05-10T19:45:52.888,152.540,-12.073,-19.268,6.524
1620668752898,2021-05-10T19:45:52.898,152.550,-6.768,-17.744,2.866
1620668752908,2021-05-10T19:45:52.908,152.560,-4.695,-15.244,2.805
1620668752918,2021-05-10T19:45:52.918,152.570,-0.610,-12.622,3.049
1620668752928,2021-05-10T19:45:52.928,152.580,5.000,-16.402,-4.207
1620668752938,2021-05-10T19:45:52.938,152.590,5.854,-17.012,-7.012
1620668752948,2021-05-10T19:45:52.948,152.600,9.939,-17.378,-10.122
1620668752958,2021-05-10T19:45:52.958,152.610,14.024,-22.195,-14.390
1620668752968,2021-05-10T19:45:52.968,152.620,20.000,-30.793,-21.098
1620668752978,2021-05-10T19:45:52.978,152.630,24.268,-45.610,-27.500
1620668752988,2021-05-10T19:45:52.988,152.640,24.512,-72.622,-34.451
1620668752998,2021-05-10T19:45:52.998,152.650,22.805,-106.707,-38.659
1620668753008,2021-05-10T19:45:53.008,152.660,19.390,-142.195,-37.195
1620668753018,2021-05-10T19:45:53.018,152.670,9.390,-174.878,-33.415
1620668753028,2021-05-10T19:45:53.028,152.680,-3.415,-195.854,-30.549
1620668753038,2021-05-10T19:45:53.038,152.690,-8.171,-200.061,-26.768
1620668753048,2021-05-10T19:45:53.048,152.700,-4.695,-196.098,-23.841
1620668753058,2021-05-10T19:45:53.058,152.710,2.622,-183.415,-28.659
1620668753068,2021-05-10T19:45:53.068,152.720,5.183,-173.171,-32.561
1620668753078,2021-05-10T19:45:53.078,152.730,4.939,-164.695,-33.354
1620668753088,2021-05-10T19:45:53.088,152.740,7.500,-157.988,-35.976
1620668753098,2021-05-10T19:45:53.098,152.750,9.085,-147.683,-38.354
1620668753108,2021-05-10T19:45:53.108,152.760,12.744,-136.890,-39.329
1620668753118,2021-05-10T19:45:53.118,152.770,18.841,-125.000,-39.634
1620668753128,2021-05-10T19:45:53.128,152.780,16.829,-110.671,-37.317
1620668753138,2021-05-10T19:45:53.138,152.790,13.232,-95.671,-35.366
1620668753148,2021-05-10T19:45:53.148,152.800,11.524,-72.805,-35.061
1620668753158,2021-05-10T19:45:53.158,152.810,11.768,-43.659,-35.305
1620668753168,2021-05-10T19:45:53.168,152.820,13.354,-17.378,-37.317
1620668753178,2021-05-10T19:45:53.178,152.830,15.305,4.695,-38.780
1620668753188,2021-05-10T19:45:53.188,152.840,16.829,14.573,-41.159
1620668753198,2021-05-10T19:45:53.198,152.850,15.122,13.780,-41.524
1620668753208,2021-05-10T19:45:53.208,152.860,15.000,8.354,-39.451
1620668753218,2021-05-10T19:45:53.218,152.870,17.256,2.256,-33.780
1620668753228,2021-05-10T19:45:53.228,152.880,19.695,-1.402,-25.732
1620668753238,2021-05-10T19:45:53.238,152.890,15.793,-0.488,-20.061
1620668753248,2021-05-10T19:45:53.248,152.900,7.744,-3.720,-18.415
1620668753258,2021-05-10T19:45:53.258,152.910,0.061,-11.280,-20.427
1620668753268,2021-05-10T19:45:53.268,152.920,-1.890,-14.573,-20.732
1620668753278,2021-05-10T19:45:53.278,152.930,0.305,-12.683,-17.073
1620668753288,2021-05-10T19:45:53.288,152.940,0.122,-11.951,-12.195
1620668753298,2021-05-10T19:45:53.298,152.950,-1.159,-12.561,-9.756
1620668753308,2021-05-10T19:45:53.308,152.960,-1.463,-10.732,-9.939
1620668753318,2021-05-10T19:45:53.318,152.970,-3.049,-4.207,-12.378
1620668753328,2021-05-10T19:45:53.328,152.980,-6.646,3.720,-16.220
1620668753338,2021-05-10T19:45:53.338,152.990,-7.683,8.537,-18.720
1620668753348,2021-05-10T19:45:53.348,153.000,-4.878,10.549,-18.720
1620668753358,2021-05-10T19:45:53.358,153.010,-2.988,10.671,-17.683
1620668753368,2021-05-10T19:45:53.368,153.020,-2.500,7.500,-16.890
1620668753378,2021-05-10T19:45:53.378,153.030,-2.561,2.012,-16.524
1620668753388,2021-05-10T19:45:53.388,153.040,-2.744,-2.439,-15.671
1620668753398,2021-05-10T19:45:53.398,153.050,-3.293,-4.390,-14.756
1620668753408,2021-05-10T19:45:53.408,153.060,-4.207,-2.134,-13.659
1620668753418,2021-05-10T19:45:53.418,153.070,-5.610,6.402,-12.805
1620668753428,2021-05-10T19:45:53.428,153.080,-9.085,18.110,-11.829
1620668753438,2021-05-10T19:45:53.438,153.090,-11.890,27.744,-10.244
1620668753448,2021-05-10T19:45:53.448,153.100,-13.415,30.427,-8.293
1620668753458,2021-05-10T19:45:53.458,153.110,-13.902,27.561,-5.122
1620668753468,2021-05-10T19:45:53.468,153.120,-12.866,22.561,-1.829
1620668753478,2021-05-10T19:45:53.478,153.130,-11.280,17.744,-0.061
1620668753488,2021-05-10T19:45:53.488,153.140,-10.671,13.902,0.427
1620668753498,2021-05-10T19:45:53.498,153.150,-10.488,13.049,0.854
1620668753508,2021-05-10T19:45:53.508,153.160,-9.939,16.098,1.341
1620668753518,2021-05-10T19:45:53.518,153.170,-9.634,22.195,1.463
1620668753528,2021-05-10T19:45:53.528,153.180,-9.207,25.427,1.707
1620668753538,2021-05-10T19:45:53.538,153.190,-8.354,25.732,0.427
1620668753548,2021-05-10T19:45:53.548,153.200,-8.537,27.073,-2.073
1620668753558,2021-05-10T19:45:53.558,153.210,-9.085,28.232,-4.329
1620668753568,2021-05-10T19:45:53.568,153.220,-8.171,30.671,-5.000
1620668753578,2021-05-10T19:45:53.578,153.230,-6.341,33.232,-3.841
1620668753588,2021-05-10T19:45:53.588,153.240,-6.524,33.780,-2.439
1620668753598,2021-05-10T19:45:53.598,153.250,-9.146,31.768,-1.524
1620668753608,2021-05-10T19:45:53.608,153.260,-12.012,25.976,-1.646
1620668753618,2021-05-10T19:45:53.618,153.270,-13.537,19.573,-1.463
1620668753628,2021-05-10T19:45:53.628,153.280,-11.159,13.537,1.402
1620668753638,2021-05-10T19:45:53.638,153.290,-9.024,9.939,4.024
1620668753648,2021-05-10T19:45:53.648,153.300,-11.768,8.659,4.207
1620668753658,2021-05-10T19:45:53.658,153.310,-14.146,6.402,3.963
1620668753668,2021-05-10T19:45:53.668,153.320,-12.805,3.598,5.488
1620668753678,2021-05-10T19:45:53.678,153.330,-10.976,3.049,8.232
1620668753688,2021-05-10T19:45:53.688,153.340,-9.024,6.280,10.488
1620668753698,2021-05-10T19:45:53.698,153.350,-8.232,12.805,12.073
1620668753708,2021-05-10T19:45:53.708,153.360,-8.780,18.110,13.171
1620668753718,2021-05-10T19:45:53.718,153.370,-8.598,22.134,13.598
1620668753728,2021-05-10T19:45:53.728,153.380,-8.171,26.951,14.512
1620668753738,2021-05-10T19:45:53.738,153.390,-8.841,31.280,14.573
1620668753748,2021-05-10T19:45:53.748,153.400,-9.207,37.561,14.024
1620668753758,2021-05-10T19:45:53.758,153.410,-8.415,41.098,12.927
1620668753768,2021-05-10T19:45:53.768,153.420,-7.683,40.366,11.951
1620668753778,2021-05-10T19:45:53.778,153.430,-6.951,35.976,11.159
1620668753788,2021-05-10T19:45:53.788,153.440,-6.280,26.524,10.549
1620668753798,2021-05-10T19:45:53.798,153.450,-6.402,16.341,11.341
1620668753808,2021-05-10T19:45:53.808,153.460,-6.890,14.878,13.354
1620668753818,2021-05-10T19:45:53.818,153.470,-8.659,23.476,14.695
1620668753828,2021-05-10T19:45:53.828,153.480,-9.268,35.671,14.573
1620668753838,2021-05-10T19:45:53.838,153.490,-8.415,45.915,14.146
1620668753848,2021-05-10T19:45:53.848,153.500,-6.463,51.707,12.927
1620668753858,2021-05-10T19:45:53.858,153.510,-5.000,52.317,8.841
1620668753868,2021-05-10T19:45:53.868,153.520,-5.976,51.037,0.183
1620668753878,2021-05-10T19:45:53.878,153.530,-6.098,46.890,-11.585
1620668753888,2021-05-10T19:45:53.888,153.540,-2.378,33.659,-22.439
1620668753898,2021-05-10T19:45:53.898,153.550,0.488,14.024,-31.524
1620668753908,2021-05-10T19:45:53.908,153.560,1.951,-12.073,-36.646
1620668753918,2021-05-10T19:45:53.918,153.570,3.415,-31.768,-39.146
1620668753928,2021-05-10T19:45:53.928,153.580,6.524,-40.610,-41.524
1620668753938,2021-05-10T19:45:53.938,153.590,9.695,-41.829,-43.841
1620668753948,2021-05-10T19:45:53.948,153.600,12.134,-38.415,-45.549
1620668753958,2021-05-10T19:45:53.958,153.610,13.293,-33.720,-46.220
1620668753968,2021-05-10T19:45:53.968,153.620,13.110,-31.951,-44.268
1620668753978,2021-05-10T19:45:53.978,153.630,11.402,-32.927,-40.488
1620668753988,2021-05-10T19:45:53.988,153.640,9.207,-33.720,-35.427
1620668753998,2021-05-10T19:45:53.998,153.650,7.256,-32.622,-30.244
1620668754008,2021-05-10T19:45:54.008,153.660,5.305,-30.061,-25.427
1620668754018,2021-05-10T19:45:54.018,153.670,4.329,-28.110,-21.341
1620668754028,2021-05-10T19:45:54.028,153.680,4.573,-26.280,-18.293
1620668754038,2021-05-10T19:45:54.038,153.690,4.878,-24.085,-16.524
1620668754048,2021-05-10T19:45:54.048,153.700,4.268,-21.098,-14.939
1620668754058,2021-05-10T19:45:54.058,153.710,4.085,-17.256,-13.293
1620668754068,2021-05-10T19:45:54.068,153.720,3.537,-13.537,-11.890
1620668754078,2021-05-10T19:45:54.078,153.730,2.378,-9.390,-10.366
1620668754088,2021-05-10T19:45:54.088,153.740,1.159,-4.817,-8.780
1620668754098,2021-05-10T19:45:54.098,153.750,-0.427,-0.366,-6.951
1620668754108,2021-05-10T19:45:54.108,153.760,-1.402,4.085,-5.488
1620668754118,2021-05-10T19:45:54.118,153.770,-1.463,9.024,-4.268
1620668754128,2021-05-10T19:45:54.128,153.780,-1.463,15.427,-3.720
1620668754138,2021-05-10T19:45:54.138,153.790,-1.585,22.622,-3.598
1620668754148,2021-05-10T19:45:54.148,153.800,-1.098,27.378,-5.061
1620668754158,2021-05-10T19:45:54.158,153.810,-0.427,32.622,-6.463
1620668754168,2021-05-10T19:45:54.168,153.820,-0.305,37.927,-7.012
1620668754178,2021-05-10T19:45:54.178,153.830,0.061,42.622,-7.012
1620668754188,2021-05-10T19:45:54.188,153.840,0.793,45.915,-6.707
1620668754198,2021-05-10T19:45:54.198,153.850,0.854,47.378,-6.037
1620668754208,2021-05-10T19:45:54.208,153.860,0.549,47.317,-4.512
1620668754218,2021-05-10T19:45:54.218,153.870,0.122,45.610,-2.683
1620668754228,2021-05-10T19:45:54.228,153.880,-0.244,42.622,-0.915
1620668754238,2021-05-10T19:45:54.238,153.890,-0.793,38.963,0.671
1620668754248,2021-05-10T19:45:54.248,153.900,-1.646,35.244,1.646
1620668754258,2021-05-10T19:45:54.258,153.910,-1.890,31.463,1.951
1620668754268,2021-05-10T19:45:54.268,153.920,-2.012,26.951,2.073
1620668754278,2021-05-10T19:45:54.278,153.930,-1.646,22.561,2.317
1620668754288,2021-05-10T19:45:54.288,153.940,-1.037,18.598,3.232
1620668754298,2021-05-10T19:45:54.298,153.950,-1.220,15.000,4.207
1620668754308,2021-05-10T19:45:54.308,153.960,-1.220,12.134,5.122
1620668754318,2021-05-10T19:45:54.318,153.970,-0.915,10.244,6.341
1620668754328,2021-05-10T19:45:54.328,153.980,-0.793,8.841,7.439
1620668754338,2021-05-10T19:45:54.338,153.990,-0.793,6.829,8.537
1620668754348,2021-05-10T19:45:54.348,154.000,0.061,3.720,10.427
1620668754358,2021-05-10T19:45:54.358,154.010,0.427,1.524,12.256
1620668754368,2021-05-10T19:45:54.368,154.020,0.549,-0.793,13.659
1620668754378,2021-05-10T19:45:54.378,154.030,0.488,-3.354,15.061
1620668754388,2021-05-10T19:45:54.388,154.040,0.122,-5.305,16.707
1620668754398,2021-05-10T19:45:54.398,154.050,-0.183,-6.585,18.537
1620668754408,2021-05-10T19:45:54.408,154.060,0.183,-5.915,20.122
1620668754418,2021-05-10T19:45:54.418,154.070,1.341,-2.378,21.220
1620668754428,2021-05-10T19:45:54.428,154.080,1.951,2.378,21.402
1620668754438,2021-05-10T19:45:54.438,154.090,1.585,5.000,19.817
1620668754448,2021-05-10T19:45:54.448,154.100,0.122,2.988,17.683
1620668754458,2021-05-10T19:45:54.458,154.110,-1.890,-1.402,15.610
1620668754468,2021-05-10T19:45:54.468,154.120,-3.171,-5.366,13.841
1620668754478,2021-05-10T19:45:54.478,154.130,-2.256,-6.768,12.927
1620668754488,2021-05-10T19:45:54.488,154.140,-1.463,-5.488,12.439
1620668754498,2021-05-10T19:45:54.498,154.150,0.183,-5.183,10.915
1620668754508,2021-05-10T19:45:54.508,154.160,1.646,-5.366,9.512
1620668754518,2021-05-10T19:45:54.518,154.170,1.890,-6.159,7.866
1620668754528,2021-05-10T19:45:54.528,154.180,1.402,-5.915,6.768
1620668754538,2021-05-10T19:45:54.538,154.190,1.159,-4.939,6.463
1620668754548,2021-05-10T19:45:54.548,154.200,1.098,-3.232,6.890
1620668754558,2021-05-10T19:45:54.558,154.210,-0.305,-0.122,8.110
1620668754568,2021-05-10T19:45:54.568,154.220,-1.524,2.927,10.183
1620668754578,2021-05-10T19:45:54.578,154.230,-3.476,5.671,12.927
1620668754588,2021-05-10T19:45:54.588,154.240,-5.183,10.000,15.427
1620668754598,2021-05-10T19:45:54.598,154.250,-5.427,13.902,17.561
1620668754608,2021-05-10T19:45:54.608,154.260,-6.280,16.829,19.695
1620668754618,2021-05-10T19:45:54.618,154.270,-5.854,18.659,21.890
1620668754628,2021-05-10T19:45:54.628,154.280,-5.488,19.207,24.573
1620668754638,2021-05-10T19:45:54.638,154.290,-5.061,18.720,27.317
1620668754648,2021-05-10T19:45:54.648,154.300,-5.000,17.561,30.000
1620668754658,2021-05-10T19:45:54.658,154.310,-5.915,14.817,32.134
1620668754668,2021-05-10T19:45:54.668,154.320,-6.402,10.854,33.780
1620668754678,2021-05-10T19:45:54.678,154.330,-6.646,6.768,35.610
1620668754688,2021-05-10T19:45:54.688,154.340,-6.463,4.451,36.829
1620668754698,2021-05-10T19:45:54.698,154.350,-5.488,1.768,37.256
1620668754708,2021-05-10T19:45:54.708,154.360,-1.768,-2.866,39.329
1620668754718,2021-05-10T19:45:54.718,154.370,0.671,-5.793,40.671
1620668754728,2021-05-10T19:45:54.728,154.380,0.915,-8.963,40.305
1620668754738,2021-05-10T19:45:54.738,154.390,1.951,-11.707,39.512
1620668754748,2021-05-10T19:45:54.748,154.400,2.195,-11.341,38.841
1620668754758,2021-05-10T19:45:54.758,154.410,1.829,-9.024,37.317
1620668754768,2021-05-10T19:45:54.768,154.420,2.012,-5.793,36.524
1620668754778,2021-05-10T19:45:54.778,154.430,2.500,-3.780,34.329
1620668754788,2021-05-10T19:45:54.788,154.440,0.183,-2.195,32.012
1620668754798,2021-05-10T19:45:54.798,154.450,-1.768,-2.500,28.598
1620668754808,2021-05-10T19:45:54.808,154.460,-2.561,-1.707,25.854
1620668754818,2021-05-10T19:45:54.818,154.470,-2.134,-2.744,24.817
1620668754828,2021-05-10T19:45:54.828,154.480,-2.439,-10.061,24.451
1620668754838,2021-05-10T19:45:54.838,154.490,-4.085,-20.122,22.927
1620668754848,2021-05-10T19:45:54.848,154.500,-5.305,-27.073,21.341
1620668754858,2021-05-10T19:45:54.858,154.510,-6.402,-31.463,20.122
1620668754868,2021-05-10T19:45:54.868,154.520,-7.378,-34.390,19.085
1620668754878,2021-05-10T19:45:54.878,154.530,-8.476,-34.939,20.732
1620668754888,2021-05-10T19:45:54.888,154.540,-9.756,-33.232,20.061
1620668754898,2021-05-10T19:45:54.898,154.550,-10.183,-31.890,17.988
1620668754908,2021-05-10T19:45:54.908,154.560,-10.183,-29.878,18.476
1620668754918,2021-05-10T19:45:54.918,154.570,-11.159,-26.951,19.024
1620668754928,2021-05-10T19:45:54.928,154.580,-11.220,-23.049,18.598
1620668754938,2021-05-10T19:45:54.938,154.590,-10.976,-17.195,21.524
1620668754948,2021-05-10T19:45:54.948,154.600,-11.463,-10.122,20.793
1620668754958,2021-05-10T19:45:54.958,154.610,-10.610,-7.195,19.695
1620668754968,2021-05-10T19:45:54.968,154.620,-12.195,-5.610,20.976
1620668754978,2021-05-10T19:45:54.978,154.630,-12.256,-5.732,18.537
1620668754988,2021-05-10T19:45:54.988,154.640,-13.415,-3.293,17.561
1620668754998,2021-05-10T19:45:54.998,154.650,-10.976,-2.073,15.366
1620668755008,2021-05-10T19:45:55.008,154.660,-10.610,-2.500,14.878
1620668755018,2021-05-10T19:45:55.018,154.670,-9.085,-8.476,12.561
1620668755028,2021-05-10T19:45:55.028,154.680,-8.232,-12.744,10.305
1620668755038,2021-05-10T19:45:55.038,154.690,-6.463,-19.268,8.598
1620668755048,2021-05-10T19:45:55.048,154.700,-5.915,-21.890,5.549
1620668755058,2021-05-10T19:45:55.058,154.710,-4.939,-27.683,3.963
1620668755068,2021-05-10T19:45:55.068,154.720,-6.646,-30.000,3.720
1620668755078,2021-05-10T19:45:55.078,154.730,-5.610,-29.146,-2.256
1620668755088,2021-05-10T19:45:55.088,154.740,-3.780,-25.305,0.915
1620668755098,2021-05-10T19:45:55.098,154.750,-0.610,-21.951,-3.841
1620668755108,2021-05-10T19:45:55.108,154.760,2.500,-16.585,-7.622
1620668755118,2021-05-10T19:45:55.118,154.770,6.159,-13.659,-4.390
1620668755128,2021-05-10T19:45:55.128,154.780,8.232,-11.890,-13.841
1620668755138,2021-05-10T19:45:55.138,154.790,11.951,-9.268,-13.293
1620668755148,2021-05-10T19:45:55.148,154.800,12.866,-8.659,-17.195
1620668755158,2021-05-10T19:45:55.158,154.810,13.537,-10.366,-21.463
1620668755168,2021-05-10T19:45:55.168,154.820,12.012,-10.671,-20.488
1620668755178,2021-05-10T19:45:55.178,154.830,10.793,-4.756,-22.378
1620668755188,2021-05-10T19:45:55.188,154.840,10.793,-1.585,-21.037
1620668755198,2021-05-10T19:45:55.198,154.850,9.634,2.988,-18.476
1620668755208,2021-05-10T19:45:55.208,154.860,8.232,11.890,-17.805
1620668755218,2021-05-10T19:45:55.218,154.870,8.902,15.976,-17.378
1620668755228,2021-05-10T19:45:55.228,154.880,8.293,17.317,-15.671
1620668755238,2021-05-10T19:45:55.238,154.890,7.805,18.659,-13.537
1620668755248,2021-05-10T19:45:55.248,154.900,7.012,19.451,-11.524
1620668755258,2021-05-10T19:45:55.258,154.910,5.305,17.866,-8.720
1620668755268,2021-05-10T19:45:55.268,154.920,-0.915,14.390,-2.683
1620668755278,2021-05-10T19:45:55.278,154.930,-1.768,23.232,5.915
1620668755288,2021-05-10T19:45:55.288,154.940,-0.061,41.768,12.927
1620668755298,2021-05-10T19:45:55.298,154.950,1.098,59.573,14.634
1620668755308,2021-05-10T19:45:55.308,154.960,1.890,69.268,15.915
1620668755318,2021-05-10T19:45:55.318,154.970,1.829,70.488,18.720
1620668755328,2021-05-10T19:45:55.328,154.980,1.585,71.768,21.280
1620668755338,2021-05-10T19:45:55.338,154.990,0.488,74.329,22.500
1620668755348,2021-05-10T19:45:55.348,155.000,-0.732,80.183,23.110
1620668755358,2021-05-10T19:45:55.358,155.010,1.829,86.037,22.927
1620668755368,2021-05-10T19:45:55.368,155.020,4.085,92.561,21.890
1620668755378,2021-05-10T19:45:55.378,155.030,6.159,95.488,20.427
1620668755388,2021-05-10T19:45:55.388,155.040,3.354,91.159,17.866
1620668755398,2021-05-10T19:45:55.398,155.050,4.939,84.573,14.878
1620668755408,2021-05-10T19:45:55.408,155.060,9.024,84.512,11.098
1620668755418,2021-05-10T19:45:55.418,155.070,9.085,83.963,7.988
1620668755428,2021-05-10T19:45:55.428,155.080,9.512,87.073,7.439
1620668755438,2021-05-10T19:45:55.438,155.090,10.366,81.098,5.915
1620668755448,2021-05-10T19:45:55.448,155.100,9.451,69.817,3.476
1620668755458,2021-05-10T19:45:55.458,155.110,9.085,63.659,2.256
1620668755468,2021-05-10T19:45:55.468,155.120,9.451,60.183,2.317
1620668755478,2021-05-10T19:45:55.478,155.130,8.476,56.707,3.232
1620668755488,2021-05-10T19:45:55.488,155.140,7.012,51.463,3.232
1620668755498,2021-05-10T19:45:55.498,155.150,5.305,44.146,2.866
1620668755508,2021-05-10T19:45:55.508,155.160,4.024,38.841,3.171
1620668755518,2021-05-10T19:45:55.518,155.170,2.988,34.085,2.622
1620668755528,2021-05-10T19:45:55.528,155.180,2.439,29.634,1.890
1620668755538,2021-05-10T19:45:55.538,155.190,2.073,24.451,0.854
1620668755548,2021-05-10T19:45:55.548,155.200,1.951,19.390,-0.244
1620668755558,2021-05-10T19:45:55.558,155.210,2.256,14.695,-1.220
1620668755568,2021-05-10T19:45:55.568,155.220,3.049,10.854,-2.378
1620668755578,2021-05-10T19:45:55.578,155.230,4.207,6.524,-3.841
1620668755588,2021-05-10T19:45:55.588,155.240,4.817,0.732,-5.183
1620668755598,2021-05-10T19:45:55.598,155.250,5.122,-6.341,-6.707
1620668755608,2021-05-10T19:45:55.608,155.260,6.341,-12.805,-8.476
1620668755618,2021-05-10T19:45:55.618,155.270,7.195,-18.537,-10.183
1620668755628,2021-05-10T19:45:55.628,155.280,6.768,-23.476,-11.829
1620668755638,2021-05-10T19:45:55.638,155.290,6.463,-26.341,-12.927
1620668755648,2021-05-10T19:45:55.648,155.300,6.341,-26.829,-13.720
1620668755658,2021-05-10T19:45:55.658,155.310,4.085,-25.671,-13.841
1620668755668,2021-05-10T19:45:55.668,155.320,-0.122,-22.012,-11.341
1620668755678,2021-05-10T19:45:55.678,155.330,-1.829,-15.610,-9.146
1620668755688,2021-05-10T19:45:55.688,155.340,-2.805,-8.293,-6.037
1620668755698,2021-05-10T19:45:55.698,155.350,-4.939,-1.524,-1.402
1620668755708,2021-05-10T19:45:55.708,155.360,-8.293,4.817,4.146
1620668755718,2021-05-10T19:45:55.718,155.370,-12.378,10.549,10.244
1620668755728,2021-05-10T19:45:55.728,155.380,-17.317,14.634,16.707
1620668755738,2021-05-10T19:45:55.738,155.390,-21.280,16.098,21.524
1620668755748,2021-05-10T19:45:55.748,155.400,-23.293,11.646,20.976
1620668755758,2021-05-10T19:45:55.758,155.410,-23.049,2.195,14.329
1620668755768,2021-05-10T19:45:55.768,155.420,-20.183,-3.902,5.732
1620668755778,2021-05-10T19:45:55.778,155.430,-13.659,-0.610,7.317
1620668755788,2021-05-10T19:45:55.788,155.440,-4.756,6.768,6.402
1620668755798,2021-05-10T19:45:55.798,155.450,-2.805,10.854,0.793
1620668755808,2021-05-10T19:45:55.808,155.460,-3.293,17.500,6.220
1620668755818,2021-05-10T19:45:55.818,155.470,1.951,20.122,1.890
1620668755828,2021-05-10T19:45:55.828,155.480,2.927,22.744,1.951
1620668755838,2021-05-10T19:45:55.838,155.490,6.159,23.963,2.683
1620668755848,2021-05-10T19:45:55.848,155.500,10.549,20.488,-2.805
1620668755858,2021-05-10T19:45:55.858,155.510,11.159,17.744,-6.402
1620668755868,2021-05-10T19:45:55.868,155.520,15.366,13.841,-10.183
1620668755878,2021-05-10T19:45:55.878,155.530,18.110,7.622,-13.110
1620668755888,2021-05-10T19:45:55.888,155.540,20.854,-3.659,-18.354
1620668755898,2021-05-10T19:45:55.898,155.550,22.988,-18.171,-23.598
1620668755908,2021-05-10T19:45:55.908,155.560,25.854,-34.939,-29.085
1620668755918,2021-05-10T19:45:55.918,155.570,29.024,-53.841,-35.244
1620668755928,2021-05-10T19:45:55.928,155.580,30.976,-74.634,-39.329
1620668755938,2021-05-10T19:45:55.938,155.590,25.366,-102.073,-40.366
1620668755948,2021-05-10T19:45:55.948,155.600,15.305,-127.378,-39.634
1620668755958,2021-05-10T19:45:55.958,155.610,6.768,-140.732,-38.780
