epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668866422,2021-05-10T19:47:46.422,266.070,-0.879,-0.551,0.194
1620668866432,2021-05-10T19:47:46.432,266.080,-0.916,-0.552,0.191
1620668866442,2021-05-10T19:47:46.442,266.090,-0.921,-0.558,0.198
1620668866452,2021-05-10T19:47:46.452,266.100,-0.923,-0.583,0.216
1620668866462,2021-05-10T19:47:46.462,266.110,-0.924,-0.593,0.239
1620668866472,2021-05-10T19:47:46.472,266.120,-0.909,-0.610,0.250
1620668866482,2021-05-10T19:47:46.482,266.130,-0.914,-0.625,0.249
1620668866492,2021-05-10T19:47:46.492,266.140,-0.911,-0.626,0.236
1620668866502,2021-05-10T19:47:46.502,266.150,-0.889,-0.647,0.222
1620668866512,2021-05-10T19:47:46.512,266.160,-0.851,-0.662,0.223
1620668866522,2021-05-10T19:47:46.522,266.170,-0.771,-0.651,0.244
1620668866532,2021-05-10T19:47:46.532,266.180,-0.755,-0.623,0.255
1620668866542,2021-05-10T19:47:46.542,266.190,-0.712,-0.634,0.267
1620668866552,2021-05-10T19:47:46.552,266.200,-0.677,-0.630,0.292
1620668866562,2021-05-10T19:47:46.562,266.210,-0.698,-0.624,0.315
1620668866572,2021-05-10T19:47:46.572,266.220,-0.770,-0.640,0.323
1620668866582,2021-05-10T19:47:46.582,266.230,-0.820,-0.653,0.336
1620668866592,2021-05-10T19:47:46.592,266.240,-0.839,-0.679,0.348
1620668866602,2021-05-10T19:47:46.602,266.250,-0.824,-0.679,0.355
1620668866612,2021-05-10T19:47:46.612,266.260,-0.733,-0.681,0.379
1620668866622,2021-05-10T19:47:46.622,266.270,-0.602,-0.649,0.402
1620668866632,2021-05-10T19:47:46.632,266.280,-0.514,-0.581,0.374
1620668866642,2021-05-10T19:47:46.642,266.290,-0.505,-0.529,0.321
1620668866652,2021-05-10T19:47:46.652,266.300,-0.654,-0.491,0.272
1620668866662,2021-05-10T19:47:46.662,266.310,-0.858,-0.453,0.212
1620668866672,2021-05-10T19:47:46.672,266.320,-1.072,-0.466,0.284
1620668866682,2021-05-10T19:47:46.682,266.330,-1.116,-0.562,0.372
1620668866692,2021-05-10T19:47:46.692,266.340,-0.781,-0.595,0.366
1620668866702,2021-05-10T19:47:46.702,266.350,-0.643,-0.600,0.281
1620668866712,2021-05-10T19:47:46.712,266.360,-0.661,-0.578,0.218
1620668866722,2021-05-10T19:47:46.722,266.370,-0.758,-0.600,0.218
1620668866732,2021-05-10T19:47:46.732,266.380,-0.856,-0.561,0.244
1620668866742,2021-05-10T19:47:46.742,266.390,-0.875,-0.533,0.249
1620668866752,2021-05-10T19:47:46.752,266.400,-0.892,-0.517,0.227
1620668866762,2021-05-10T19:47:46.762,266.410,-0.869,-0.505,0.196
1620668866772,2021-05-10T19:47:46.772,266.420,-0.892,-0.509,0.147
1620668866782,2021-05-10T19:47:46.782,266.430,-0.928,-0.523,0.093
1620668866792,2021-05-10T19:47:46.792,266.440,-0.958,-0.538,0.048
1620668866802,2021-05-10T19:47:46.802,266.450,-0.954,-0.558,0.038
1620668866812,2021-05-10T19:47:46.812,266.460,-0.909,-0.583,0.070
1620668866822,2021-05-10T19:47:46.822,266.470,-0.842,-0.604,0.148
1620668866832,2021-05-10T19:47:46.832,266.480,-0.818,-0.630,0.234
1620668866842,2021-05-10T19:47:46.842,266.490,-0.931,-0.646,0.305
1620668866852,2021-05-10T19:47:46.852,266.500,-0.986,-0.602,0.361
1620668866862,2021-05-10T19:47:46.862,266.510,-0.850,-0.596,0.375
1620668866872,2021-05-10T19:47:46.872,266.520,-0.742,-0.614,0.321
1620668866882,2021-05-10T19:47:46.882,266.530,-0.771,-0.643,0.207
1620668866892,2021-05-10T19:47:46.892,266.540,-0.872,-0.658,0.086
1620668866902,2021-05-10T19:47:46.902,266.550,-0.887,-0.655,0.056
1620668866912,2021-05-10T19:47:46.912,266.560,-0.961,-0.639,0.108
1620668866922,2021-05-10T19:47:46.922,266.570,-0.938,-0.646,0.220
1620668866932,2021-05-10T19:47:46.932,266.580,-0.872,-0.684,0.307
1620668866942,2021-05-10T19:47:46.942,266.590,-0.779,-0.696,0.327
1620668866952,2021-05-10T19:47:46.952,266.600,-0.710,-0.691,0.304
1620668866962,2021-05-10T19:47:46.962,266.610,-0.686,-0.681,0.289
1620668866972,2021-05-10T19:47:46.972,266.620,-0.666,-0.684,0.279
1620668866982,2021-05-10T19:47:46.982,266.630,-0.683,-0.684,0.261
1620668866992,2021-05-10T19:47:46.992,266.640,-0.726,-0.671,0.252
1620668867002,2021-05-10T19:47:47.002,266.650,-0.742,-0.664,0.252
1620668867012,2021-05-10T19:47:47.012,266.660,-0.750,-0.673,0.248
1620668867022,2021-05-10T19:47:47.022,266.670,-0.755,-0.681,0.245
1620668867032,2021-05-10T19:47:47.032,266.680,-0.733,-0.689,0.226
1620668867042,2021-05-10T19:47:47.042,266.690,-0.727,-0.713,0.215
1620668867052,2021-05-10T19:47:47.052,266.700,-0.739,-0.710,0.219
1620668867062,2021-05-10T19:47:47.062,266.710,-0.729,-0.723,0.226
1620668867072,2021-05-10T19:47:47.072,266.720,-0.738,-0.746,0.229
1620668867082,2021-05-10T19:47:47.082,266.730,-0.785,-0.709,0.215
1620668867092,2021-05-10T19:47:47.092,266.740,-0.808,-0.697,0.199
1620668867102,2021-05-10T19:47:47.102,266.750,-0.822,-0.692,0.200
1620668867112,2021-05-10T19:47:47.112,266.760,-0.823,-0.666,0.216
1620668867122,2021-05-10T19:47:47.122,266.770,-0.861,-0.633,0.259
1620668867132,2021-05-10T19:47:47.132,266.780,-0.916,-0.599,0.332
1620668867142,2021-05-10T19:47:47.142,266.790,-0.826,-0.604,0.393
1620668867152,2021-05-10T19:47:47.152,266.800,-0.738,-0.604,0.348
1620668867162,2021-05-10T19:47:47.162,266.810,-0.754,-0.551,0.250
1620668867172,2021-05-10T19:47:47.172,266.820,-0.714,-0.544,0.196
1620668867182,2021-05-10T19:47:47.182,266.830,-0.761,-0.530,0.108
1620668867192,2021-05-10T19:47:47.192,266.840,-0.862,-0.518,0.055
1620668867202,2021-05-10T19:47:47.202,266.850,-0.891,-0.518,0.100
1620668867212,2021-05-10T19:47:47.212,266.860,-0.910,-0.544,0.169
1620668867222,2021-05-10T19:47:47.222,266.870,-0.909,-0.572,0.227
1620668867232,2021-05-10T19:47:47.232,266.880,-0.895,-0.619,0.260
1620668867242,2021-05-10T19:47:47.242,266.890,-0.865,-0.677,0.286
1620668867252,2021-05-10T19:47:47.252,266.900,-0.843,-0.700,0.282
1620668867262,2021-05-10T19:47:47.262,266.910,-0.798,-0.703,0.264
1620668867272,2021-05-10T19:47:47.272,266.920,-0.738,-0.736,0.230
1620668867282,2021-05-10T19:47:47.282,266.930,-0.722,-0.716,0.207
1620668867292,2021-05-10T19:47:47.292,266.940,-0.683,-0.751,0.194
1620668867302,2021-05-10T19:47:47.302,266.950,-0.696,-0.729,0.197
1620668867312,2021-05-10T19:47:47.312,266.960,-0.664,-0.750,0.205
1620668867322,2021-05-10T19:47:47.322,266.970,-0.641,-0.758,0.217
1620668867332,2021-05-10T19:47:47.332,266.980,-0.667,-0.739,0.224
1620668867342,2021-05-10T19:47:47.342,266.990,-0.664,-0.730,0.240
1620668867352,2021-05-10T19:47:47.352,267.000,-0.698,-0.699,0.254
1620668867362,2021-05-10T19:47:47.362,267.010,-0.725,-0.675,0.271
1620668867372,2021-05-10T19:47:47.372,267.020,-0.753,-0.664,0.303
1620668867382,2021-05-10T19:47:47.382,267.030,-0.790,-0.642,0.339
1620668867392,2021-05-10T19:47:47.392,267.040,-0.875,-0.616,0.375
1620668867402,2021-05-10T19:47:47.402,267.050,-0.986,-0.565,0.408
1620668867412,2021-05-10T19:47:47.412,267.060,-0.949,-0.528,0.416
1620668867422,2021-05-10T19:47:47.422,267.070,-0.866,-0.527,0.324
1620668867432,2021-05-10T19:47:47.432,267.080,-0.847,-0.484,0.212
1620668867442,2021-05-10T19:47:47.442,267.090,-0.860,-0.464,0.125
1620668867452,2021-05-10T19:47:47.452,267.100,-0.848,-0.465,0.063
1620668867462,2021-05-10T19:47:47.462,267.110,-0.916,-0.485,0.061
1620668867472,2021-05-10T19:47:47.472,267.120,-0.946,-0.521,0.149
1620668867482,2021-05-10T19:47:47.482,267.130,-0.862,-0.584,0.246
1620668867492,2021-05-10T19:47:47.492,267.140,-0.810,-0.624,0.289
1620668867502,2021-05-10T19:47:47.502,267.150,-0.793,-0.661,0.296
1620668867512,2021-05-10T19:47:47.512,267.160,-0.813,-0.690,0.273
1620668867522,2021-05-10T19:47:47.522,267.170,-0.835,-0.703,0.243
1620668867532,2021-05-10T19:47:47.532,267.180,-0.826,-0.721,0.224
1620668867542,2021-05-10T19:47:47.542,267.190,-0.800,-0.720,0.221
1620668867552,2021-05-10T19:47:47.552,267.200,-0.760,-0.726,0.233
1620668867562,2021-05-10T19:47:47.562,267.210,-0.732,-0.733,0.264
1620668867572,2021-05-10T19:47:47.572,267.220,-0.714,-0.744,0.273
1620668867582,2021-05-10T19:47:47.582,267.230,-0.700,-0.746,0.269
1620668867592,2021-05-10T19:47:47.592,267.240,-0.657,-0.738,0.266
1620668867602,2021-05-10T19:47:47.602,267.250,-0.650,-0.735,0.269
1620668867612,2021-05-10T19:47:47.612,267.260,-0.709,-0.711,0.287
1620668867622,2021-05-10T19:47:47.622,267.270,-0.696,-0.700,0.317
1620668867632,2021-05-10T19:47:47.632,267.280,-0.717,-0.702,0.303
1620668867642,2021-05-10T19:47:47.642,267.290,-0.778,-0.668,0.250
1620668867652,2021-05-10T19:47:47.652,267.300,-0.804,-0.628,0.171
1620668867662,2021-05-10T19:47:47.662,267.310,-0.893,-0.579,0.125
1620668867672,2021-05-10T19:47:47.672,267.320,-1.076,-0.528,0.120
1620668867682,2021-05-10T19:47:47.682,267.330,-1.183,-0.523,0.171
1620668867692,2021-05-10T19:47:47.692,267.340,-1.113,-0.572,0.214
1620668867702,2021-05-10T19:47:47.702,267.350,-0.925,-0.600,0.213
1620668867712,2021-05-10T19:47:47.712,267.360,-0.775,-0.589,0.198
1620668867722,2021-05-10T19:47:47.722,267.370,-0.818,-0.563,0.210
1620668867732,2021-05-10T19:47:47.732,267.380,-0.808,-0.545,0.245
1620668867742,2021-05-10T19:47:47.742,267.390,-0.840,-0.505,0.284
1620668867752,2021-05-10T19:47:47.752,267.400,-0.875,-0.498,0.302
1620668867762,2021-05-10T19:47:47.762,267.410,-0.886,-0.499,0.311
1620668867772,2021-05-10T19:47:47.772,267.420,-0.837,-0.530,0.295
1620668867782,2021-05-10T19:47:47.782,267.430,-0.745,-0.554,0.279
1620668867792,2021-05-10T19:47:47.792,267.440,-0.724,-0.553,0.268
1620668867802,2021-05-10T19:47:47.802,267.450,-0.781,-0.569,0.259
1620668867812,2021-05-10T19:47:47.812,267.460,-0.855,-0.571,0.256
1620668867822,2021-05-10T19:47:47.822,267.470,-0.902,-0.579,0.255
1620668867832,2021-05-10T19:47:47.832,267.480,-0.925,-0.594,0.251
1620668867842,2021-05-10T19:47:47.842,267.490,-0.937,-0.597,0.252
1620668867852,2021-05-10T19:47:47.852,267.500,-0.917,-0.600,0.262
1620668867862,2021-05-10T19:47:47.862,267.510,-0.837,-0.599,0.271
1620668867872,2021-05-10T19:47:47.872,267.520,-0.793,-0.562,0.280
1620668867882,2021-05-10T19:47:47.882,267.530,-0.765,-0.559,0.279
1620668867892,2021-05-10T19:47:47.892,267.540,-0.764,-0.538,0.274
1620668867902,2021-05-10T19:47:47.902,267.550,-0.778,-0.548,0.271
1620668867912,2021-05-10T19:47:47.912,267.560,-0.786,-0.568,0.280
1620668867922,2021-05-10T19:47:47.922,267.570,-0.778,-0.579,0.302
1620668867932,2021-05-10T19:47:47.932,267.580,-0.789,-0.593,0.313
1620668867942,2021-05-10T19:47:47.942,267.590,-0.817,-0.612,0.332
1620668867952,2021-05-10T19:47:47.952,267.600,-0.820,-0.565,0.338
1620668867962,2021-05-10T19:47:47.962,267.610,-0.824,-0.549,0.340
1620668867972,2021-05-10T19:47:47.972,267.620,-0.814,-0.527,0.361
1620668867982,2021-05-10T19:47:47.982,267.630,-0.751,-0.538,0.371
1620668867992,2021-05-10T19:47:47.992,267.640,-0.750,-0.558,0.333
1620668868002,2021-05-10T19:47:48.002,267.650,-0.826,-0.486,0.352
1620668868012,2021-05-10T19:47:48.012,267.660,-0.786,-0.509,0.389
1620668868022,2021-05-10T19:47:48.022,267.670,-0.813,-0.531,0.305
1620668868032,2021-05-10T19:47:48.032,267.680,-0.940,-0.499,0.249
1620668868042,2021-05-10T19:47:48.042,267.690,-0.923,-0.510,0.244
1620668868052,2021-05-10T19:47:48.052,267.700,-0.860,-0.525,0.259
1620668868062,2021-05-10T19:47:48.062,267.710,-0.843,-0.537,0.254
1620668868072,2021-05-10T19:47:48.072,267.720,-0.873,-0.538,0.258
1620668868082,2021-05-10T19:47:48.082,267.730,-0.906,-0.543,0.301
1620668868092,2021-05-10T19:47:48.092,267.740,-0.908,-0.543,0.304
1620668868102,2021-05-10T19:47:48.102,267.750,-0.898,-0.538,0.272
1620668868112,2021-05-10T19:47:48.112,267.760,-0.844,-0.540,0.268
1620668868122,2021-05-10T19:47:48.122,267.770,-0.841,-0.547,0.273
1620668868132,2021-05-10T19:47:48.132,267.780,-0.848,-0.562,0.272
1620668868142,2021-05-10T19:47:48.142,267.790,-0.857,-0.580,0.279
1620668868152,2021-05-10T19:47:48.152,267.800,-0.884,-0.595,0.301
1620668868162,2021-05-10T19:47:48.162,267.810,-0.917,-0.594,0.311
1620668868172,2021-05-10T19:47:48.172,267.820,-0.928,-0.596,0.312
1620668868182,2021-05-10T19:47:48.182,267.830,-0.964,-0.598,0.303
1620668868192,2021-05-10T19:47:48.192,267.840,-0.952,-0.611,0.299
1620668868202,2021-05-10T19:47:48.202,267.850,-0.931,-0.624,0.315
1620668868212,2021-05-10T19:47:48.212,267.860,-0.924,-0.646,0.337
1620668868222,2021-05-10T19:47:48.222,267.870,-0.890,-0.670,0.362
1620668868232,2021-05-10T19:47:48.232,267.880,-0.791,-0.713,0.380
1620668868242,2021-05-10T19:47:48.242,267.890,-0.685,-0.726,0.364
1620668868252,2021-05-10T19:47:48.252,267.900,-0.642,-0.699,0.306
1620668868262,2021-05-10T19:47:48.262,267.910,-0.670,-0.663,0.271
1620668868272,2021-05-10T19:47:48.272,267.920,-0.799,-0.602,0.301
1620668868282,2021-05-10T19:47:48.282,267.930,-0.913,-0.599,0.348
1620668868292,2021-05-10T19:47:48.292,267.940,-0.976,-0.618,0.365
1620668868302,2021-05-10T19:47:48.302,267.950,-0.979,-0.589,0.365
1620668868312,2021-05-10T19:47:48.312,267.960,-0.967,-0.563,0.344
1620668868322,2021-05-10T19:47:48.322,267.970,-0.984,-0.471,0.286
1620668868332,2021-05-10T19:47:48.332,267.980,-1.041,-0.428,0.246
1620668868342,2021-05-10T19:47:48.342,267.990,-1.087,-0.403,0.277
1620668868352,2021-05-10T19:47:48.352,268.000,-1.071,-0.292,0.281
1620668868362,2021-05-10T19:47:48.362,268.010,-1.057,-0.297,0.238
1620668868372,2021-05-10T19:47:48.372,268.020,-1.116,-0.339,0.216
1620668868382,2021-05-10T19:47:48.382,268.030,-1.114,-0.317,0.229
1620668868392,2021-05-10T19:47:48.392,268.040,-1.023,-0.314,0.219
1620668868402,2021-05-10T19:47:48.402,268.050,-0.932,-0.383,0.204
1620668868412,2021-05-10T19:47:48.412,268.060,-0.811,-0.388,0.240
1620668868422,2021-05-10T19:47:48.422,268.070,-0.701,-0.366,0.317
1620668868432,2021-05-10T19:47:48.432,268.080,-0.603,-0.361,0.383
1620668868442,2021-05-10T19:47:48.442,268.090,-0.579,-0.354,0.407
1620668868452,2021-05-10T19:47:48.452,268.100,-0.597,-0.320,0.375
1620668868462,2021-05-10T19:47:48.462,268.110,-0.513,-0.312,0.386
1620668868472,2021-05-10T19:47:48.472,268.120,-0.365,-0.376,0.439
1620668868482,2021-05-10T19:47:48.482,268.130,-0.388,-0.406,0.467
1620668868492,2021-05-10T19:47:48.492,268.140,-0.351,-0.454,0.533
1620668868502,2021-05-10T19:47:48.502,268.150,-0.313,-0.523,0.633
1620668868512,2021-05-10T19:47:48.512,268.160,-0.325,-0.614,0.816
1620668868522,2021-05-10T19:47:48.522,268.170,-0.450,-0.686,0.990
1620668868532,2021-05-10T19:47:48.532,268.180,-0.611,-0.677,0.959
1620668868542,2021-05-10T19:47:48.542,268.190,-0.626,-0.629,0.778
1620668868552,2021-05-10T19:47:48.552,268.200,-0.579,-0.628,0.585
1620668868562,2021-05-10T19:47:48.562,268.210,-0.562,-0.612,0.471
1620668868572,2021-05-10T19:47:48.572,268.220,-0.591,-0.590,0.430
1620668868582,2021-05-10T19:47:48.582,268.230,-0.691,-0.586,0.449
1620668868592,2021-05-10T19:47:48.592,268.240,-0.913,-0.604,0.514
1620668868602,2021-05-10T19:47:48.602,268.250,-1.048,-0.626,0.540
1620668868612,2021-05-10T19:47:48.612,268.260,-0.929,-0.603,0.584
1620668868622,2021-05-10T19:47:48.622,268.270,-0.891,-0.666,0.641
1620668868632,2021-05-10T19:47:48.632,268.280,-0.773,-0.625,0.628
1620668868642,2021-05-10T19:47:48.642,268.290,-0.771,-0.603,0.556
1620668868652,2021-05-10T19:47:48.652,268.300,-0.996,-0.571,0.476
1620668868662,2021-05-10T19:47:48.662,268.310,-1.035,-0.523,0.414
1620668868672,2021-05-10T19:47:48.672,268.320,-0.918,-0.527,0.362
1620668868682,2021-05-10T19:47:48.682,268.330,-0.951,-0.536,0.312
1620668868692,2021-05-10T19:47:48.692,268.340,-0.962,-0.528,0.293
1620668868702,2021-05-10T19:47:48.702,268.350,-0.945,-0.516,0.295
1620668868712,2021-05-10T19:47:48.712,268.360,-0.902,-0.517,0.319
1620668868722,2021-05-10T19:47:48.722,268.370,-0.786,-0.533,0.370
1620668868732,2021-05-10T19:47:48.732,268.380,-0.750,-0.521,0.419
1620668868742,2021-05-10T19:47:48.742,268.390,-0.733,-0.511,0.471
1620668868752,2021-05-10T19:47:48.752,268.400,-0.731,-0.519,0.511
1620668868762,2021-05-10T19:47:48.762,268.410,-0.699,-0.530,0.516
1620668868772,2021-05-10T19:47:48.772,268.420,-0.684,-0.538,0.517
1620668868782,2021-05-10T19:47:48.782,268.430,-0.676,-0.511,0.514
1620668868792,2021-05-10T19:47:48.792,268.440,-0.672,-0.528,0.483
1620668868802,2021-05-10T19:47:48.802,268.450,-0.673,-0.561,0.476
1620668868812,2021-05-10T19:47:48.812,268.460,-0.740,-0.529,0.501
1620668868822,2021-05-10T19:47:48.822,268.470,-0.788,-0.532,0.522
1620668868832,2021-05-10T19:47:48.832,268.480,-0.784,-0.548,0.513
1620668868842,2021-05-10T19:47:48.842,268.490,-0.799,-0.535,0.507
1620668868852,2021-05-10T19:47:48.852,268.500,-0.763,-0.555,0.513
1620668868862,2021-05-10T19:47:48.862,268.510,-0.727,-0.581,0.529
1620668868872,2021-05-10T19:47:48.872,268.520,-0.691,-0.599,0.555
1620668868882,2021-05-10T19:47:48.882,268.530,-0.673,-0.583,0.574
1620668868892,2021-05-10T19:47:48.892,268.540,-0.644,-0.586,0.586
1620668868902,2021-05-10T19:47:48.902,268.550,-0.631,-0.583,0.594
1620668868912,2021-05-10T19:47:48.912,268.560,-0.629,-0.564,0.601
1620668868922,2021-05-10T19:47:48.922,268.570,-0.638,-0.550,0.594
1620668868932,2021-05-10T19:47:48.932,268.580,-0.646,-0.543,0.592
1620668868942,2021-05-10T19:47:48.942,268.590,-0.653,-0.542,0.596
1620668868952,2021-05-10T19:47:48.952,268.600,-0.654,-0.541,0.588
1620668868962,2021-05-10T19:47:48.962,268.610,-0.655,-0.547,0.577
1620668868972,2021-05-10T19:47:48.972,268.620,-0.645,-0.562,0.572
1620668868982,2021-05-10T19:47:48.982,268.630,-0.632,-0.591,0.567
1620668868992,2021-05-10T19:47:48.992,268.640,-0.635,-0.578,0.575
1620668869002,2021-05-10T19:47:49.002,268.650,-0.629,-0.557,0.590
1620668869012,2021-05-10T19:47:49.012,268.660,-0.630,-0.544,0.586
1620668869022,2021-05-10T19:47:49.022,268.670,-0.631,-0.534,0.593
1620668869032,2021-05-10T19:47:49.032,268.680,-0.627,-0.522,0.595
1620668869042,2021-05-10T19:47:49.042,268.690,-0.623,-0.532,0.600
1620668869052,2021-05-10T19:47:49.052,268.700,-0.600,-0.538,0.603
1620668869062,2021-05-10T19:47:49.062,268.710,-0.596,-0.544,0.602
1620668869072,2021-05-10T19:47:49.072,268.720,-0.582,-0.551,0.615
1620668869082,2021-05-10T19:47:49.082,268.730,-0.581,-0.543,0.613
1620668869092,2021-05-10T19:47:49.092,268.740,-0.594,-0.544,0.607
1620668869102,2021-05-10T19:47:49.102,268.750,-0.602,-0.546,0.608
1620668869112,2021-05-10T19:47:49.112,268.760,-0.624,-0.525,0.606
1620668869122,2021-05-10T19:47:49.122,268.770,-0.626,-0.513,0.609
1620668869132,2021-05-10T19:47:49.132,268.780,-0.599,-0.520,0.620
1620668869142,2021-05-10T19:47:49.142,268.790,-0.582,-0.521,0.626
1620668869152,2021-05-10T19:47:49.152,268.800,-0.590,-0.519,0.630
1620668869162,2021-05-10T19:47:49.162,268.810,-0.588,-0.528,0.636
1620668869172,2021-05-10T19:47:49.172,268.820,-0.599,-0.527,0.641
1620668869182,2021-05-10T19:47:49.182,268.830,-0.610,-0.526,0.638
1620668869192,2021-05-10T19:47:49.192,268.840,-0.615,-0.525,0.633
1620668869202,2021-05-10T19:47:49.202,268.850,-0.620,-0.529,0.632
1620668869212,2021-05-10T19:47:49.212,268.860,-0.608,-0.532,0.633
1620668869222,2021-05-10T19:47:49.222,268.870,-0.581,-0.544,0.636
1620668869232,2021-05-10T19:47:49.232,268.880,-0.573,-0.543,0.641
1620668869242,2021-05-10T19:47:49.242,268.890,-0.572,-0.544,0.636
1620668869252,2021-05-10T19:47:49.252,268.900,-0.569,-0.552,0.643
1620668869262,2021-05-10T19:47:49.262,268.910,-0.576,-0.550,0.644
1620668869272,2021-05-10T19:47:49.272,268.920,-0.571,-0.552,0.646
1620668869282,2021-05-10T19:47:49.282,268.930,-0.555,-0.558,0.651
1620668869292,2021-05-10T19:47:49.292,268.940,-0.559,-0.559,0.650
1620668869302,2021-05-10T19:47:49.302,268.950,-0.579,-0.550,0.644
1620668869312,2021-05-10T19:47:49.312,268.960,-0.579,-0.554,0.632
1620668869322,2021-05-10T19:47:49.322,268.970,-0.587,-0.557,0.627
1620668869332,2021-05-10T19:47:49.332,268.980,-0.594,-0.553,0.623
1620668869342,2021-05-10T19:47:49.342,268.990,-0.589,-0.557,0.619
1620668869352,2021-05-10T19:47:49.352,269.000,-0.583,-0.557,0.625
1620668869362,2021-05-10T19:47:49.362,269.010,-0.580,-0.558,0.627
1620668869372,2021-05-10T19:47:49.372,269.020,-0.580,-0.554,0.629
1620668869382,2021-05-10T19:47:49.382,269.030,-0.585,-0.551,0.626
1620668869392,2021-05-10T19:47:49.392,269.040,-0.591,-0.553,0.628
1620668869402,2021-05-10T19:47:49.402,269.050,-0.589,-0.552,0.625
1620668869412,2021-05-10T19:47:49.412,269.060,-0.591,-0.551,0.620
1620668869422,2021-05-10T19:47:49.422,269.070,-0.590,-0.562,0.617
1620668869432,2021-05-10T19:47:49.432,269.080,-0.594,-0.567,0.624
1620668869442,2021-05-10T19:47:49.442,269.090,-0.601,-0.562,0.620
1620668869452,2021-05-10T19:47:49.452,269.100,-0.606,-0.562,0.615
1620668869462,2021-05-10T19:47:49.462,269.110,-0.619,-0.564,0.610
1620668869472,2021-05-10T19:47:49.472,269.120,-0.625,-0.564,0.617
1620668869482,2021-05-10T19:47:49.482,269.130,-0.626,-0.563,0.616
1620668869492,2021-05-10T19:47:49.492,269.140,-0.629,-0.567,0.616
1620668869502,2021-05-10T19:47:49.502,269.150,-0.622,-0.574,0.620
1620668869512,2021-05-10T19:47:49.512,269.160,-0.615,-0.580,0.615
1620668869522,2021-05-10T19:47:49.522,269.170,-0.624,-0.576,0.614
1620668869532,2021-05-10T19:47:49.532,269.180,-0.635,-0.580,0.613
1620668869542,2021-05-10T19:47:49.542,269.190,-0.634,-0.578,0.610
1620668869552,2021-05-10T19:47:49.552,269.200,-0.618,-0.575,0.616
1620668869562,2021-05-10T19:47:49.562,269.210,-0.626,-0.570,0.614
1620668869572,2021-05-10T19:47:49.572,269.220,-0.633,-0.570,0.617
1620668869582,2021-05-10T19:47:49.582,269.230,-0.629,-0.569,0.615
1620668869592,2021-05-10T19:47:49.592,269.240,-0.629,-0.570,0.615
1620668869602,2021-05-10T19:47:49.602,269.250,-0.628,-0.567,0.616
1620668869612,2021-05-10T19:47:49.612,269.260,-0.622,-0.566,0.612
1620668869622,2021-05-10T19:47:49.622,269.270,-0.625,-0.568,0.616
1620668869632,2021-05-10T19:47:49.632,269.280,-0.629,-0.568,0.613
1620668869642,2021-05-10T19:47:49.642,269.290,-0.626,-0.565,0.610
1620668869652,2021-05-10T19:47:49.652,269.300,-0.623,-0.567,0.614
1620668869662,2021-05-10T19:47:49.662,269.310,-0.619,-0.560,0.613
