epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668824636,2021-05-10T19:47:04.636,224.290,-0.480,-0.294,-0.814
1620668824646,2021-05-10T19:47:04.646,224.300,-0.483,-0.295,-0.817
1620668824656,2021-05-10T19:47:04.656,224.310,-0.478,-0.295,-0.821
1620668824666,2021-05-10T19:47:04.666,224.320,-0.479,-0.289,-0.827
1620668824676,2021-05-10T19:47:04.676,224.330,-0.479,-0.287,-0.833
1620668824686,2021-05-10T19:47:04.686,224.340,-0.473,-0.287,-0.835
1620668824696,2021-05-10T19:47:04.696,224.350,-0.474,-0.283,-0.841
1620668824706,2021-05-10T19:47:04.706,224.360,-0.472,-0.275,-0.851
1620668824716,2021-05-10T19:47:04.716,224.370,-0.467,-0.268,-0.856
1620668824726,2021-05-10T19:47:04.726,224.380,-0.469,-0.257,-0.866
1620668824736,2021-05-10T19:47:04.736,224.390,-0.461,-0.252,-0.868
1620668824746,2021-05-10T19:47:04.746,224.400,-0.457,-0.247,-0.874
1620668824756,2021-05-10T19:47:04.756,224.410,-0.454,-0.244,-0.877
1620668824766,2021-05-10T19:47:04.766,224.420,-0.452,-0.242,-0.883
1620668824776,2021-05-10T19:47:04.776,224.430,-0.447,-0.238,-0.884
1620668824786,2021-05-10T19:47:04.786,224.440,-0.445,-0.239,-0.884
1620668824796,2021-05-10T19:47:04.796,224.450,-0.442,-0.241,-0.885
1620668824806,2021-05-10T19:47:04.806,224.460,-0.442,-0.242,-0.880
1620668824816,2021-05-10T19:47:04.816,224.470,-0.441,-0.242,-0.881
1620668824826,2021-05-10T19:47:04.826,224.480,-0.438,-0.243,-0.877
1620668824836,2021-05-10T19:47:04.836,224.490,-0.438,-0.244,-0.876
1620668824846,2021-05-10T19:47:04.846,224.500,-0.432,-0.245,-0.874
1620668824856,2021-05-10T19:47:04.856,224.510,-0.428,-0.246,-0.870
1620668824866,2021-05-10T19:47:04.866,224.520,-0.430,-0.247,-0.869
1620668824876,2021-05-10T19:47:04.876,224.530,-0.435,-0.250,-0.861
1620668824886,2021-05-10T19:47:04.886,224.540,-0.431,-0.252,-0.867
1620668824896,2021-05-10T19:47:04.896,224.550,-0.429,-0.259,-0.870
1620668824906,2021-05-10T19:47:04.906,224.560,-0.425,-0.261,-0.870
1620668824916,2021-05-10T19:47:04.916,224.570,-0.418,-0.265,-0.874
1620668824926,2021-05-10T19:47:04.926,224.580,-0.413,-0.263,-0.877
1620668824936,2021-05-10T19:47:04.936,224.590,-0.410,-0.242,-0.893
1620668824946,2021-05-10T19:47:04.946,224.600,-0.405,-0.246,-0.890
1620668824956,2021-05-10T19:47:04.956,224.610,-0.405,-0.253,-0.884
1620668824966,2021-05-10T19:47:04.966,224.620,-0.404,-0.251,-0.887
1620668824976,2021-05-10T19:47:04.976,224.630,-0.398,-0.243,-0.889
1620668824986,2021-05-10T19:47:04.986,224.640,-0.396,-0.237,-0.896
1620668824996,2021-05-10T19:47:04.996,224.650,-0.387,-0.224,-0.909
1620668825006,2021-05-10T19:47:05.006,224.660,-0.386,-0.223,-0.926
1620668825016,2021-05-10T19:47:05.016,224.670,-0.383,-0.209,-0.939
1620668825026,2021-05-10T19:47:05.026,224.680,-0.381,-0.202,-0.950
1620668825036,2021-05-10T19:47:05.036,224.690,-0.370,-0.193,-0.957
1620668825046,2021-05-10T19:47:05.046,224.700,-0.361,-0.196,-0.967
1620668825056,2021-05-10T19:47:05.056,224.710,-0.340,-0.169,-0.977
1620668825066,2021-05-10T19:47:05.066,224.720,-0.333,-0.190,-0.968
1620668825076,2021-05-10T19:47:05.076,224.730,-0.338,-0.185,-0.982
1620668825086,2021-05-10T19:47:05.086,224.740,-0.342,-0.189,-0.971
1620668825096,2021-05-10T19:47:05.096,224.750,-0.325,-0.167,-0.974
1620668825106,2021-05-10T19:47:05.106,224.760,-0.324,-0.193,-1.005
1620668825116,2021-05-10T19:47:05.116,224.770,-0.316,-0.177,-0.973
1620668825126,2021-05-10T19:47:05.126,224.780,-0.315,-0.181,-0.964
1620668825136,2021-05-10T19:47:05.136,224.790,-0.313,-0.183,-0.963
1620668825146,2021-05-10T19:47:05.146,224.800,-0.316,-0.184,-0.955
1620668825156,2021-05-10T19:47:05.156,224.810,-0.314,-0.189,-0.948
1620668825166,2021-05-10T19:47:05.166,224.820,-0.311,-0.193,-0.946
1620668825176,2021-05-10T19:47:05.176,224.830,-0.312,-0.198,-0.939
1620668825186,2021-05-10T19:47:05.186,224.840,-0.312,-0.202,-0.935
1620668825196,2021-05-10T19:47:05.196,224.850,-0.312,-0.206,-0.936
1620668825206,2021-05-10T19:47:05.206,224.860,-0.308,-0.209,-0.934
1620668825216,2021-05-10T19:47:05.216,224.870,-0.307,-0.213,-0.929
1620668825226,2021-05-10T19:47:05.226,224.880,-0.302,-0.216,-0.930
1620668825236,2021-05-10T19:47:05.236,224.890,-0.303,-0.219,-0.928
1620668825246,2021-05-10T19:47:05.246,224.900,-0.300,-0.224,-0.931
1620668825256,2021-05-10T19:47:05.256,224.910,-0.291,-0.225,-0.931
1620668825266,2021-05-10T19:47:05.266,224.920,-0.293,-0.225,-0.934
1620668825276,2021-05-10T19:47:05.276,224.930,-0.293,-0.222,-0.938
1620668825286,2021-05-10T19:47:05.286,224.940,-0.292,-0.218,-0.943
1620668825296,2021-05-10T19:47:05.296,224.950,-0.292,-0.217,-0.945
1620668825306,2021-05-10T19:47:05.306,224.960,-0.292,-0.213,-0.954
1620668825316,2021-05-10T19:47:05.316,224.970,-0.293,-0.210,-0.958
1620668825326,2021-05-10T19:47:05.326,224.980,-0.296,-0.205,-0.955
1620668825336,2021-05-10T19:47:05.336,224.990,-0.294,-0.203,-0.953
1620668825346,2021-05-10T19:47:05.346,225.000,-0.290,-0.196,-0.975
1620668825356,2021-05-10T19:47:05.356,225.010,-0.285,-0.196,-0.976
1620668825366,2021-05-10T19:47:05.366,225.020,-0.276,-0.197,-0.963
1620668825376,2021-05-10T19:47:05.376,225.030,-0.285,-0.195,-0.971
1620668825386,2021-05-10T19:47:05.386,225.040,-0.288,-0.196,-0.968
1620668825396,2021-05-10T19:47:05.396,225.050,-0.290,-0.200,-0.964
1620668825406,2021-05-10T19:47:05.406,225.060,-0.291,-0.200,-0.962
1620668825416,2021-05-10T19:47:05.416,225.070,-0.293,-0.201,-0.963
1620668825426,2021-05-10T19:47:05.426,225.080,-0.290,-0.203,-0.962
1620668825436,2021-05-10T19:47:05.436,225.090,-0.292,-0.208,-0.960
1620668825446,2021-05-10T19:47:05.446,225.100,-0.294,-0.207,-0.958
1620668825456,2021-05-10T19:47:05.456,225.110,-0.299,-0.205,-0.957
1620668825466,2021-05-10T19:47:05.466,225.120,-0.297,-0.206,-0.956
1620668825476,2021-05-10T19:47:05.476,225.130,-0.297,-0.203,-0.955
1620668825486,2021-05-10T19:47:05.486,225.140,-0.296,-0.204,-0.951
1620668825496,2021-05-10T19:47:05.496,225.150,-0.298,-0.206,-0.951
1620668825506,2021-05-10T19:47:05.506,225.160,-0.298,-0.206,-0.950
1620668825516,2021-05-10T19:47:05.516,225.170,-0.302,-0.207,-0.951
1620668825526,2021-05-10T19:47:05.526,225.180,-0.303,-0.206,-0.944
1620668825536,2021-05-10T19:47:05.536,225.190,-0.302,-0.209,-0.947
1620668825546,2021-05-10T19:47:05.546,225.200,-0.305,-0.210,-0.943
1620668825556,2021-05-10T19:47:05.556,225.210,-0.305,-0.211,-0.939
1620668825566,2021-05-10T19:47:05.566,225.220,-0.310,-0.210,-0.939
1620668825576,2021-05-10T19:47:05.576,225.230,-0.313,-0.215,-0.939
1620668825586,2021-05-10T19:47:05.586,225.240,-0.313,-0.214,-0.941
1620668825596,2021-05-10T19:47:05.596,225.250,-0.314,-0.214,-0.939
1620668825606,2021-05-10T19:47:05.606,225.260,-0.309,-0.207,-0.937
1620668825616,2021-05-10T19:47:05.616,225.270,-0.315,-0.208,-0.938
1620668825626,2021-05-10T19:47:05.626,225.280,-0.322,-0.206,-0.940
1620668825636,2021-05-10T19:47:05.636,225.290,-0.319,-0.203,-0.938
1620668825646,2021-05-10T19:47:05.646,225.300,-0.322,-0.207,-0.936
1620668825656,2021-05-10T19:47:05.656,225.310,-0.322,-0.207,-0.943
1620668825666,2021-05-10T19:47:05.666,225.320,-0.325,-0.203,-0.942
1620668825676,2021-05-10T19:47:05.676,225.330,-0.330,-0.206,-0.939
1620668825686,2021-05-10T19:47:05.686,225.340,-0.332,-0.208,-0.936
1620668825696,2021-05-10T19:47:05.696,225.350,-0.331,-0.209,-0.936
1620668825706,2021-05-10T19:47:05.706,225.360,-0.332,-0.209,-0.932
1620668825716,2021-05-10T19:47:05.716,225.370,-0.336,-0.209,-0.928
1620668825726,2021-05-10T19:47:05.726,225.380,-0.341,-0.211,-0.930
1620668825736,2021-05-10T19:47:05.736,225.390,-0.345,-0.216,-0.929
1620668825746,2021-05-10T19:47:05.746,225.400,-0.347,-0.215,-0.927
1620668825756,2021-05-10T19:47:05.756,225.410,-0.346,-0.217,-0.924
1620668825766,2021-05-10T19:47:05.766,225.420,-0.345,-0.218,-0.924
1620668825776,2021-05-10T19:47:05.776,225.430,-0.343,-0.218,-0.919
1620668825786,2021-05-10T19:47:05.786,225.440,-0.351,-0.217,-0.917
1620668825796,2021-05-10T19:47:05.796,225.450,-0.353,-0.217,-0.916
1620668825806,2021-05-10T19:47:05.806,225.460,-0.356,-0.214,-0.913
1620668825816,2021-05-10T19:47:05.816,225.470,-0.356,-0.210,-0.917
1620668825826,2021-05-10T19:47:05.826,225.480,-0.356,-0.210,-0.918
1620668825836,2021-05-10T19:47:05.836,225.490,-0.356,-0.210,-0.923
1620668825846,2021-05-10T19:47:05.846,225.500,-0.363,-0.207,-0.928
1620668825856,2021-05-10T19:47:05.856,225.510,-0.358,-0.208,-0.931
1620668825866,2021-05-10T19:47:05.866,225.520,-0.358,-0.209,-0.928
1620668825876,2021-05-10T19:47:05.876,225.530,-0.366,-0.210,-0.925
1620668825886,2021-05-10T19:47:05.886,225.540,-0.363,-0.212,-0.927
1620668825896,2021-05-10T19:47:05.896,225.550,-0.362,-0.213,-0.927
1620668825906,2021-05-10T19:47:05.906,225.560,-0.366,-0.211,-0.927
1620668825916,2021-05-10T19:47:05.916,225.570,-0.368,-0.213,-0.928
1620668825926,2021-05-10T19:47:05.926,225.580,-0.369,-0.215,-0.925
1620668825936,2021-05-10T19:47:05.936,225.590,-0.369,-0.216,-0.924
1620668825946,2021-05-10T19:47:05.946,225.600,-0.367,-0.214,-0.922
1620668825956,2021-05-10T19:47:05.956,225.610,-0.370,-0.214,-0.921
1620668825966,2021-05-10T19:47:05.966,225.620,-0.367,-0.217,-0.917
1620668825976,2021-05-10T19:47:05.976,225.630,-0.370,-0.220,-0.917
1620668825986,2021-05-10T19:47:05.986,225.640,-0.373,-0.226,-0.918
1620668825996,2021-05-10T19:47:05.996,225.650,-0.369,-0.229,-0.915
1620668826006,2021-05-10T19:47:06.006,225.660,-0.367,-0.231,-0.915
1620668826016,2021-05-10T19:47:06.016,225.670,-0.369,-0.233,-0.911
1620668826026,2021-05-10T19:47:06.026,225.680,-0.372,-0.233,-0.910
1620668826036,2021-05-10T19:47:06.036,225.690,-0.371,-0.232,-0.911
1620668826046,2021-05-10T19:47:06.046,225.700,-0.372,-0.228,-0.910
1620668826056,2021-05-10T19:47:06.056,225.710,-0.370,-0.230,-0.914
1620668826066,2021-05-10T19:47:06.066,225.720,-0.365,-0.228,-0.914
1620668826076,2021-05-10T19:47:06.076,225.730,-0.369,-0.226,-0.915
1620668826086,2021-05-10T19:47:06.086,225.740,-0.373,-0.222,-0.916
1620668826096,2021-05-10T19:47:06.096,225.750,-0.372,-0.221,-0.917
1620668826106,2021-05-10T19:47:06.106,225.760,-0.371,-0.218,-0.916
1620668826116,2021-05-10T19:47:06.116,225.770,-0.372,-0.220,-0.918
1620668826126,2021-05-10T19:47:06.126,225.780,-0.375,-0.220,-0.917
1620668826136,2021-05-10T19:47:06.136,225.790,-0.373,-0.221,-0.916
1620668826146,2021-05-10T19:47:06.146,225.800,-0.376,-0.226,-0.918
1620668826156,2021-05-10T19:47:06.156,225.810,-0.374,-0.228,-0.917
1620668826166,2021-05-10T19:47:06.166,225.820,-0.378,-0.231,-0.915
1620668826176,2021-05-10T19:47:06.176,225.830,-0.379,-0.233,-0.913
1620668826186,2021-05-10T19:47:06.186,225.840,-0.381,-0.233,-0.911
1620668826196,2021-05-10T19:47:06.196,225.850,-0.378,-0.230,-0.907
1620668826206,2021-05-10T19:47:06.206,225.860,-0.384,-0.226,-0.900
1620668826216,2021-05-10T19:47:06.216,225.870,-0.379,-0.224,-0.904
1620668826226,2021-05-10T19:47:06.226,225.880,-0.378,-0.219,-0.905
1620668826236,2021-05-10T19:47:06.236,225.890,-0.376,-0.213,-0.906
1620668826246,2021-05-10T19:47:06.246,225.900,-0.377,-0.210,-0.903
1620668826256,2021-05-10T19:47:06.256,225.910,-0.382,-0.213,-0.906
1620668826266,2021-05-10T19:47:06.266,225.920,-0.379,-0.216,-0.911
1620668826276,2021-05-10T19:47:06.276,225.930,-0.382,-0.221,-0.913
1620668826286,2021-05-10T19:47:06.286,225.940,-0.377,-0.220,-0.912
1620668826296,2021-05-10T19:47:06.296,225.950,-0.378,-0.221,-0.913
1620668826306,2021-05-10T19:47:06.306,225.960,-0.379,-0.220,-0.914
1620668826316,2021-05-10T19:47:06.316,225.970,-0.380,-0.220,-0.912
1620668826326,2021-05-10T19:47:06.326,225.980,-0.374,-0.221,-0.918
1620668826336,2021-05-10T19:47:06.336,225.990,-0.375,-0.222,-0.915
1620668826346,2021-05-10T19:47:06.346,226.000,-0.375,-0.224,-0.917
1620668826356,2021-05-10T19:47:06.356,226.010,-0.373,-0.224,-0.915
1620668826366,2021-05-10T19:47:06.366,226.020,-0.371,-0.228,-0.917
1620668826376,2021-05-10T19:47:06.376,226.030,-0.367,-0.228,-0.925
1620668826386,2021-05-10T19:47:06.386,226.040,-0.365,-0.225,-0.918
1620668826396,2021-05-10T19:47:06.396,226.050,-0.365,-0.229,-0.917
1620668826406,2021-05-10T19:47:06.406,226.060,-0.362,-0.224,-0.922
1620668826416,2021-05-10T19:47:06.416,226.070,-0.360,-0.225,-0.920
1620668826426,2021-05-10T19:47:06.426,226.080,-0.359,-0.228,-0.922
1620668826436,2021-05-10T19:47:06.436,226.090,-0.358,-0.225,-0.923
1620668826446,2021-05-10T19:47:06.446,226.100,-0.359,-0.225,-0.923
1620668826456,2021-05-10T19:47:06.456,226.110,-0.359,-0.227,-0.921
1620668826466,2021-05-10T19:47:06.466,226.120,-0.364,-0.227,-0.926
1620668826476,2021-05-10T19:47:06.476,226.130,-0.368,-0.228,-0.924
1620668826486,2021-05-10T19:47:06.486,226.140,-0.373,-0.226,-0.924
1620668826496,2021-05-10T19:47:06.496,226.150,-0.352,-0.217,-0.932
1620668826506,2021-05-10T19:47:06.506,226.160,-0.341,-0.210,-0.923
1620668826516,2021-05-10T19:47:06.516,226.170,-0.335,-0.205,-0.920
1620668826526,2021-05-10T19:47:06.526,226.180,-0.341,-0.206,-0.924
1620668826536,2021-05-10T19:47:06.536,226.190,-0.345,-0.208,-0.926
1620668826546,2021-05-10T19:47:06.546,226.200,-0.346,-0.207,-0.925
1620668826556,2021-05-10T19:47:06.556,226.210,-0.348,-0.207,-0.923
1620668826566,2021-05-10T19:47:06.566,226.220,-0.352,-0.206,-0.929
1620668826576,2021-05-10T19:47:06.576,226.230,-0.345,-0.205,-0.932
1620668826586,2021-05-10T19:47:06.586,226.240,-0.350,-0.201,-0.937
1620668826596,2021-05-10T19:47:06.596,226.250,-0.350,-0.202,-0.938
1620668826606,2021-05-10T19:47:06.606,226.260,-0.348,-0.204,-0.938
1620668826616,2021-05-10T19:47:06.616,226.270,-0.347,-0.205,-0.939
1620668826626,2021-05-10T19:47:06.626,226.280,-0.346,-0.205,-0.939
1620668826636,2021-05-10T19:47:06.636,226.290,-0.344,-0.211,-0.941
1620668826646,2021-05-10T19:47:06.646,226.300,-0.345,-0.211,-0.939
1620668826656,2021-05-10T19:47:06.656,226.310,-0.342,-0.210,-0.936
1620668826666,2021-05-10T19:47:06.666,226.320,-0.342,-0.213,-0.937
1620668826676,2021-05-10T19:47:06.676,226.330,-0.344,-0.215,-0.935
1620668826686,2021-05-10T19:47:06.686,226.340,-0.338,-0.211,-0.932
1620668826696,2021-05-10T19:47:06.696,226.350,-0.335,-0.214,-0.938
1620668826706,2021-05-10T19:47:06.706,226.360,-0.339,-0.214,-0.935
1620668826716,2021-05-10T19:47:06.716,226.370,-0.334,-0.212,-0.927
1620668826726,2021-05-10T19:47:06.726,226.380,-0.342,-0.232,-0.934
1620668826736,2021-05-10T19:47:06.736,226.390,-0.345,-0.215,-0.925
1620668826746,2021-05-10T19:47:06.746,226.400,-0.320,-0.215,-0.931
1620668826756,2021-05-10T19:47:06.756,226.410,-0.342,-0.225,-0.927
1620668826766,2021-05-10T19:47:06.766,226.420,-0.343,-0.217,-0.934
1620668826776,2021-05-10T19:47:06.776,226.430,-0.333,-0.209,-0.926
1620668826786,2021-05-10T19:47:06.786,226.440,-0.332,-0.208,-0.927
1620668826796,2021-05-10T19:47:06.796,226.450,-0.333,-0.205,-0.932
1620668826806,2021-05-10T19:47:06.806,226.460,-0.333,-0.202,-0.933
1620668826816,2021-05-10T19:47:06.816,226.470,-0.335,-0.203,-0.935
1620668826826,2021-05-10T19:47:06.826,226.480,-0.331,-0.205,-0.938
1620668826836,2021-05-10T19:47:06.836,226.490,-0.332,-0.201,-0.945
1620668826846,2021-05-10T19:47:06.846,226.500,-0.331,-0.197,-0.944
1620668826856,2021-05-10T19:47:06.856,226.510,-0.335,-0.197,-0.942
1620668826866,2021-05-10T19:47:06.866,226.520,-0.338,-0.199,-0.940
1620668826876,2021-05-10T19:47:06.876,226.530,-0.339,-0.200,-0.943
1620668826886,2021-05-10T19:47:06.886,226.540,-0.337,-0.202,-0.943
1620668826896,2021-05-10T19:47:06.896,226.550,-0.341,-0.207,-0.944
1620668826906,2021-05-10T19:47:06.906,226.560,-0.338,-0.208,-0.937
1620668826916,2021-05-10T19:47:06.916,226.570,-0.338,-0.211,-0.937
1620668826926,2021-05-10T19:47:06.926,226.580,-0.339,-0.212,-0.936
1620668826936,2021-05-10T19:47:06.936,226.590,-0.336,-0.215,-0.933
1620668826946,2021-05-10T19:47:06.946,226.600,-0.335,-0.216,-0.930
1620668826956,2021-05-10T19:47:06.956,226.610,-0.336,-0.215,-0.927
1620668826966,2021-05-10T19:47:06.966,226.620,-0.336,-0.216,-0.923
1620668826976,2021-05-10T19:47:06.976,226.630,-0.333,-0.212,-0.925
1620668826986,2021-05-10T19:47:06.986,226.640,-0.334,-0.214,-0.930
1620668826996,2021-05-10T19:47:06.996,226.650,-0.335,-0.216,-0.926
1620668827006,2021-05-10T19:47:07.006,226.660,-0.335,-0.213,-0.929
1620668827016,2021-05-10T19:47:07.016,226.670,-0.333,-0.212,-0.927
1620668827026,2021-05-10T19:47:07.026,226.680,-0.334,-0.212,-0.932
1620668827036,2021-05-10T19:47:07.036,226.690,-0.333,-0.210,-0.934
1620668827046,2021-05-10T19:47:07.046,226.700,-0.334,-0.209,-0.935
1620668827056,2021-05-10T19:47:07.056,226.710,-0.334,-0.209,-0.936
1620668827066,2021-05-10T19:47:07.066,226.720,-0.333,-0.208,-0.940
1620668827076,2021-05-10T19:47:07.076,226.730,-0.331,-0.207,-0.940
1620668827086,2021-05-10T19:47:07.086,226.740,-0.334,-0.209,-0.940
1620668827096,2021-05-10T19:47:07.096,226.750,-0.337,-0.209,-0.942
1620668827106,2021-05-10T19:47:07.106,226.760,-0.336,-0.211,-0.938
1620668827116,2021-05-10T19:47:07.116,226.770,-0.334,-0.209,-0.934
1620668827126,2021-05-10T19:47:07.126,226.780,-0.332,-0.209,-0.932
1620668827136,2021-05-10T19:47:07.136,226.790,-0.332,-0.211,-0.929
1620668827146,2021-05-10T19:47:07.146,226.800,-0.334,-0.208,-0.931
1620668827156,2021-05-10T19:47:07.156,226.810,-0.334,-0.206,-0.928
1620668827166,2021-05-10T19:47:07.166,226.820,-0.334,-0.208,-0.926
1620668827176,2021-05-10T19:47:07.176,226.830,-0.334,-0.216,-0.927
1620668827186,2021-05-10T19:47:07.186,226.840,-0.334,-0.218,-0.930
1620668827196,2021-05-10T19:47:07.196,226.850,-0.334,-0.221,-0.925
1620668827206,2021-05-10T19:47:07.206,226.860,-0.335,-0.221,-0.921
1620668827216,2021-05-10T19:47:07.216,226.870,-0.334,-0.219,-0.923
1620668827226,2021-05-10T19:47:07.226,226.880,-0.333,-0.217,-0.920
1620668827236,2021-05-10T19:47:07.236,226.890,-0.332,-0.215,-0.922
1620668827246,2021-05-10T19:47:07.246,226.900,-0.332,-0.210,-0.926
1620668827256,2021-05-10T19:47:07.256,226.910,-0.330,-0.208,-0.936
1620668827266,2021-05-10T19:47:07.266,226.920,-0.331,-0.207,-0.936
1620668827276,2021-05-10T19:47:07.276,226.930,-0.333,-0.206,-0.939
1620668827286,2021-05-10T19:47:07.286,226.940,-0.331,-0.204,-0.944
1620668827296,2021-05-10T19:47:07.296,226.950,-0.330,-0.204,-0.952
1620668827306,2021-05-10T19:47:07.306,226.960,-0.333,-0.207,-0.953
1620668827316,2021-05-10T19:47:07.316,226.970,-0.330,-0.208,-0.952
1620668827326,2021-05-10T19:47:07.326,226.980,-0.330,-0.204,-0.954
1620668827336,2021-05-10T19:47:07.336,226.990,-0.329,-0.205,-0.948
1620668827346,2021-05-10T19:47:07.346,227.000,-0.327,-0.208,-0.945
1620668827356,2021-05-10T19:47:07.356,227.010,-0.325,-0.208,-0.946
1620668827366,2021-05-10T19:47:07.366,227.020,-0.328,-0.208,-0.938
1620668827376,2021-05-10T19:47:07.376,227.030,-0.328,-0.209,-0.934
1620668827386,2021-05-10T19:47:07.386,227.040,-0.324,-0.208,-0.937
1620668827396,2021-05-10T19:47:07.396,227.050,-0.326,-0.207,-0.934
1620668827406,2021-05-10T19:47:07.406,227.060,-0.325,-0.206,-0.928
1620668827416,2021-05-10T19:47:07.416,227.070,-0.326,-0.208,-0.928
1620668827426,2021-05-10T19:47:07.426,227.080,-0.330,-0.207,-0.932
1620668827436,2021-05-10T19:47:07.436,227.090,-0.328,-0.208,-0.930
1620668827446,2021-05-10T19:47:07.446,227.100,-0.327,-0.208,-0.933
1620668827456,2021-05-10T19:47:07.456,227.110,-0.327,-0.205,-0.936
1620668827466,2021-05-10T19:47:07.466,227.120,-0.325,-0.207,-0.935
1620668827476,2021-05-10T19:47:07.476,227.130,-0.329,-0.209,-0.938
1620668827486,2021-05-10T19:47:07.486,227.140,-0.327,-0.208,-0.938
1620668827496,2021-05-10T19:47:07.496,227.150,-0.328,-0.209,-0.939
1620668827506,2021-05-10T19:47:07.506,227.160,-0.326,-0.208,-0.942
1620668827516,2021-05-10T19:47:07.516,227.170,-0.327,-0.207,-0.941
1620668827526,2021-05-10T19:47:07.526,227.180,-0.327,-0.207,-0.943
1620668827536,2021-05-10T19:47:07.536,227.190,-0.328,-0.203,-0.940
1620668827546,2021-05-10T19:47:07.546,227.200,-0.327,-0.201,-0.942
1620668827556,2021-05-10T19:47:07.556,227.210,-0.325,-0.203,-0.941
1620668827566,2021-05-10T19:47:07.566,227.220,-0.324,-0.205,-0.936
1620668827576,2021-05-10T19:47:07.576,227.230,-0.325,-0.202,-0.938
1620668827586,2021-05-10T19:47:07.586,227.240,-0.328,-0.204,-0.939
1620668827596,2021-05-10T19:47:07.596,227.250,-0.328,-0.203,-0.936
1620668827606,2021-05-10T19:47:07.606,227.260,-0.328,-0.202,-0.935
1620668827616,2021-05-10T19:47:07.616,227.270,-0.329,-0.205,-0.937
1620668827626,2021-05-10T19:47:07.626,227.280,-0.330,-0.208,-0.934
1620668827636,2021-05-10T19:47:07.636,227.290,-0.330,-0.206,-0.934
1620668827646,2021-05-10T19:47:07.646,227.300,-0.328,-0.206,-0.934
1620668827656,2021-05-10T19:47:07.656,227.310,-0.330,-0.207,-0.936
1620668827666,2021-05-10T19:47:07.666,227.320,-0.329,-0.205,-0.937
1620668827676,2021-05-10T19:47:07.676,227.330,-0.331,-0.209,-0.938
1620668827686,2021-05-10T19:47:07.686,227.340,-0.329,-0.208,-0.938
1620668827696,2021-05-10T19:47:07.696,227.350,-0.329,-0.209,-0.934
1620668827706,2021-05-10T19:47:07.706,227.360,-0.330,-0.209,-0.939
1620668827716,2021-05-10T19:47:07.716,227.370,-0.329,-0.207,-0.939
1620668827726,2021-05-10T19:47:07.726,227.380,-0.331,-0.205,-0.938
1620668827736,2021-05-10T19:47:07.736,227.390,-0.329,-0.203,-0.940
1620668827746,2021-05-10T19:47:07.746,227.400,-0.330,-0.205,-0.937
1620668827756,2021-05-10T19:47:07.756,227.410,-0.328,-0.204,-0.938
1620668827766,2021-05-10T19:47:07.766,227.420,-0.328,-0.204,-0.939
1620668827776,2021-05-10T19:47:07.776,227.430,-0.326,-0.206,-0.937
1620668827786,2021-05-10T19:47:07.786,227.440,-0.330,-0.201,-0.939
1620668827796,2021-05-10T19:47:07.796,227.450,-0.329,-0.203,-0.938
1620668827806,2021-05-10T19:47:07.806,227.460,-0.328,-0.203,-0.938
1620668827816,2021-05-10T19:47:07.816,227.470,-0.327,-0.204,-0.939
1620668827826,2021-05-10T19:47:07.826,227.480,-0.330,-0.207,-0.937
1620668827836,2021-05-10T19:47:07.836,227.490,-0.329,-0.205,-0.933
1620668827846,2021-05-10T19:47:07.846,227.500,-0.330,-0.206,-0.937
1620668827856,2021-05-10T19:47:07.856,227.510,-0.330,-0.211,-0.935
1620668827866,2021-05-10T19:47:07.866,227.520,-0.330,-0.208,-0.936
